virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1285798825809435,02,1285798822651386.0,87H8G8M3+85HQ
1285798819491414,02,1285798816295099.0,87H8G8H3+RCGP
1285798806985764,02,1285798797764199.0,87H8G895+M6C6
1285797525443997,02,1285797515774976.0,87H8F88P+2FXV
1285796310760137,02,1285796307385173.0,87H8C994+728V
1285796276726265,02,1285796273716332.0,87H8C8RF+GQM7
1285794997669320,02,1285794988244897.0,87H898RQ+CM82
1285797559065173,02,1285797552712183.0,87H8F8V6+54WM
1285798726137965,02,1285798723011696.0,87H8G73W+96W7
1285797520361913,02,1285797507587412.0,87H8F874+76QM
1285796259470980,02,1285796259437080.0,87H8C8H3+MVF2
1285797467966857,02,1285796223306487.0,87H8F7CP+QV4V
1285797474173039,02,1285797471137749.0,87H8F7GM+HJHX
1285796221829737,02,1285796218873033.0,87H8C7X8+CP8V
1285797473202403,02,1285797469631317.0,87H8F7G9+G825
1285797463164696,02,1285797456470246.0,87H8F796+QHPR
1285798759351041,02,1285798756004058.0,87H8G7J7+WVJ3
1285797416479665,02,1285797410385505.0,87H8F6JJ+XX57
1285797411292756,02,1285797408491037.0,87H8F6H2+HHVR
1285796218787596,02,1285796212606155.0,87H8C7W9+CCXR
1285796175652855,02,1285796179104990.0,87H8C76V+RJ4Q
1285794992894634,02,1285794990069037.0,87H898Q7+HRHP
1285794914244308,02,1285794914489197.0,87H897GP+2GQC
1285794961553631,02,1285794964976550.0,87H8987F+P63H
1285795027143415,02,1285795036544362.0,87H8997X+JWGQ
1285795035306609,02,1285795041187576.0,87H899CG+M8GF
1285795071989555,02,1285795071559855.0,87H899XX+WMVQ
1285796364155732,02,1285796364154934.0,87H8CC5Q+XF8J
1285797709440921,02,1285797705778556.0,87H8FF66+2483
1285797748616658,02,1285797738341707.0,87H8FFRC+V3JW
1285797742989492,02,1285797742969392.0,87H8FFPM+MMPJ
1285797742773704,02,1285797742260494.0,87H8FFPJ+8P76
1285797647314421,02,1285797644105833.0,87H8FC6Q+P833
1285799029240668,02,1285799026351541.0,87H8GFRJ+Q3MC
1285798986743373,02,1285797754511311.0,87H8GF59+4WCM
1285797750421286,02,1285797747322801.0,87H8FFV2+4M68
1285798915532363,02,1285798912330892.0,87H8GC34+3GW5
1285798908535764,02,1285798902356850.0,87H8G9WW+8XC6
1285798895989453,02,1285798892683504.0,87H8G9PX+WMJM
1285798958029242,02,1285798951120705.0,87H8GCP9+MM44
1285800282429767,02,1285800262744536.0,87H8HFC7+5PC9
1285798886171723,02,1285798882877414.0,87H8G9HW+HF85
1285798896896149,02,1285798893636238.0,87H8G9Q7+J29F
1285798877007827,02,1285798876966698.0,87H8G9F3+7XH9
1285798880026142,02,1285798876878597.0,87H8G9G2+5794
1285797621828236,02,1285797628552889.0,87H8F9RR+CGHR
1285797615307405,02,1285797618625472.0,87H8F9PQ+MCG7
1285797625868086,02,1285798848808021.0,87H8F9W3+MG68
1285797610782951,02,1285797611315143.0,87H8F9M9+9V9H
1285797611591176,02,1285797611900008.0,87H8F9MJ+CVWR
1285797677955437,02,1285797671632025.0,87H8FCP9+6CHV
1285797640900449,02,1285797641160110.0,87H8FC4Q+JH4F
1285796415995890,02,1285796415836014.0,87H8CCXX+XFPG
1285796468755243,02,1285796471124153.0,87H8CFRF+PC45
1285796412475840,02,1285796399802127.0,87H8CCWV+XFJ2
1285796448236495,02,1285796444934612.0,87H8CFG3+FH6Q
1285796444809112,02,1285796383581018.0,87H8CFF2+34QJ
1285796373467762,02,1285796367194974.0,87H8CC8P+5FC4
1285795130132768,02,1285796352498396.0,87H89CW5+8HWC
1285796396876075,02,1285796387476920.0,87H8CCP2+FG5Q
1285796384860064,02,1285796368896571.0,87H8CCG7+9G56
1285796358740949,02,1285796355642865.0,87H8CC44+4J9F
1285793714478690,02,1285793708052377.0,87H888QQ+FRPG
1285793694786995,02,1285793695006895.0,87H888FJ+C9FQ
1285793668760327,02,1285793668705144.0,87H8883F+Q2R9
1285793667379163,02,1285792445062510.0,87H88833+49W5
1285793625169709,02,1285793621774846.0,87H8879V+867F
1285793631038744,02,1285793628124092.0,87H887FM+XRV6
1285794884262497,02,1285794881096903.0,87H89738+JR6V
1285794880804745,02,1285793649048089.0,87H89727+2HV7
1285792406614969,02,1285792406690912.0,87H87893+8VCF
1285792403057365,02,1285792399825520.0,87H8787X+45C7
1285792541996503,02,1285792541964016.0,87H87CF9+FH75
1285793856465717,02,1285792633714665.0,87H88F24+W67V
1285792572408314,02,1285792571816184.0,87H87CWV+H2QP
1285792571128859,02,1285792567897063.0,87H87CWF+H44X
1285792564526876,02,1285792551940338.0,87H87CRC+7V5R
1285792541932479,02,1285792536181058.0,87H87CF9+3H5X
1285791289911874,02,1285792515433427.0,87H86CW3+WXMP
1285792478740730,02,1285792472684920.0,87H879FJ+4HRG
1285792482022458,02,1285792478845384.0,87H879GJ+JR4W
1285791224519909,02,1285791227540979.0,87H869VM+6XQF
1285791220611129,02,1285791224104642.0,87H869RC+R9RF
1285791150115444,02,1285791159897855.0,87H868PC+6CJ6
1285791139891417,02,1285791143429902.0,87H868H6+8CGV
1285791124015555,02,1285791133629681.0,87H86887+3WVQ
1285789879918394,02,1285789885772742.0,87H858VF+FQXP
1285791191119112,02,1285791190497082.0,87H86996+FVQJ
1285791192301971,02,1285791192251174.0,87H8699H+VPWH
1285791258376056,02,1285791261466518.0,87H86CC6+V24R
1285791264811055,02,1285791261590693.0,87H86CG7+39JQ
1285791269380777,02,1285791275812436.0,87H86CHM+JHWV
1285791278599834,02,1285791268630996.0,87H86CPH+6XHP
1285791196552775,02,1285791192726581.0,87H869CW+F3WQ
1285791183003067,02,1285791183017015.0,87H8696M+Q9M9
1285791182879031,02,1285791189170462.0,87H8696J+XVHH
1285791116144527,02,1285791122266581.0,87H8685Q+W389
1285791125513504,02,1285791135202407.0,87H8688P+F5Q6
1285792366485470,02,1285792363337620.0,87H877PG+GMMG
1285793607782831,02,1285792378975836.0,87H8874C+JV3H
1285792362756888,02,1285792362933333.0,87H877M9+6J6C
1285792356856653,02,1285792350523279.0,87H877HG+93JM
1285793641635401,02,1285793632792019.0,87H887M2+6CG3
1285794839627439,02,1285794833572788.0,87H89699+MCHX
1285794851990708,02,1285794848904287.0,87H896H6+WRQC
1285794850419430,02,1285794843823871.0,87H896GQ+4CHG
1285793622425609,02,1285793622583196.0,87H88792+562F
1285792302770903,02,1285792300116799.0,87H876PJ+8975
1285792311478023,02,1285792308290415.0,87H876V8+PQ35
1285792317885836,02,1285792314679406.0,87H876X8+QPHR
1285792249501699,02,1285792246385693.0,87H875VX+9P6X
1285792291258388,02,1285792298084442.0,87H876H2+97XC
1285792295851822,02,1285792299330998.0,87H876JF+3FH4
1285792322085508,02,1285792321971552.0,87H8772M+2MQC
1285792321024630,02,1285792320963535.0,87H87728+C3HG
1285792329994469,02,1285792320596958.0,87H87754+F85F
1285791098316467,02,1285791094685375.0,87H867W6+FH59
1285791030159378,02,1285791030085379.0,87H866RW+FWCW
1285791081701587,02,1285791023888157.0,87H867M2+JMX9
1285791075728031,02,1285791078655600.0,87H867H5+823H
1285791072374813,02,1285791072600371.0,87H867G4+8V2M
1285791062675545,02,1285791069154724.0,87H86793+PCV7
1285791061096645,02,1285791047765236.0,87H8678H+V3J7
1285789815877951,02,1285789812390330.0,87H857VF+6PVH
1285789809687088,02,1285789812841066.0,87H857QG+GVPC
1285789815483751,02,1285789815167732.0,87H857V8+QF9H
1285789818384264,02,1285789821333992.0,87H857W6+W2M6
1285789821370071,02,1285791040493588.0,87H857X5+H75H
1285791019860958,02,1285791019853308.0,87H866MP+4J9W
1285790989795137,02,1285790996470385.0,87H86668+69RV
1285791018106563,02,1285791017995176.0,87H866M5+58C5
1285790959325736,02,1285790962142155.0,87H865PQ+QP8R
1285792211650054,02,1285792202208857.0,87H87584+R74P
1285792234649734,02,1285792234580592.0,87H875M8+H68P
1285792185443132,02,1285792182389477.0,87H874VX+29RJ
1285792181891236,02,1285792185143051.0,87H874RR+RC3R
1285792182367766,02,1285792240563810.0,87H874RX+QXC8
1285790912912083,02,1285790922662733.0,87H86527+P265
1285790932312558,02,1285790944495366.0,87H86588+X39W
1285790881142597,02,1285790877642648.0,87H864G9+4RFV
1285789563144608,02,1285789559970842.0,87H853WF+M3GC
1285790896100957,02,1285790896002681.0,87H864Q2+JJ9V
1285792138520103,02,1285792138400712.0,87H87457+Q275
1285792129410451,02,1285792132303370.0,87H8742C+R84H
1285790892872575,02,1285790831687739.0,87H864P2+F3CQ
1285790825414999,02,1285790821572735.0,87H863JW+RVFX
1285790816895171,02,1285790800721795.0,87H863G7+HVWH
1285793366047186,02,1285793359355113.0,87H8838V+QVX8
1285793451072715,02,1285793444252069.0,87H884MF+63QQ
1285793460826951,02,1285793454499936.0,87H884RG+599H
1285794876841778,02,1285794812519562.0,87H896X2+76CW
1285796120146351,02,1285796116784680.0,87H8C69G+W7VH
1285796035502633,02,1285796038790546.0,87H8C533+VRHM
1285794789942437,02,1285794796202641.0,87H895HV+4R3V
1285794762292730,02,1285794758990098.0,87H89556+8HRG
1285794758727194,02,1285794752465644.0,87H89544+2VXP
1285793510951294,02,1285793523744751.0,87H885J5+CW6P
1285793509094583,02,1285793509113760.0,87H885HH+RRF5
1285793512028463,02,1285793511705407.0,87H885JG+5H55
1285793454926219,02,1285793451486610.0,87H884PM+7QGX
1285793416042763,02,1285793416040378.0,87H8844G+78W5
1285793415845190,02,1285793425076052.0,87H8844F+2JXG
1285793355689212,02,1285793352200451.0,87H8835M+352J
1285793377488405,02,1285793364324626.0,87H883GF+8327
1285795976190259,02,1285794744473865.0,87H8C44H+5QJX
1285794731307419,02,1285794725009818.0,87H894MG+MCGX
1285794715151751,02,1285794711952251.0,87H894CF+MX9H
1285794708471550,02,1285794701621683.0,87H89489+WWVG
1285793288251807,02,1285793285135504.0,87H8824H+HFG9
1285793339893574,02,1285793336745810.0,87H882WP+8MWP
1285794565880074,02,1285793343334379.0,87H8923R+Q25P
1285794598105750,02,1285794591554385.0,87H892HW+569G
1285795910898275,02,1285795904440002.0,87H8C345+47MQ
1285795928286735,02,1285795918051885.0,87H8C39H+QRRQ
1285794682053550,02,1285794681854033.0,87H893W4+RMVG
1285795953224931,02,1285795949909982.0,87H8C3Q9+M48H
1285795917116665,02,1285795917113693.0,87H8C363+XHM7
1285795927554476,02,1285795914339992.0,87H8C399+685R
1285795910812912,02,1285795913772810.0,87H8C344+HJ7J
1285795917056489,02,1285795916911026.0,87H8C363+J36F
1285795916917894,02,1285795916951487.0,87H8C362+PPPP
1285795883120138,02,1285795879870439.0,87H8C2MF+G28W
1285798446602621,02,1285798449247293.0,87H8G2PH+78H3
1285802319314805,02,1285802309405860.0,87H8M36Q+P927
1285804977372860,02,1285804973639027.0,87H8Q4QC+HJ52
1285806213489844,02,1285804988048428.0,87H8R43P+86J6
1285806235307823,02,1285806222857342.0,87H8R4CG+MFH5
1285804867038224,02,1285804870247642.0,87H8Q32W+XQH6
1285806269078550,02,1285806172483258.0,87H8R4X3+PR9G
1285807521753301,02,1285807501726415.0,87H8V4GG+X573
1285808818399339,02,1285808803968951.0,87H8W4QP+XW8X
1285808874321883,02,1285808812557202.0,87H8W5M6+G6P5
1285807460568122,02,1285807456867329.0,87H8V3HC+H284
1285810022810620,02,1285810019431790.0,87H8X3J4+H8H2
1285810035797302,02,1285810029376321.0,87H8X3R5+PM74
1285810173407271,02,1285810170005478.0,87H8X5X5+QW5H
1285810166749130,02,1285810166622916.0,87H8X5V4+5JRG
1285810163566956,02,1285810163628943.0,87H8X5R4+7V9R
1285810139634952,02,1285810142251073.0,87H8X5CJ+P99J
1285810160335684,02,1285810160592484.0,87H8X5Q4+3X66
1286297713058764,02,1286297712969107.0,87J823Q8+J8W6
1286301594820051,02,1286301588004613.0,87J854C9+JG4H
1286304268979822,02,1286304198344426.0,87J87663+4FH4
1286310690524039,02,1286310677170155.0,87J8G6GQ+QG3X
1286312160751924,02,1286312161325939.0,87J8H9G6+MXR6
1286312038579959,02,1286312032381479.0,87J8H7J3+4FVX
1286314712471792,02,1286315906765242.0,87J8M99J+WXFJ
1286314690700606,02,1286314699992039.0,87J8M92R+VHG8
1286313516705273,02,1286313509774139.0,87J8JCMX+C55M
1286313584889517,02,1286313584643547.0,87J8JFQ7+H5QV
1286313581326280,02,1286313577882017.0,87J8JFP5+7QP2
1286313502988632,02,1286313527206825.0,87J8JCFM+MHHJ
1286316131285392,02,1286316066660088.0,87J8PFH2+GMFJ
1286314814216735,02,1286316033250212.0,87J8MCXC+V3RQ
1286316202936662,02,1286316199570161.0,87J8PGMC+93M4
1286316176426370,02,1286316176118155.0,87J8PG74+M7WG
1286318573143684,02,1286318511732086.0,87J8R9P4+4X66
1286810400971215,02,1286810391375091.0,87M82JG8+3C2Q
1286321463802895,02,1286321469763903.0,87J8WJVC+Q96Q
1286321445327157,02,1286321451296879.0,87J8WJHM+7VVV
1286320410661696,02,1286320413907618.0,87J8VRC8+JP6R
1286320199039712,02,1286320205311143.0,87J8VM45+XX7J
1286318945309874,02,1286318951468081.0,87J8RMGC+5PMP
1286317773563638,02,1286317776535684.0,87J8QQ66+QF3W
1286316570071320,02,1286316514908421.0,87J8PRC4+WW82
1286314062255174,02,1286314065645600.0,87J8JV6F+3VWP
1286312709753570,02,1286312719628489.0,87J8HR3Q+X5WG
1286311459521580,02,1286311459561963.0,87J8GRH4+25X2
1286312771937177,02,1286312777665020.0,87J8HV36+J4WV
1286316721531061,02,1286316721610668.0,87J8PWQF+H9M3
1286316501757679,02,1286316511634282.0,87J8PQ8Q+XP5X
1286317610270075,02,1286317597999471.0,87J8QJM6+5Q5Q
1286315064181473,02,1286315067207831.0,87J8MJVH+4MMM
1286315052712134,02,1286315055464304.0,87J8MJMX+F28P
1286317632801667,02,1286317635840533.0,87J8QM27+2659
1286320196085745,02,1286320195963075.0,87J8VM37+GP97
1286322631291576,02,1286322627721632.0,87J8XH47+HCWR
1286321240849790,02,1286321240398107.0,87J8WF9Q+86FG
1286320035733734,02,1286320035382791.0,87J8VGH5+8P8P
1286318680353029,02,1286318680416824.0,87J8RF9J+64HF
1286810149172717,02,1286810145322344.0,87M82CHJ+8HQV
1286811394242118,02,1286810171118875.0,87M83C2P+277W
1286815253305584,02,1286815239903703.0,87M86C8M+55X6
1286815202655606,02,1286815264099071.0,87M869GR+HX28
1286813766414142,02,1286813783684995.0,87M85742+3Q94
1286813806804887,02,1286813807350951.0,87M857PJ+GJ69
1286813804614703,02,1286813883604095.0,87M857MW+RRQ5
1286815172399820,02,1286815183180963.0,87M86939+FXH2
1286816194748754,02,1286814975985370.0,87M8752V+5HVP
1286816242480649,02,1286816238756392.0,87M875QQ+G3JF
1286817361226757,02,1286817367875428.0,87M88379+M8VV
1286816080118169,02,1286816022399042.0,87M87372+PQCF
1286792914295506,02,1286792907846814.0,87M78X7P+8WQ8
1286794194687012,02,1286794194663572.0,87M79X7R+QVGJ
1286794216542912,02,1286794203975596.0,87M79XJM+9V7J
1286792946339411,02,1286792936702105.0,87M78XQP+JCGH
1286792898331903,02,1286791679298650.0,87M78X2P+HFQ5
1286791672521395,02,1286791675869409.0,87M77XVM+75FQ
1286791645051881,02,1286791651683473.0,87M77XF3+HFP3
1286792842483824,02,1286792839346020.0,87M78W57+GFH6
1286792839110271,02,1286791610382035.0,87M78W46+CQMH
1286790324786847,02,1286790327857911.0,87M76WRF+W949
1286790314983118,02,1286790321483570.0,87M76WMC+JVQW
1286791534416761,02,1286791528075367.0,87M77VPG+43W3
1286790235506499,02,1286790236547781.0,87M76VCH+W86X
1286790286276906,02,1286790282621708.0,87M76W6F+6J78
1286790222798887,02,1286788990300156.0,87M76V6J+FV69
1286788976829318,02,1286788966999891.0,87M75VQ7+5M7W
1286791430103821,02,1286790207565418.0,87M77R3W+4XH3
1286790204137477,02,1286790184371981.0,87M76RWQ+V5MV
1286795266272787,02,1286794047176391.0,87M7CR2P+63X9
1286794046974915,02,1286794043608004.0,87M79RXM+HV7Q
1286796683053147,02,1286796679382312.0,87M7FW5F+3JV9
1286797980309569,02,1286797973977920.0,87M7GWCR+WMWF
1286797964158334,02,1286797957392711.0,87M7GW5Q+XQRP
1286796617313474,02,1286795452859543.0,87M7FV4W+65MP
1286795378846917,02,1286795372688868.0,87M7CVQV+QV7V
1286794164373929,02,1286794174047952.0,87M79WR9+8PRF
1286793997439780,02,1286793994410884.0,87M79R65+XXF2
1286794112032524,02,1286792831874628.0,87M79W22+6386
1286792752508551,02,1286792749538149.0,87M78RQ5+5H9H
1286792743207338,02,1286792733886004.0,87M78RJ7+2W8W
1286792712974136,02,1286791486844778.0,87M78R4R+3Q8R
1286792708022429,02,1286791485415599.0,87M78R37+4R3F
1286791481814676,02,1286791481953865.0,87M77RW3+8RMR
1286791477025710,02,1286791482852509.0,87M77RRH+C67G
1286791372506400,02,1286791369389925.0,87M77Q5W+5822
1286791369309930,02,1286791363185958.0,87M77Q4W+5PRG
1286791383809813,02,1286791380635547.0,87M77Q9C+R6GM
1286791421330828,02,1286791418099478.0,87M77QX5+893C
1286793937585157,02,1286793930650243.0,87M79Q7F+W4VV
1286793920784583,02,1286792694580538.0,87M79Q26+W3F5
1286792681627601,02,1286792610904660.0,87M78QM2+5F23
1286793887638858,02,1286793887539329.0,87M79PFV+PV4W
1286795221013425,02,1286795230115478.0,87M7CQ8H+8MH7
1286795166658682,02,1286795166580392.0,87M7CPFH+J8P4
1286795163451954,02,1286795160393086.0,87M7CPCH+HFVP
1286795157170334,02,1286795153893425.0,87M7CP8J+87RP
1286795157066349,02,1286795156972039.0,87M7CP8H+M7VF
1286795169877613,02,1286795163303432.0,87M7CPGH+PP2M
1286799189158787,02,1286799186045539.0,87M7HV8J+6RX9
1286801834736582,02,1286801831085906.0,87M7MWM9+43F4
1286801686152758,02,1286801679367301.0,87M7MR8W+F3VW
1286801666492825,02,1286801669785357.0,87M7MR2Q+HJ37
1286799195699908,02,1286799189399328.0,87M7HVCM+4FQC
1286797946642846,02,1286797940144127.0,87M7GVW8+G948
1286798001866946,02,1286797995161554.0,87M7GWQH+M998
1286798011845096,02,1286798005362128.0,87M7GWWP+2JPR
1286797872898950,02,1286797863354559.0,87M7GRQ7+J99G
1286797781664667,02,1286797840185567.0,87M7GQ8Q+C3M9
1286796600826245,02,1286796597391746.0,87M7FRVQ+57J7
1286796624441894,02,1286796657028030.0,87M7FV74+Q6PP
1286796597196401,02,1286796593682864.0,87M7FRRJ+FH23
1286796593156985,02,1286796592947297.0,87M7FRQ9+6JF7
1286796585731778,02,1286796585636789.0,87M7FRM2+RFCW
1286796582466198,02,1286796518082342.0,87M7FRJ2+C7FW
1286796517622912,02,1286796514286144.0,87M7FQHQ+4V7J
1286796503814478,02,1286796494140579.0,87M7FQ9C+RR5W
1286796505677817,02,1286796502674125.0,87M7FQC2+FPGV
1286796465824936,02,1286796465763845.0,87M7FPQH+C48R
1286797722883421,02,1286797713093051.0,87M7GPCC+2CH3
1286797709367040,02,1286797706341972.0,87M7GP65+GVJ2
1286797682098656,02,1286797688431088.0,87M7GMQM+48JR
1286800291447087,02,1286800285516753.0,87M7JPH3+GVP9
1286800331890251,02,1286800349505170.0,87M7JQ5P+87JH
1286800200896860,02,1286800200990662.0,87M7JM4Q+J452
1286798975801626,02,1286798969035192.0,87M7HMXW+Q638
1286798934276780,02,1286798934102114.0,87M7HM8X+6HX2
1286797665289185,02,1286797648727117.0,87M7GMGC+34X7
1286796334748094,02,1286796341755455.0,87M7FJPJ+5G6P
1286796320707014,02,1286796327705625.0,87M7FJG6+C9GP
1286797587551323,02,1286796284609311.0,87M7GJ84+5W85
1286796282930462,02,1286796267138576.0,87M7FHWC+8854
1286796264809343,02,1286796255631742.0,87M7FHJQ+3595
1286796313814968,02,1286796317291603.0,87M7FJC3+8VCC
1286797703333114,02,1286797703334713.0,87M7GP47+RJQP
1286796461904700,02,1286796452378647.0,87M7FPP8+W3Q2
1286796447597911,02,1286796444752067.0,87M7FPFV+FPQH
1286796354202478,02,1286796416846205.0,87M7FM2M+Q85W
1286795146408819,02,1286795139803846.0,87M7CP57+342X
1286792571142190,02,1286792574274588.0,87M78MWF+JQFG
1286793811276715,02,1286793811517907.0,87M79M82+FHQQ
1286793682682378,02,1286793679818095.0,87M79H7R+Q7WW
1286793711525587,02,1286793701385590.0,87M79HPV+2MX9
1286793690909546,02,1286793691082003.0,87M79HCC+5MV8
1286795057558223,02,1286795057343520.0,87M7CJQF+PQH5
1286795040470185,02,1286795036848519.0,87M7CJG4+WQF7
1286794950865798,02,1286794953774710.0,87M7CH44+W6FW
1286794953779417,02,1286794886383103.0,87M7CH53+4CGV
1286793658476036,02,1286793655200005.0,87M79GW7+FG3R
1286793619291342,02,1286793619373855.0,87M79G82+HC94
1286792285978705,02,1286792286254941.0,87M78FF9+98Q7
1286792226904814,02,1286792223718653.0,87M78CGW+542P
1286792220545201,02,1286792210945561.0,87M78CCW+C523
1286790959898709,02,1286790963158845.0,87M77CPX+98QF
1286791019211475,02,1286791015999061.0,87M77FMG+3CMQ
1286790992539379,02,1286790992383948.0,87M77F75+9CCX
1286790986585980,02,1286790986207173.0,87M77F58+56X2
1286790980209811,02,1286790983253740.0,87M77F38+86GH
1286791048337152,02,1286791048234907.0,87M77G4J+44VJ
1286791144314646,02,1286791144306409.0,87M77HJH+X8J8
1286791124346786,02,1286791117651743.0,87M77H89+58X8
1286791111066590,02,1286791111073546.0,87M77H46+58FG
1286789809629476,02,1286789809421626.0,87M76GQG+5MMR
1286789775008650,02,1286789793669245.0,87M76G6M+R3JG
1286789815839298,02,1286789822553641.0,87M76GVC+XW6W
1286790982278424,02,1286790982223232.0,87M77F3X+6R36
1286791076454525,02,1286791073083505.0,87M77GH9+RR87
1286790992372327,02,1286790998654185.0,87M77F74+8GR9
1286792194241427,02,1286790972287390.0,87M78C2P+25H9
1286791033734503,02,1286791037165648.0,87M77FW2+RR75
1286792378306627,02,1286792377762049.0,87M78GW6+C8H9
1286792378560009,02,1286792378441438.0,87M78GW8+222F
1286793572573329,02,1286793566014787.0,87M79FHC+HM8F
1286793575761423,02,1286793575692365.0,87M79FJC+G5H5
1286793565521283,02,1286793568875836.0,87M79FF6+G565
1286792188778168,02,1286792252861641.0,87M789WX+V7CC
1286792234359608,02,1286792240615583.0,87M78CM6+PX2C
1286796223917144,02,1286796223775311.0,87M7FGXX+FJV6
1286796202211592,02,1286796199019048.0,87M7FGM5+RCXJ
1286796195679933,02,1286796195614090.0,87M7FGH4+XXRM
1286796098613388,02,1286794876101434.0,87M7FF2R+8MFC
1286794869876328,02,1286794872375504.0,87M7CFRR+PGRC
1286796104349826,02,1286794878597002.0,87M7FF4J+5PH8
1286794789534288,02,1286794783876970.0,87M7CCHP+HQPC
1286793535322422,02,1286793531834323.0,87M79CXQ+Q834
1286793465019650,02,1286793465455198.0,87M799VR+9F4G
1286793425943350,02,1286793425903280.0,87M7997J+4W9G
1286793428927664,02,1286793435326743.0,87M7998G+QX56
1286793562927707,02,1286793563074018.0,87M79FCC+7X79
1286792318842716,02,1286792319138820.0,87M78FXJ+Q8QR
1286792415467458,02,1286792418239625.0,87M78HFR+MCJW
1286792415399942,02,1286792415412695.0,87M78HFR+6XV4
1286792616095039,02,1286792612918450.0,87M78PJG+HVHX
1286792612802255,02,1286792606627314.0,87M78PHG+27JQ
1286792603755911,02,1286792600795501.0,87M78PCM+FFQH
1286792600833728,02,1286792600820817.0,87M78P9Q+668C
1286791418036635,02,1286791414804960.0,87M77QW4+PHHQ
1286791395863303,02,1286791386495841.0,87M77QH6+4W75
1286790073156882,02,1286790076349120.0,87M76PVV+6J64
1286790066796925,02,1286790069966669.0,87M76PQV+FJ87
1286790060420188,02,1286790063605411.0,87M76PMV+JGFC
1286790010307443,02,1286790010486997.0,87M76MW6+CCJ5
1286789940385916,02,1286789941969689.0,87M76JR9+C6QR
1286791236481944,02,1286790014095051.0,87M77M3C+26V6
1286791236361024,02,1286791236349256.0,87M77M39+74H6
1286791235769814,02,1286791236065281.0,87M77M35+H6GP
1286791199512472,02,1286791192923326.0,87M77JFR+X35J
1286791202431912,02,1286791202568082.0,87M77JGQ+5XQJ
1286791175599728,02,1286791176235506.0,87M77J49+FX8C
1286789953455296,02,1286789960336342.0,87M76M2F+3W6R
1286788718154542,02,1286788721165358.0,87M75MPC+F894
1286788644445509,02,1286788644620006.0,87M75JH9+QMQF
1286788569191337,02,1286788634209654.0,87M75H9V+CW8V
1286788572086669,02,1286788569119188.0,87M75HCQ+GRMF
1286788666726585,02,1286788654029435.0,87M75JW9+2RF7
1286788666730557,02,1286788666732538.0,87M75JW9+389V
1286789910529199,02,1286789901106942.0,87M76J92+R4XX
1286788666179912,02,1286788666491636.0,87M75JW5+JFQJ
1286789964036362,02,1286789967782606.0,87M76M5Q+6GW4
1286790019479890,02,1286790029165379.0,87M76P33+PXPG
1286790046837560,02,1286790050245355.0,87M76PFJ+PMW2
1286790096091684,02,1286790044522784.0,87M76Q72+HF66
1286791307617279,02,1286791307844287.0,87M77P5J+J55X
1286791301609823,02,1286790079481657.0,87M77P3Q+36H5
1286787640773858,02,1286787643855647.0,87M74RVP+RPJW
1286786423216920,02,1286786425930805.0,87M73VV7+4482
1286787715805469,02,1286786425238704.0,87M74W35+QMMF
1286786424012554,02,1286786423855513.0,87M73VVG+3H9P
1286786367870022,02,1286787586769466.0,87M73RXX+5Q34
1286788833419534,02,1286788827131523.0,87M75QGC+VCRP
1286788820659268,02,1286788817621046.0,87M75Q8F+4C5C
1286787582384883,02,1286787576278979.0,87M74QXF+W465
1286787487645062,02,1286787552154781.0,87M74PFV+QJM4
