nex_id,dn_fp_id,vpu_id,gid
1285767554378138,1285767554991145.0,02,87H77W2P+V78W
1285767638669887,1285767626229317.0,02,87H77X93+MPP9
1285766305127972,1285766312849253.0,02,87H76WG9+2XWJ
1285766293844710,1285766297351840.0,02,87H76W8R+GHQG
1285791027001840,1285791016797086.0,02,87H866QW+Q6J2
1285791003229561,1285791006594692.0,02,87H866CG+5MW3
1285793348607106,1285792125831196.0,02,87H8833C+QVQ8
1285793294213309,1285793288221229.0,02,87H8826C+RM7F
1285767565833682,1285767563202653.0,02,87H77W68+F664
1285766298411955,1285766301797111.0,02,87H76WC7+3FVQ
1285791101852197,1285791094865996.0,02,87H867X8+HGFV
1285791046940011,1285791069240138.0,02,87H86745+9G2H
1285789758412071,1285790987656193.0,02,87H856XG+3G5H
1285793440648599,1285793362693794.0,02,87H884G6+33FX
1285793351710610,1285793348639063.0,02,87H8834C+5RGG
1285793306678556,1285793300239269.0,02,87H882C8+PR9R
1285792325029619,1285792321560626.0,02,87H8773H+CP2X
1285791040605123,1285791043771617.0,02,87H86725+QJR5
1285793451217569,1285793444311611.0,02,87H884MG+45WF
1285793415855156,1285793425052370.0,02,87H8844F+3VVR
1285793384734191,1285793368373621.0,02,87H883JP+HQFH
1285793310049518,1285793309960197.0,02,87H882F9+R5QW
1285768920616067,1285768927991080.0,02,87H78X9M+V259
1285792342073723,1285792332080797.0,02,87H8778V+X685
1285789800854439,1285789812591285.0,02,87H857JQ+8R3X
1285794752030844,1285793458642664.0,02,87H89522+5V46
1285794691710920,1285793398355620.0,02,87H89435+5V82
1285793333370309,1285793323241619.0,02,87H882RM+H7QF
1285768951596955,1285768939819909.0,02,87H78XV9+FJ9Q
1285768903712516,1285768910532762.0,02,87H78X4C+637R
1285792406541533,1285792345351438.0,02,87H87892+VMRM
1285792347412272,1285792347933148.0,02,87H877CH+8GMJ
1285794802270071,1285794775672145.0,02,87H895QP+5Q5H
1285793509951993,1285793511529995.0,02,87H885HV+5XXM
1285794734421972,1285794711750084.0,02,87H894PG+4PWJ
1285794584988544,1285794565824544.0,02,87H8929R+5H96
1285770203097630,1285770186782938.0,02,87H79XCF+963G
1285768944244160,1285768954143722.0,02,87H78XQ3+GGC2
1285767609496269,1285768896533549.0,02,87H77WVX+92MF
1285792429454055,1285792416592553.0,02,87H878P6+3Q4Q
1285792397860822,1285792403993208.0,02,87H87868+JJ34
1285792363069747,1285792353527455.0,02,87H877MF+5P99
1285792300696797,1285792346224877.0,02,87H876MX+93XV
1285794809203291,1285794805833549.0,02,87H895VV+GC6H
1285793578077253,1285793574520902.0,02,87H886M4+XM4M
1285796067294418,1285795977016673.0,02,87H8C5H2+HR2W
1285794681615708,1285794601359978.0,02,87H893W2+3X7C
1285794593233690,1285794587365246.0,02,87H892G9+P66G
1285792438319062,1285792430719807.0,02,87H878RX+FVM4
1285792441928672,1285792432372797.0,02,87H878W4+33MJ
1285792402729005,1285792402048176.0,02,87H8787V+34G7
1285791166784507,1285792385377589.0,02,87H868XJ+C379
1285793619763151,1285792381202440.0,02,87H88785+G9VH
1285792305081476,1285792299488655.0,02,87H876Q8+Q5MR
1285796113239807,1285796099567657.0,02,87H8C679+PXG9
1285796039007141,1285796036847087.0,02,87H8C545+QVV3
1285797316085061,1285796083769824.0,02,87H8F537+GJM3
1285794685280680,1285794681871622.0,02,87H893X5+23P2
1285795851950541,1285794623518838.0,02,87H8C25P+MR93
1285770216746157,1285794604859949.0,02,87H79XJP+M79V
1285793668648825,1285792439496376.0,02,87H8883F+3437
1285793615670972,1285793667332540.0,02,87H8876V+WVCJ
1285792449598150,1285792454976439.0,02,87H8792F+XQ9G
1285791111498033,1285791140101784.0,02,87H86848+V73M
1285791141920810,1285791154316785.0,02,87H868HV+242G
1285794827303860,1285793579856129.0,02,87H8965G+JXM2
1285792246149868,1285792291395887.0,02,87H875RW+CPMC
1285797377293244,1285796140063963.0,02,87H8F62C+3M46
1285796076341167,1285796118752497.0,02,87H8C5MV+4JW9
1285794796837912,1285794809741882.0,02,87H895P2+6PQJ
1285795922762586,1285795908844974.0,02,87H8C37V+78F8
1285795910898274,1285795904440001.0,02,87H8C345+47MP
1285795920039685,1285795855670742.0,02,87H8C372+6X67
1285795873704846,1285795864560629.0,02,87H8C2GG+M448
1285793698343362,1285793685146324.0,02,87H888GP+JWC4
1285793643056616,1285793631129404.0,02,87H887MF+43GR
1285792462950172,1285792456337035.0,02,87H8796M+CQCJ
1285791230561404,1285792449604597.0,02,87H869XH+25G6
1285791192185704,1285791194084982.0,02,87H8699H+5676
1285794845693768,1285794836546336.0,02,87H896F7+HPCC
1285794840505761,1285794830853298.0,02,87H8969M+56C3
1285795949816705,1285795936488229.0,02,87H8C3P8+93Q7
1285795917020517,1285795917116643.0,02,87H8C363+9H7V
1285795898300148,1285795886224344.0,02,87H8C2W6+9G9C
1285793698391411,1285793698520101.0,02,87H888GP+WWGH
1285792460796605,1285792463364478.0,02,87H8795X+XHG7
1285792501837922,1285792482039225.0,02,87H879RR+FPR4
1285791261531428,1285791196162790.0,02,87H86CF6+HCHC
1285794876622859,1285794857246985.0,02,87H896WW+VV4X
1285797203845102,1285797188484443.0,02,87H8F386+2JQ4
1285797120087834,1285795901181714.0,02,87H8F222+GXHP
1285793768598501,1285793763954597.0,02,87H889JM+PR73
1285793720840976,1285793711362183.0,02,87H888VQ+74CR
1285792523706925,1285792529086320.0,02,87H87C5M+5987
1285791248887829,1285791255057388.0,02,87H86C77+GXHF
1285794879077538,1285796098824882.0,02,87H896XP+6MRW
1285797132905397,1285772745499845.0,02,87H8F262+M5FV
1285772744095195,1285772741685481.0,02,87H7FX4G+HVXQ
1285793769311287,1285793769090893.0,02,87H889JW+5W69
1285793723953429,1285793720797695.0,02,87H888WP+P5HF
1285797142498701,1285797139220302.0,02,87H8F292+J8Q3
1285772747198319,1285772747259826.0,02,87H7FX5F+XQQX
1285771489192715,1285771508455909.0,02,87H7CXG9+F3QQ
1285793824280873,1285793827272539.0,02,87H88CG3+Q45M
1285794962232517,1285794952245282.0,02,87H8987M+X37V
1285795034344151,1285794956704251.0,02,87H899C6+M29H
1285797158555277,1285797152053741.0,02,87H8F2J2+XC5V
1285797179760111,1285797165779452.0,02,87H8F2WM+G27H
1285772739463871,1285772743317922.0,02,87H7FX33+JXMH
1285793836234993,1285793828776262.0,02,87H88CMR+F9FM
1285793809131101,1285793814726811.0,02,87H88C79+39Q3
1285794965135877,1285794965280197.0,02,87H8988J+3XMV
1285794917629241,1285794967007315.0,02,87H897HQ+5M43
1285795035900624,1285795041499231.0,02,87H899CP+9HH6
1285795065224000,1285795054326653.0,02,87H899VV+M222
1285798400162717,1285797171449408.0,02,87H8G223+28QV
1285772794724374,1285772786191198.0,02,87H7FXW9+2GWP
1285798481161633,1285798415910742.0,02,87H8G379+763M
1285772718093739,1285772690369839.0,02,87H7FWPC+3P8X
1285771413719579,1285771439708015.0,02,87H7CW8Q+PWWX
1285793894995266,1285793836751527.0,02,87H88FJ5+PC58
1285794979035486,1285794972169411.0,02,87H898GW+XCP8
1285794993452577,1285794978067020.0,02,87H898QF+3HCV
1285796355577181,1285795071980813.0,02,87H8CC34+94X3
1285798425861755,1285798413011958.0,02,87H8G2C3+JP9Q
1285774016967124,1285772798162565.0,02,87H7GX28+2VR6
1285798488391096,1285798484694810.0,02,87H8G39J+CVPR
1285797234833850,1285797243504076.0,02,87H8F3QV+P6JG
1285771403289754,1285771409982791.0,02,87H7CW5G+H69P
1285793890022372,1285793895705730.0,02,87H88FGJ+JQWJ
1285796301081063,1285795062842201.0,02,87H8C963+Q4M5
1285796270688885,1285796232797299.0,02,87H8C8PH+R467
1285796240053879,1285795005680901.0,02,87H8C872+8PMX
1285796364154134,1285795134178052.0,02,87H8CC5Q+X78P
1285796384690243,1285796368929044.0,02,87H8CCG6+87J5
1285798445561358,1285798435646915.0,02,87H8G2P6+Q59W
1285774054081021,1285798432058263.0,02,87H7GXHW+24H3
1285774016945853,1285774017048702.0,02,87H7GX27+W6JM
1285798498923832,1285798492124048.0,02,87H8G3GW+7FHJ
1285797198694112,1285797215468171.0,02,87H8F36H+RQ7J
1285771427305574,1285771418548673.0,02,87H7CWH2+M5WP
1285770166894811,1285771393162543.0,02,87H79WV5+3V2H
1285792630233173,1285793871446488.0,02,87H87FRW+X4WM
1285797512842411,1285796268525507.0,02,87H8F84Q+782H
1285796188479403,1285796182392802.0,02,87H8C7CV+XWG5
1285796171176013,1285796162458964.0,02,87H8C75F+V22M
1285796386696529,1285796379844569.0,02,87H8CCGR+V38F
1285799694606336,1285799681138157.0,02,87H8H26H+7QRR
1285773974132685,1285774022508676.0,02,87H7GW8W+8HP7
1285798584015278,1285798570268123.0,02,87H8G4VG+3W5W
1285798540890413,1285798550520433.0,02,87H8G462+H82M
1285795960928059,1285797189126018.0,02,87H8C3VQ+R24X
1285771367909157,1285771362281686.0,02,87H7CVJF+CJVV
1285770089464898,1285770157225248.0,02,87H79VJX+546W
1285797525829474,1285797519014590.0,02,87H8F88R+CMMP
1285796259403181,1285796195084131.0,02,87H8C8H3+79X3
1285796209660021,1285796200732170.0,02,87H8C7QG+9G33
1285796173627921,1285796170865450.0,02,87H8C767+5FR3
1285797634813982,1285796403010892.0,02,87H8FC2V+HPX4
1285799721289042,1285799704901378.0,02,87H8H2JW+34J4
1285775240559134,1285773995916269.0,02,87H7HW4M+FVRP
1285798588473741,1285798584690317.0,02,87H8G4WV+X693
1285797258341862,1285797187159201.0,02,87H8F456+JPM4
1285771292219184,1285771357336304.0,02,87H7CRCR+99X6
1285770079971051,1285770083192151.0,02,87H79VFX+R9JH
1285797563806373,1285797548515468.0,02,87H8F8WM+QQWM
1285796281779056,1285796269235743.0,02,87H8C8W3+49JR
1285797388701308,1285797440811219.0,02,87H8F65X+9M7C
1285796202712410,1285796206170802.0,02,87H8C7M8+X32G
1285797638177710,1285797637965522.0,02,87H8FC3W+J67G
1285799743758172,1285799731008419.0,02,87H8H2XW+FQCJ
1285799799912210,1285799789334218.0,02,87H8H3VF+F2GG
1285775262680204,1285775253140755.0,02,87H7HWFH+Q2G6
1285798653251626,1285798591942668.0,02,87H8G5X4+RF38
1285771291600942,1285771298380377.0,02,87H7CRCJ+G494
1285770038136159,1285771273355078.0,02,87H79RRW+929X
1285770228097120,1285770152191225.0,02,87H79XR7+J4R2
1285770056833285,1285770067024122.0,02,87H79V4Q+6567
1285797546191852,1285797520451891.0,02,87H8F8M5+MXJJ
1285797452838374,1285797449729550.0,02,87H8F762+6QWP
1285797401083172,1285797394831907.0,02,87H8F69R+Q9WJ
1285797722504296,1285797706146176.0,02,87H8FFC7+M2PR
1285797668517676,1285797653291618.0,02,87H8FCHC+6P5R
1285800972631382,1285800966197229.0,02,87H8J25W+WWF4
1285800970449316,1285800968167163.0,02,87H8J257+857R
1285801036072347,1285799806719785.0,02,87H8J35Q+F2V9
1285799872498587,1285799872326922.0,02,87H8H525+48F9
1285798593068710,1285798625154854.0,02,87H8G528+MHQG
1285771302769962,1285771293842628.0,02,87H7CRJ4+86W4
1285770039325920,1285771274472351.0,02,87H79RV7+QPR2
1285768829200484,1285768826964395.0,02,87H78VX4+G366
1285797503975409,1285797555825800.0,02,87H8F7XX+RWGF
1285797486509991,1285797469889541.0,02,87H8F7PG+MPXH
1285797491298420,1285797411055452.0,02,87H8F7R2+J832
1285797404146010,1285797404054112.0,02,87H8F6CQ+W72G
1285797686327680,1285797678911658.0,02,87H8FCRX+GX62
1285797693141355,1285797681117855.0,02,87H8FCX4+4M9Q
1285801087074986,1285801060538126.0,02,87H8J3XP+69F8
1285801084953208,1285800998387771.0,02,87H8J3X2+X52C
1285801042767172,1285801036310031.0,02,87H8J37V+7VWJ
1285799898911881,1285799882801867.0,02,87H8H5CC+5XP3
1285801186507403,1285799926464216.0,02,87H8J5GQ+MCG5
1285797370450607,1285797373702720.0,02,87H8F5W7+88G9
1285772483052396,1285771312229373.0,02,87H7FQ2X+3GXR
1285771221181279,1285771234591792.0,02,87H7CQ8J+9M5X
1285798720165453,1285797497631174.0,02,87H8G723+2MJM
1285797402633048,1285797403341196.0,02,87H8F6C8+F4JC
1285799000339576,1285798977225676.0,02,87H8GF9J+4CWR
1285798882749018,1285798925113112.0,02,87H8G9GV+5JGW
1285797689732114,1285797689900945.0,02,87H8FCW2+RG7P
1285802409979882,1285802384054831.0,02,87H8M4M4+9FP4
1285802320086768,1285802310664797.0,02,87H8M372+GRWC
1285801049319855,1285801045928742.0,02,87H8J39W+6XJQ
1285799902912428,1285799896135579.0,02,87H8H5FM+633C
1285801275414249,1285801267587397.0,02,87H8J6WH+8QJF
1285801215648334,1285801202318658.0,02,87H8J5XV+R2RP
1285772492010966,1285772486003029.0,02,87H7FQ5Q+39C8
1285769982038898,1285771208123997.0,02,87H79QX9+PV6W
1285798749620346,1285798733514798.0,02,87H8G7F7+4GV8
1285799017160579,1285799007189657.0,02,87H8GFJV+73CX
1285798886182265,1285798885934209.0,02,87H8G9HW+JQM7
1285798887351146,1285798875398745.0,02,87H8G9J7+WVV8
1285798873899836,1285798862785531.0,02,87H8G9C3+VFHR
1285797616919145,1285797611734070.0,02,87H8F9Q7+PVV7
1285803590654772,1285802349126871.0,02,87H8P343+HRWJ
1285801049558396,1285801049484254.0,02,87H8J39X+PQXR
1285799900376794,1285799899902507.0,02,87H8H5CV+93XP
1285802576903776,1285802502276502.0,02,87H8M777+JXCR
1285802441312854,1285802437924387.0,02,87H8M54W+644P
1285772495131353,1285772495220355.0,02,87H7FQ6P+HC9M
1285769952860951,1285769965452020.0,02,87H79QG7+9J9H
1285798965278283,1285798954754146.0,02,87H8GCRJ+XQP5
1285803683231835,1285803586043424.0,02,87H8P4H2+5XHQ
1285803600457750,1285803597152256.0,02,87H8P374+V69G
1285801114035439,1285801113776622.0,02,87H8J4C4+PCHX
1285799989543991,1285799984864506.0,02,87H8H6RP+JXXH
1285799942574561,1285799952057717.0,02,87H8H643+3RC3
1285802512008161,1285802444736692.0,02,87H8M672+32C3
1285803797939134,1285802538895001.0,02,87H8P68V+49RP
1285772582953671,1285772508517899.0,02,87H7FRJ5+F65H
1285772493249371,1285772497449337.0,02,87H7FQ64+R5CH
1285768595006558,1285768701648079.0,02,87H78P7W+QR9W
1285800197724269,1285798974962876.0,02,87H8HC3Q+QGMF
1285804931400568,1285803699221523.0,02,87H8Q433+73CC
1285804870979141,1285803629315034.0,02,87H8Q345+J9V3
1285803546790148,1285803551123276.0,02,87H8P2C9+CQ9C
1285802411567533,1285802372960915.0,02,87H8M4MJ+7WRM
1285801114484175,1285801114199875.0,02,87H8J4C7+GGCQ
1285801289908096,1285801225080803.0,02,87H8J753+WG6R
1285800048911416,1285799980793065.0,02,87H8H7Q7+MWGR
1285798714393548,1285798717189440.0,02,87H8G6W6+X5VC
1285802476735057,1285802463918694.0,02,87H8M5MX+HVJV
1285803798174268,1285803798152173.0,02,87H8P68W+HQMC
1285771188445497,1285772418467058.0,02,87H7CPR9+QMPV
1285768594934183,1285768594966730.0,02,87H78P7W+8QF5
1285804883175208,1285804937709568.0,02,87H8Q37X+RW2C
1285804844769609,1285804825540554.0,02,87H8Q2MX+R62F
1285803653830783,1285802424625115.0,02,87H8P43R+CRX5
1285802377539968,1285801125506781.0,02,87H8M44X+JFWC
1285801088874073,1285801102328432.0,02,87H8J427+F75M
1285800052604198,1285800052464509.0,02,87H8H7RC+QGFW
1285800026455424,1285800036304148.0,02,87H8H7C7+8WH6
1285799954432288,1285799947121416.0,02,87H8H67Q+62PC
1285798678915617,1285798702435558.0,02,87H8G695+6F2V
1285803897691843,1285803814215441.0,02,87H8P7W2+HFJ5
1285803874218483,1285803872808753.0,02,87H8P7GM+V865
1285771163013393,1285771175449362.0,02,87H7CPCC+RMFM
1285767401800863,1285768640556961.0,02,87H77QM3+7455
1285804966995042,1285804953698075.0,02,87H8Q4J5+P9J4
1285804914219069,1285804919466684.0,02,87H8Q3QM+V9MF
1285806115040964,1285806150408383.0,02,87H8R2GX+24C6
1285803728243557,1285803663835013.0,02,87H8P573+GCVV
1285802490811790,1285802489962366.0,02,87H8M5W9+HFFG
1285801302194571,1285801285078636.0,02,87H8J78W+P8CH
1285771167269086,1285771166768195.0,02,87H7CPFQ+CJP8
1285771143080043,1285771153029358.0,02,87H7CP46+7245
1285804984324888,1285804974068964.0,02,87H8Q4VJ+2J6C
1285806121558255,1285806118298183.0,02,87H8R2JX+PQJQ
1285806091238103,1285806104495821.0,02,87H8R25G+6Q75
1285803761153172,1285803744699119.0,02,87H8P5Q9+64WJ
1285801385802556,1285801372867445.0,02,87H8J8M3+789R
1285801352400381,1285801354164864.0,02,87H8J84J+G2X3
1285769907374345,1285769917145774.0,02,87H79PR3+3QV7
1285807440784575,1285806204924726.0,02,87H8V376+W3CQ
1285804833058453,1285804855305560.0,02,87H8Q2G8+J84M
1285803774956598,1285803768034790.0,02,87H8P5XM+FHFW
1285802641315005,1285802633803897.0,02,87H8M87C+69G7
1285801372555480,1285801362451291.0,02,87H8J8CW+FCP2
1285800092255839,1285800114301943.0,02,87H8H8CR+HXHX
1285769882718600,1285769895097482.0,02,87H79PC8+XRG2
1285769816573992,1285769830228818.0,02,87H79M9M+HPXJ
1285807447171024,1285807443970378.0,02,87H8V396+R9H6
1285803558481389,1285804804169483.0,02,87H8P2J2+G5FF
1285805056681051,1285803772648444.0,02,87H8Q626+74JH
1285805000366371,1285804997292997.0,02,87H8Q54J+7QWH
1285802654316558,1285802647896680.0,02,87H8M8FF+FH9W
1285800069127994,1285800079291444.0,02,87H8H83J+2XXP
1285768634027260,1285769866491914.0,02,87H78PW4+MC52
1285808724993837,1285807476329535.0,02,87H8W38H+66HV
1285807414087395,1285807462566605.0,02,87H8V2RW+2WFQ
1285803825167993,1285803834587233.0,02,87H8P6Q9+7XXM
1285805107927488,1285805023849420.0,02,87H8Q6R6+GWPC
1285804996337332,1285804999895143.0,02,87H8Q539+458J
1285802663685278,1285802657552467.0,02,87H8M8JC+2M5W
1285768542611744,1285768556202049.0,02,87H78MFH+8F96
1285768605445746,1285768621616787.0,02,87H78PF6+2P98
1285808757526608,1285808744007249.0,02,87H8W3RP+GRGC
1285808655150474,1285807423341104.0,02,87H8W26P+MR5P
1285805117465323,1285805111159290.0,02,87H8Q6X6+5585
1285805038976425,1285805016097836.0,02,87H8Q5PM+J337
1285805011841943,1285804995992597.0,02,87H8Q586+26V5
1285802686946767,1285802679754259.0,02,87H8M8XM+C8W9
1285810057782966,1285809986757996.0,02,87H8X453+4VC8
1285808681151923,1285808668217614.0,02,87H8W2JV+5XR5
1285808656644275,1285808667256218.0,02,87H8W276+2GMQ
1285806356839019,1285806343558650.0,02,87H8R68G+6VGX
1285806305869383,1285806294141723.0,02,87H8R5GH+MMF5
1285808749186784,1285808687861493.0,02,87H8W3P4+C8X6
1285809939054382,1285808700586642.0,02,87H8X27X+3QX4
1285783032460643,1285784265336502.0,02,87H7VXVJ+VHJ5
1285806354676862,1285806354376231.0,02,87H8R67R+PJ54
1285807606121643,1285807563899224.0,02,87H8V5RW+7645
1285810016205040,1285810006517045.0,02,87H8X3G3+7JJ2
1285783032539066,1285783032423601.0,02,87H7VXVM+99M8
1285782979283745,1285783005697428.0,02,87H7VX32+GF97
1285806445566448,1285806432187178.0,02,87H8R7P6+QR4C
1285805113501563,1285806338743464.0,02,87H8Q6VX+9MW5
1285808935076544,1285808908974030.0,02,87H8W6J6+6H96
1286297664644365,1285810032497557.0,02,87J82326+2GW7
1285781754052677,1285781756915832.0,02,87H7RXW4+RHMV
1285781680375076,1285781694899010.0,02,87H7RWQ4+8VMR
1285807684564579,1285806458724398.0,02,87H8V73C+GHCX
1285806450139369,1285806449595924.0,02,87H8R7QM+9CCF
1285805161882138,1285805168066866.0,02,87H8Q7M3+Q78W
1285810180139671,1285808947636849.0,02,87H8X637+VF5H
1286297681021554,1286297671316840.0,02,87J82378+9MVP
1285781751256972,1285782976977821.0,02,87H7RXV7+94CJ
1285781649803889,1285781660705554.0,02,87H7RW7H+7FPF
1285781615915460,1285781680143283.0,02,87H7RVPX+FCM2
1285807715040516,1285807701346942.0,02,87H8V7GX+237R
1285807722589586,1285807703890120.0,02,87H8V7M8+5MX8
1285805177098871,1285805172577014.0,02,87H8Q7VR+V95H
1285810188063562,1285810180914472.0,02,87H8X65Q+9WW4
1286297685432260,1286297684856281.0,02,87J8238M+X2M2
1286297709687785,1286297696807228.0,02,87J823P7+GXF7
1285780374984870,1285780413914551.0,02,87H7QW95+M45G
1285781615710161,1285781615912158.0,02,87H7RVPW+5QC3
1285807788803949,1285807779338763.0,02,87H8V8P2+2FVF
1285807771771503,1285807786756733.0,02,87H8V8CM+HCQ5
1285806497536993,1285806489784374.0,02,87H8R8GF+J4FM
1285805236158964,1285805232094937.0,02,87H8Q8R7+XVC6
1286297734914043,1286297679817013.0,02,87J82445+6745
1286298967968570,1286298948377942.0,02,87J8339F+R3CG
1286297717497607,1286297710517306.0,02,87J823RP+9629
1285779042451446,1285779126824822.0,02,87H7PVGQ+8CJ8
1285781597147748,1285781608127131.0,02,87H7RVF4+5F9C
1285809044753080,1285809027592845.0,02,87H8W88F+P4P2
1285808978103020,1285807740386811.0,02,87H8W77M+4VH2
1285805231037404,1285805236946494.0,02,87H8Q8PM+XMG6
1286297742447736,1286297732429688.0,02,87J8246G+7X8R
1286301578201986,1286300245400090.0,02,87J85455+Q6X8
1286297626610170,1286298898272162.0,02,87J822C8+87CG
1286299031378344,1286298966076781.0,02,87J83498+47V6
1285777707930237,1285778966391042.0,02,87H7MRMP+H7HV
1285781522559757,1285781529552911.0,02,87H7RR7Q+XX9V
1285809060988179,1285809054403691.0,02,87H8W8HH+5GCX
1285809001214300,1285808988304240.0,02,87H8W7JV+HQQ2
1285805215870365,1285805221899446.0,02,87H8Q8FX+5QW7
1286297730723919,1286297746418401.0,02,87J8242V+2FQX
1286301608397877,1286301594819711.0,02,87J854JJ+FPMV
1286301600754305,1286301590516880.0,02,87J854G6+P7Q7
1286297626319766,1286297626501112.0,02,87J822C6+FXC8
1286299010181301,1286299029141366.0,02,87J8342M+JM73
1285777710659827,1285777707671179.0,02,87H7MRPH+JFH9
1285776416733708,1285777668924594.0,02,87H7JRG6+HP7C
1285781537650050,1285781518080215.0,02,87H7RRGG+874G
1285780279590664,1285781509522267.0,02,87H7QRV9+CRM6
1285810315554060,1285809080054556.0,02,87H8X85J+6752
1285810166665499,1285810108753621.0,02,87H8X5V3+M5PX
1286302857473725,1286301621970774.0,02,87J8644X+6687
1286301593368813,1286301605773348.0,02,87J8549W+H42M
1286301613187302,1286301607137992.0,02,87J854P4+CC74
1286297648153557,1286297632291514.0,02,87J822Q2+X5VV
1285809974529541,1286297603827602.0,02,87H8X2V2+R5V3
1285777709543174,1285777706923180.0,02,87H7MRP6+JVWP
1285776384980903,1285776400679137.0,02,87H7JR28+4J75
1285781550101320,1285781543683934.0,02,87H7RRPC+4M82
1285778836630973,1285778942977105.0,02,87H7PP8C+WVCM
1285780217113923,1285780204448762.0,02,87H7QQVR+X6R5
1285810138657642,1285810154143906.0,02,87H8X5C8+J644
1286302953940147,1286302876652277.0,02,87J865M4+4G99
1286302874374659,1286302875611536.0,02,87J864C6+RRJX
1286300403788634,1286301635632561.0,02,87J845R5+MHHP
1286300408286738,1286301638998557.0,02,87J845VH+QRRW
1286302848723040,1286301622788979.0,02,87J86426+G9J2
1286275787826183,1286274526587184.0,02,87J74X5M+W7F5
1285785577029384,1285785586893656.0,02,87H7XXJR+CMF6
1285777627700971,1285777653943464.0,02,87H7MQCM+4JCH
