nex_id,dn_fp_id,vpu_id
2203,2183,02
2205,2184,02
2207,2186,02
2209,2187,02
2211,2188,02
2213,2195,02
2215,2197,02
2217,2198,02
2219,2199,02
2221,2201,02
2222,2203,02
2224,2204,02
2226,2206,02
2228,2207,02
2229,2208,02
2231,2209,02
2233,2211,02
2235,2212,02
2236,2213,02
2238,2215,02
2240,2220,02
2242,2221,02
2243,2226,02
2245,2227,02
2247,2231,02
2249,2232,02
2251,2233,02
2253,2234,02
2254,2236,02
2256,2237,02
2258,2238,02
2260,2239,02
2262,2240,02
2264,2244,02
2266,2245,02
2268,2247,02
2270,2251,02
2272,2252,02
2274,2253,02
2275,2255,02
2277,2258,02
2278,2259,02
2280,2260,02
2282,2265,02
2284,2266,02
2286,2267,02
2288,2270,02
2290,2272,02
2292,2273,02
2294,2275,02
2295,2276,02
2297,2278,02
2299,2280,02
2301,2281,02
2302,2283,02
2304,2284,02
2306,2285,02
2308,2287,02
2310,2288,02
2311,2289,02
2313,2291,02
2315,2294,02
2316,2295,02
2318,2296,02
2319,2297,02
2320,2298,02
2322,2299,02
2324,2300,02
2326,2303,02
2328,2304,02
2330,2307,02
2332,2309,02
2334,2311,02
2335,2312,02
2336,2315,02
2337,2317,02
2339,2322,02
2340,2323,02
2341,2326,02
2343,2327,02
2345,2330,02
2347,2331,02
2349,2332,02
2351,2333,02
2353,2334,02
2355,2336,02
2357,2337,02
2359,2338,02
2361,2339,02
2363,2344,02
2365,2345,02
2367,2346,02
2369,2348,02
2371,2352,02
2373,2353,02
2374,2354,02
2375,2356,02
2377,2358,02
2379,2359,02
2380,2360,02
2382,2363,02
2384,2364,02
2386,2367,02
2388,2368,02
2390,2369,02
2392,2370,02
2394,2372,02
2395,2375,02
2396,2376,02
2397,2377,02
2399,2378,02
2400,2381,02
2401,2385,02
2403,2386,02
2405,2389,02
2407,2390,02
2409,2391,02
2410,2395,02
2412,2396,02
2414,2397,02
2416,2398,02
2417,2399,02
2418,2400,02
2420,2401,02
2422,2402,02
2424,2406,02
2426,2408,02
2427,2409,02
2428,2410,02
2429,2411,02
2431,2412,02
2433,2413,02
2435,2414,02
2436,2415,02
2438,2416,02
2439,2419,02
2440,2422,02
2442,2423,02
2444,2424,02
2445,2425,02
2447,2426,02
2449,2429,02
2450,2431,02
2452,2433,02
2453,2434,02
2455,2435,02
2457,2437,02
2458,2438,02
2459,2439,02
2461,2441,02
2463,2443,02
2465,2444,02
2467,2446,02
2469,2447,02
2471,2448,02
2473,2450,02
2475,2453,02
2477,2454,02
2479,2456,02
2481,2458,02
2483,2464,02
2485,2467,02
2487,2468,02
2489,2471,02
2491,2472,02
2493,2474,02
2494,2476,02
2495,2478,02
2497,2480,02
2499,2481,02
2501,2482,02
2502,2484,02
2504,2487,02
2506,2488,02
2508,2489,02
2510,2490,02
2511,2495,02
2513,2496,02
2515,2497,02
2517,2498,02
2519,2499,02
2520,2500,02
2522,2502,02
2524,2503,02
2526,2505,02
2528,2506,02
2530,2512,02
2532,2513,02
2534,2514,02
2536,2515,02
2538,2516,02
2540,2517,02
2541,2518,02
2543,2519,02
2544,2520,02
2546,2521,02
2547,2523,02
2549,2524,02
2551,2526,02
2553,2527,02
2555,2529,02
2557,2535,02
2559,2536,02
2561,2541,02
2562,2544,02
2563,2545,02
2565,2548,02
2567,2551,02
2569,2554,02
2571,2555,02
2573,2556,02
2575,2557,02
2577,2560,02
2579,2562,02
2580,2563,02
2582,2564,02
2583,2565,02
2585,2566,02
2587,2567,02
2589,2569,02
2591,2572,02
2593,2574,02
2595,2575,02
2597,2576,02
2599,2578,02
2601,2580,02
2603,2581,02
2605,2582,02
2607,2583,02
2609,2585,02
2611,2586,02
2613,2587,02
2615,2589,02
2617,2590,02
2618,2591,02
2620,2594,02
2621,2595,02
2622,2596,02
2624,2597,02
2626,2598,02
2628,2599,02
2629,2600,02
2631,2601,02
2633,2602,02
2634,2604,02
2635,2605,02
2637,2606,02
2638,2607,02
2640,2610,02
2642,2612,02
2644,2613,02
2646,2614,02
2648,2615,02
2650,2617,02
2652,2620,02
2653,2623,02
2655,2624,02
2656,2625,02
2658,2626,02
2660,2627,02
2661,2628,02
2663,2630,02
2664,2632,02
2665,2633,02
2667,2635,02
2668,2636,02
2669,2638,02
2671,2642,02
2673,2643,02
2675,2644,02
2677,2645,02
2679,2648,02
2681,2650,02
2683,2652,02
2685,2654,02
2687,2655,02
2688,2656,02
2690,2657,02
2692,2658,02
2693,2659,02
2695,2662,02
2697,2663,02
2699,2665,02
2701,2666,02
2703,2667,02
2705,2668,02
2706,2670,02
2708,2671,02
2709,2672,02
2711,2674,02
2713,2675,02
2715,2676,02
2717,2680,02
2719,2681,02
2721,2682,02
2723,2685,02
2725,2686,02
2727,2687,02
2729,2688,02
2731,2689,02
2732,2690,02
2734,2691,02
2736,2692,02
2737,2694,02
2739,2696,02
2741,2697,02
2743,2698,02
2745,2699,02
2747,2700,02
2749,2701,02
2750,2702,02
2752,2709,02
2754,2711,02
2756,2712,02
2758,2715,02
2760,2717,02
2762,2718,02
2764,2719,02
2766,2720,02
2768,2721,02
2770,2722,02
2772,2723,02
2774,2725,02
2776,2726,02
2778,2727,02
2780,2729,02
2782,2730,02
2783,2732,02
2785,2733,02
2787,2735,02
2789,2737,02
2790,2738,02
2791,2740,02
2793,2745,02
2794,2746,02
2795,2747,02
2797,2748,02
2799,2750,02
2801,2753,02
2803,2754,02
2805,2757,02
2807,2758,02
2809,2759,02
2810,2760,02
2811,2761,02
2813,2762,02
2815,2768,02
2817,2769,02
2819,2770,02
2821,2771,02
2823,2772,02
2825,2773,02
2827,2775,02
2828,2776,02
2829,2777,02
2831,2781,02
2833,2783,02
2835,2784,02
2837,2787,02
2839,2788,02
2841,2791,02
2843,2792,02
2845,2794,02
2846,2797,02
2847,2798,02
2849,2799,02
2850,2800,02
2852,2802,02
2854,2803,02
2856,2804,02
2858,2805,02
2860,2806,02
2862,2812,02
2864,2813,02
2866,2814,02
2868,2815,02
2870,2816,02
2872,2819,02
2874,2824,02
2875,2827,02
2877,2828,02
2879,2833,02
2881,2834,02
2882,2837,02
2884,2841,02
2886,2843,02
2888,2844,02
2890,2845,02
2891,2846,02
2893,2849,02
2895,2850,02
2897,2851,02
2898,2852,02
2899,2853,02
2901,2854,02
2903,2855,02
2904,2857,02
2906,2859,02
2908,2862,02
2910,2863,02
2912,2864,02
2914,2865,02
2916,2869,02
2918,2874,02
2920,2875,02
2922,2876,02
2923,2877,02
2925,2881,02
2926,2882,02
2928,2885,02
2930,2886,02
2932,2887,02
2934,2889,02
2936,2890,02
2937,2891,02
2939,2892,02
2941,2893,02
2943,2894,02
2944,2896,02
2946,2899,02
2948,2900,02
2950,2905,02
2952,2906,02
2953,2907,02
2955,2910,02
2957,2911,02
2958,2914,02
2960,2915,02
2962,2918,02
2964,2919,02
2966,2921,02
2968,2923,02
2970,2926,02
2972,2930,02
2974,2934,02
2975,2937,02
2976,2939,02
2978,2941,02
2980,2943,02
2981,2944,02
2982,2946,02
2984,2947,02
2986,2950,02
2988,2954,02
2990,2955,02
2992,2956,02
2993,2957,02
2995,2959,02
2996,2960,02
2998,2962,02
3000,2963,02
3002,2965,02
3003,2966,02
3005,2967,02
3007,2968,02
3009,2969,02
3011,2970,02
3013,2971,02
3015,2972,02
3017,2973,02
3019,2974,02
3021,2975,02
3022,2976,02
3024,2977,02
3026,2978,02
3028,2984,02
3030,2985,02
3032,2987,02
3034,2988,02
3036,2989,02
3038,2990,02
3040,2991,02
3042,2992,02
3043,2993,02
3045,2995,02
3046,2998,02
3048,3000,02
3050,3002,02
3051,3005,02
3052,3006,02
3054,3007,02
3055,3008,02
3057,3010,02
3059,3012,02
3060,3015,02
3062,3016,02
3064,3017,02
3066,3018,02
3068,3019,02
3069,3021,02
3070,3022,02
3071,3023,02
3072,3025,02
3074,3026,02
3075,3027,02
3076,3028,02
3078,3029,02
3080,3030,02
3082,3032,02
3084,3033,02
3086,3034,02
3088,3035,02
3090,3036,02
3092,3037,02
3094,3040,02
3096,3041,02
3098,3042,02
3100,3045,02
3102,3048,02
3104,3049,02
3106,3051,02
3108,3052,02
3110,3056,02
3112,3057,02
3113,3058,02
3115,3059,02
3116,3060,02
3118,3064,02
3121,3065,02
3123,3066,02
3124,3070,02
3126,3073,02
3128,3078,02
3130,3081,02
3132,3084,02
3134,3085,02
3136,3087,02
3138,3088,02
3140,3089,02
3142,3091,02
3144,3094,02
3146,3095,02
3148,3097,02
3149,3099,02
3151,3100,02
3152,3101,02
3154,3102,02
3156,3103,02
3158,3104,02
3159,3106,02
3161,3107,02
3163,3108,02
3165,3109,02
3166,3113,02
3168,3114,02
3170,3116,02
3172,3120,02
3174,3124,02
3176,3125,02
3177,3126,02
3179,3127,02
3181,3129,02
3183,3130,02
3185,3131,02
3187,3132,02
3189,3133,02
3191,3140,02
3193,3142,02
3195,3144,02
3197,3146,02
3199,3148,02
3201,3149,02
3203,3151,02
3205,3152,02
3207,3153,02
3209,3156,02
3211,3158,02
3213,3159,02
3215,3160,02
3217,3163,02
3219,3165,02
3221,3166,02
3223,3167,02
3224,3168,02
3225,3169,02
3227,3170,02
3229,3171,02
3231,3172,02
3233,3173,02
3234,3174,02
3235,3175,02
3237,3177,02
3239,3178,02
3240,3180,02
3242,3182,02
3244,3183,02
3245,3184,02
3247,3186,02
3249,3187,02
3251,3188,02
3253,3189,02
3255,3191,02
3257,3194,02
3259,3196,02
3261,3197,02
3263,3199,02
3265,3200,02
3267,3202,02
3269,3203,02
3271,3204,02
3272,3208,02
3274,3209,02
3275,3210,02
3277,3216,02
3279,3219,02
3281,3222,02
3283,3228,02
3285,3229,02
3286,3230,02
3288,3231,02
3290,3232,02
3292,3233,02
