virtual_nex_id,dn_virtual_fp_id,vpu_id
6362,6361,10L
6363,6362,10L
6364,6363,10L
6365,6364,10L
6366,6365,10L
6367,6366,10L
6368,6367,10L
6369,6368,10L
6370,6369,10L
6371,6370,10L
6372,6371,10L
6373,6372,10L
6374,6373,10L
6375,6374,10L
6376,6375,10L
6377,6376,10L
6378,6377,10L
6379,6378,10L
6380,6379,10L
6381,6380,10L
6382,6381,10L
6384,6383,10L
6385,6384,10L
6386,6385,10L
6387,6386,10L
6388,6387,10L
6389,6388,10L
6390,6389,10L
6391,6390,10L
6393,6392,10L
6394,6393,10L
6395,6394,10L
6396,6395,10L
6397,6396,10L
6398,6397,10L
6399,6398,10L
6400,6399,10L
6401,6400,10L
6402,6401,10L
6403,6402,10L
6404,6403,10L
6407,6406,10L
6408,6407,10L
6409,6408,10L
6410,6409,10L
6411,6410,10L
6412,6411,10L
6414,6413,10L
6415,6414,10L
6416,6415,10L
6417,6416,10L
6419,6418,10L
6420,6419,10L
6421,6420,10L
6423,6422,10L
6424,6423,10L
6425,6424,10L
6427,6426,10L
6428,6427,10L
6429,6428,10L
6430,6429,10L
6431,6430,10L
6432,6431,10L
6433,6432,10L
6434,6433,10L
6435,6434,10L
6436,6435,10L
6437,6436,10L
6438,6437,10L
6439,6438,10L
6440,6439,10L
6441,6440,10L
6442,6441,10L
6443,6442,10L
6444,6443,10L
6445,6444,10L
6446,6445,10L
6449,6448,10L
6450,6449,10L
6451,6450,10L
6453,6452,10L
6454,6453,10L
6455,6454,10L
6456,6455,10L
6457,6456,10L
6459,6458,10L
6462,6461,10L
6463,6462,10L
6464,6463,10L
6465,6464,10L
6466,6465,10L
6467,6466,10L
6468,6467,10L
6469,6468,10L
6470,6469,10L
6471,6470,10L
6472,6471,10L
6473,6472,10L
6474,6473,10L
6475,6474,10L
6476,6475,10L
6477,6476,10L
6478,6477,10L
6479,6478,10L
6482,6481,10L
6483,6482,10L
6484,6483,10L
6485,6484,10L
6486,6485,10L
6487,6486,10L
6488,6487,10L
6490,6489,10L
6492,6491,10L
6493,6492,10L
6494,6493,10L
6495,6494,10L
6496,6495,10L
6497,6496,10L
6498,6497,10L
6499,6498,10L
6500,6499,10L
6502,6501,10L
6503,6502,10L
6504,6503,10L
6505,6504,10L
6507,6506,10L
6508,6507,10L
6509,6508,10L
6510,6509,10L
6511,6510,10L
6512,6511,10L
6513,6512,10L
6514,6513,10L
6515,6514,10L
6516,6515,10L
6517,6516,10L
6518,6517,10L
6519,6518,10L
6520,6519,10L
6521,6520,10L
6523,6522,10L
6524,6523,10L
6525,6524,10L
6526,6525,10L
6527,6526,10L
6528,6527,10L
6529,6528,10L
6530,6529,10L
6531,6530,10L
6532,6531,10L
6533,6532,10L
6536,6535,10L
6537,6536,10L
6538,6537,10L
6539,6538,10L
6540,6539,10L
6543,6542,10L
6544,6543,10L
6545,6544,10L
6546,6545,10L
6547,6546,10L
6549,6548,10L
6550,6549,10L
6551,6550,10L
6552,6551,10L
6553,6552,10L
6554,6553,10L
6555,6554,10L
6556,6555,10L
6557,6556,10L
6559,6558,10L
6560,6559,10L
6561,6560,10L
6562,6561,10L
6563,6562,10L
6564,6563,10L
6565,6564,10L
6566,6565,10L
6567,6566,10L
6568,6567,10L
6569,6568,10L
6572,6571,10L
6573,6572,10L
6574,6573,10L
6575,6574,10L
6577,6576,10L
6578,6577,10L
6581,6580,10L
6582,6581,10L
6585,6584,10L
6586,6585,10L
6587,6586,10L
6588,6587,10L
6589,6588,10L
6590,6589,10L
6591,6590,10L
6592,6591,10L
6593,6592,10L
6595,6594,10L
6596,6595,10L
6597,6596,10L
6598,6597,10L
6599,6598,10L
6600,6599,10L
6601,6600,10L
6602,6601,10L
6603,6602,10L
6604,6603,10L
6605,6604,10L
6606,6605,10L
6608,6607,10L
6609,6608,10L
6611,6610,10L
6612,6611,10L
6613,6612,10L
6614,6613,10L
6616,6615,10L
6617,6616,10L
6618,6617,10L
6619,6618,10L
6620,6619,10L
6621,6620,10L
6622,6621,10L
6624,6623,10L
6625,6624,10L
6626,6625,10L
6627,6626,10L
6629,6628,10L
6634,6633,10L
6635,6634,10L
6636,6635,10L
6638,6637,10L
6639,6638,10L
6641,6640,10L
6643,6642,10L
6644,6643,10L
6645,6644,10L
6646,6645,10L
6647,6646,10L
6648,6647,10L
6649,6648,10L
6650,6649,10L
6651,6650,10L
6652,6651,10L
6654,6653,10L
6655,6654,10L
6656,6655,10L
6657,6656,10L
6658,6657,10L
6659,6658,10L
6660,6659,10L
6662,6661,10L
6664,6663,10L
6665,6664,10L
6666,6665,10L
6668,6667,10L
6669,6668,10L
6670,6669,10L
6672,6671,10L
6673,6672,10L
6674,6673,10L
6675,6674,10L
6677,6676,10L
6678,6677,10L
6679,6678,10L
6680,6679,10L
6681,6680,10L
6682,6681,10L
6683,6682,10L
6684,6683,10L
6685,6684,10L
6687,6686,10L
6688,6687,10L
6689,6688,10L
6690,6689,10L
6692,6691,10L
6693,6692,10L
6695,6694,10L
6696,6695,10L
6697,6696,10L
6698,6697,10L
6700,6699,10L
6701,6700,10L
6704,6703,10L
6705,6704,10L
6706,6705,10L
6707,6706,10L
6709,6708,10L
6712,6711,10L
6713,6712,10L
6715,6714,10L
6716,6715,10L
6717,6716,10L
6718,6717,10L
6719,6718,10L
6720,6719,10L
6721,6720,10L
6723,6722,10L
6724,6723,10L
6725,6724,10L
6727,6726,10L
6730,6729,10L
6735,6734,10L
6736,6735,10L
6740,6739,10L
6744,6743,10L
6745,6744,10L
6746,6745,10L
6747,6746,10L
6748,6747,10L
6749,6748,10L
6751,6750,10L
6753,6752,10L
6754,6753,10L
6755,6754,10L
6756,6755,10L
6759,6758,10L
6760,6759,10L
6761,6760,10L
6762,6761,10L
6763,6762,10L
6764,6763,10L
6765,6764,10L
6766,6765,10L
6767,6766,10L
6768,6767,10L
6769,6768,10L
6771,6770,10L
6772,6771,10L
6773,6772,10L
6774,6773,10L
6775,6774,10L
6776,6775,10L
6777,6776,10L
6780,6779,10L
6781,6780,10L
6782,6781,10L
6783,6782,10L
6784,6783,10L
6785,6784,10L
6786,6785,10L
6787,6786,10L
6788,6787,10L
6790,6789,10L
6791,6790,10L
6792,6791,10L
6795,6794,10L
6796,6795,10L
6797,6796,10L
6799,6798,10L
6800,6799,10L
6801,6800,10L
6802,6801,10L
6803,6802,10L
6804,6803,10L
6805,6804,10L
6806,6805,10L
6808,6807,10L
6809,6808,10L
6810,6809,10L
6812,6811,10L
6813,6812,10L
6814,6813,10L
6816,6815,10L
6817,6816,10L
6818,6817,10L
6819,6818,10L
6820,6819,10L
6821,6820,10L
6823,6822,10L
6824,6823,10L
6826,6825,10L
6828,6827,10L
6829,6828,10L
6830,6829,10L
6831,6830,10L
6832,6831,10L
6833,6832,10L
6835,6834,10L
6837,6836,10L
6838,6837,10L
6839,6838,10L
6840,6839,10L
6841,6840,10L
6842,6841,10L
6844,6843,10L
6845,6844,10L
6846,6845,10L
6847,6846,10L
6849,6848,10L
6850,6849,10L
6851,6850,10L
6852,6851,10L
6856,6855,10L
6857,6856,10L
6858,6857,10L
6860,6859,10L
6862,6861,10L
6864,6863,10L
6866,6865,10L
6867,6866,10L
6870,6869,10L
6871,6870,10L
6872,6871,10L
6873,6872,10L
6874,6873,10L
6875,6874,10L
6876,6875,10L
6878,6877,10L
6880,6879,10L
6881,6880,10L
6882,6881,10L
6883,6882,10L
6884,6883,10L
6886,6885,10L
6888,6887,10L
6889,6888,10L
6890,6889,10L
6891,6890,10L
6892,6891,10L
6893,6892,10L
6895,6894,10L
6897,6896,10L
6898,6897,10L
6899,6898,10L
6901,6900,10L
6902,6901,10L
6905,6904,10L
6906,6905,10L
6907,6906,10L
6908,6907,10L
6909,6908,10L
6910,6909,10L
6911,6910,10L
6912,6911,10L
6914,6913,10L
6915,6914,10L
6917,6916,10L
6918,6917,10L
6920,6919,10L
6922,6921,10L
6923,6922,10L
6924,6923,10L
6926,6925,10L
6927,6926,10L
6928,6927,10L
6929,6928,10L
6930,6929,10L
6931,6930,10L
6932,6931,10L
6935,6934,10L
6936,6935,10L
6938,6937,10L
6939,6938,10L
6941,6940,10L
6942,6941,10L
6943,6942,10L
6945,6944,10L
6946,6945,10L
6947,6946,10L
6948,6947,10L
6950,6949,10L
6951,6950,10L
6952,6951,10L
6953,6952,10L
6954,6953,10L
6955,6954,10L
6956,6955,10L
6957,6956,10L
6958,6957,10L
6960,6959,10L
6961,6960,10L
6962,6961,10L
6963,6962,10L
6964,6963,10L
6965,6964,10L
6966,6965,10L
6970,6969,10L
6971,6970,10L
6972,6971,10L
6975,6974,10L
6978,6977,10L
6979,6978,10L
6984,6983,10L
6987,6986,10L
6989,6988,10L
6991,6990,10L
6992,6991,10L
6993,6992,10L
6994,6993,10L
6999,6998,10L
7001,7000,10L
7002,7001,10L
7003,7002,10L
7005,7004,10L
7006,7005,10L
7008,7007,10L
7013,7012,10L
7016,7015,10L
7017,7016,10L
7018,7017,10L
7019,7018,10L
7020,7019,10L
7021,7020,10L
7022,7021,10L
7023,7022,10L
7024,7023,10L
7025,7024,10L
7026,7025,10L
7027,7026,10L
7028,7027,10L
7030,7029,10L
7031,7030,10L
7032,7031,10L
7034,7033,10L
7035,7034,10L
7036,7035,10L
7037,7036,10L
7038,7037,10L
7039,7038,10L
7040,7039,10L
7041,7040,10L
7042,7041,10L
7043,7042,10L
7044,7043,10L
7045,7044,10L
7046,7045,10L
7047,7046,10L
7049,7048,10L
7050,7049,10L
7051,7050,10L
7053,7052,10L
7054,7053,10L
7056,7055,10L
7057,7056,10L
7058,7057,10L
7060,7059,10L
7061,7060,10L
7062,7061,10L
7063,7062,10L
7065,7064,10L
7066,7065,10L
7067,7066,10L
7069,7068,10L
7070,7069,10L
7071,7070,10L
7072,7071,10L
7073,7072,10L
7074,7073,10L
7076,7075,10L
7078,7077,10L
7085,7084,10L
7086,7085,10L
7087,7086,10L
7088,7087,10L
7089,7088,10L
7090,7089,10L
7092,7091,10L
7093,7092,10L
7094,7093,10L
7096,7095,10L
7097,7096,10L
7098,7097,10L
7099,7098,10L
7101,7100,10L
7102,7101,10L
7104,7103,10L
7107,7106,10L
7108,7107,10L
7110,7109,10L
7111,7110,10L
7112,7111,10L
7113,7112,10L
7114,7113,10L
7117,7116,10L
7118,7117,10L
7119,7118,10L
7120,7119,10L
7122,7121,10L
7123,7122,10L
7125,7124,10L
7126,7125,10L
7127,7126,10L
7128,7127,10L
7129,7128,10L
7131,7130,10L
7132,7131,10L
7133,7132,10L
7134,7133,10L
7135,7134,10L
7137,7136,10L
7138,7137,10L
7140,7139,10L
7141,7140,10L
7142,7141,10L
7143,7142,10L
7144,7143,10L
7145,7144,10L
7147,7146,10L
7148,7147,10L
7152,7151,10L
7153,7152,10L
7154,7153,10L
7155,7154,10L
7156,7155,10L
7157,7156,10L
7158,7157,10L
7159,7158,10L
7160,7159,10L
7161,7160,10L
7162,7161,10L
7164,7163,10L
7165,7164,10L
7166,7165,10L
7167,7166,10L
7168,7167,10L
7169,7168,10L
7170,7169,10L
7171,7170,10L
7172,7171,10L
7173,7172,10L
7174,7173,10L
7175,7174,10L
7176,7175,10L
7177,7176,10L
7178,7177,10L
7180,7179,10L
7181,7180,10L
7182,7181,10L
7183,7182,10L
7184,7183,10L
7185,7184,10L
7186,7185,10L
7187,7186,10L
7189,7188,10L
7191,7190,10L
7192,7191,10L
7193,7192,10L
7194,7193,10L
7195,7194,10L
7198,7197,10L
7199,7198,10L
7200,7199,10L
7201,7200,10L
7202,7201,10L
7203,7202,10L
7206,7205,10L
7207,7206,10L
7208,7207,10L
7209,7208,10L
7211,7210,10L
7213,7212,10L
7214,7213,10L
7215,7214,10L
7216,7215,10L
7217,7216,10L
7218,7217,10L
7219,7218,10L
7220,7219,10L
7221,7220,10L
7223,7222,10L
7224,7223,10L
7226,7225,10L
7227,7226,10L
7230,7229,10L
7231,7230,10L
7232,7231,10L
7233,7232,10L
7234,7233,10L
7235,7234,10L
7236,7235,10L
7237,7236,10L
7238,7237,10L
7239,7238,10L
7240,7239,10L
7241,7240,10L
7244,7243,10L
7245,7244,10L
7246,7245,10L
7248,7247,10L
7249,7248,10L
7250,7249,10L
7252,7251,10L
7253,7252,10L
7256,7255,10L
7257,7256,10L
7264,7263,10L
7266,7265,10L
7267,7266,10L
7268,7267,10L
7270,7269,10L
7271,7270,10L
7273,7272,10L
7274,7273,10L
7275,7274,10L
7276,7275,10L
7277,7276,10L
7280,7279,10L
7284,7283,10L
7286,7285,10L
7287,7286,10L
7289,7288,10L
7290,7289,10L
7295,7294,10L
7296,7295,10L
7297,7296,10L
7298,7297,10L
7299,7298,10L
7300,7299,10L
7301,7300,10L
7305,7304,10L
7306,7305,10L
7307,7306,10L
7308,7307,10L
7309,7308,10L
7310,7309,10L
7311,7310,10L
7312,7311,10L
7313,7312,10L
7314,7313,10L
7318,7317,10L
7319,7318,10L
7320,7319,10L
7321,7320,10L
7322,7321,10L
7323,7322,10L
7324,7323,10L
7325,7324,10L
7327,7326,10L
7329,7328,10L
7330,7329,10L
7332,7331,10L
7335,7334,10L
7336,7335,10L
7337,7336,10L
7338,7337,10L
7339,7338,10L
7340,7339,10L
7341,7340,10L
7342,7341,10L
7345,7344,10L
7346,7345,10L
7348,7347,10L
7349,7348,10L
7350,7349,10L
7351,7350,10L
7352,7351,10L
7353,7352,10L
7354,7353,10L
7355,7354,10L
7356,7355,10L
7358,7357,10L
7359,7358,10L
7360,7359,10L
7362,7361,10L
7365,7364,10L
7366,7365,10L
7367,7366,10L
7368,7367,10L
7369,7368,10L
7370,7369,10L
7371,7370,10L
7372,7371,10L
7373,7372,10L
7374,7373,10L
7375,7374,10L
7376,7375,10L
7377,7376,10L
7378,7377,10L
7379,7378,10L
7380,7379,10L
7381,7380,10L
7382,7381,10L
7383,7382,10L
7384,7383,10L
7385,7384,10L
7387,7386,10L
7388,7387,10L
7389,7388,10L
7391,7390,10L
7392,7391,10L
7394,7393,10L
7398,7397,10L
7399,7398,10L
7401,7400,10L
7404,7403,10L
7406,7405,10L
7407,7406,10L
7409,7408,10L
7410,7409,10L
7411,7410,10L
7412,7411,10L
7413,7412,10L
7414,7413,10L
7417,7416,10L
7420,7419,10L
7421,7420,10L
7422,7421,10L
7424,7423,10L
7425,7424,10L
7426,7425,10L
7427,7426,10L
7428,7427,10L
7430,7429,10L
7432,7431,10L
7434,7433,10L
7435,7434,10L
7436,7435,10L
7438,7437,10L
7439,7438,10L
7441,7440,10L
7443,7442,10L
7444,7443,10L
7446,7445,10L
7447,7446,10L
7448,7447,10L
7449,7448,10L
7450,7449,10L
7451,7450,10L
7453,7452,10L
7456,7455,10L
7457,7456,10L
7458,7457,10L
7459,7458,10L
7462,7461,10L
7463,7462,10L
7465,7464,10L
7466,7465,10L
7469,7468,10L
7470,7469,10L
7471,7470,10L
7473,7472,10L
7480,7479,10L
7481,7480,10L
7482,7481,10L
7483,7482,10L
7484,7483,10L
7486,7485,10L
7487,7486,10L
7488,7487,10L
7489,7488,10L
7491,7490,10L
7492,7491,10L
7493,7492,10L
7494,7493,10L
7495,7494,10L
7497,7496,10L
7499,7498,10L
7500,7499,10L
7502,7501,10L
7503,7502,10L
7504,7503,10L
7505,7504,10L
7506,7505,10L
7507,7506,10L
7508,7507,10L
7510,7509,10L
7511,7510,10L
7512,7511,10L
7514,7513,10L
7515,7514,10L
7516,7515,10L
7518,7517,10L
7519,7518,10L
7520,7519,10L
7521,7520,10L
7522,7521,10L
7524,7523,10L
7525,7524,10L
7526,7525,10L
7528,7527,10L
7529,7528,10L
7530,7529,10L
7531,7530,10L
7532,7531,10L
7537,7536,10L
7538,7537,10L
7539,7538,10L
7540,7539,10L
7541,7540,10L
7542,7541,10L
7543,7542,10L
7544,7543,10L
7548,7547,10L
7549,7548,10L
7554,7553,10L
7555,7554,10L
7558,7557,10L
7559,7558,10L
7561,7560,10L
7562,7561,10L
7563,7562,10L
7565,7564,10L
7567,7566,10L
7568,7567,10L
7569,7568,10L
7573,7572,10L
7575,7574,10L
7576,7575,10L
7577,7576,10L
7579,7578,10L
7580,7579,10L
7582,7581,10L
7583,7582,10L
7584,7583,10L
7585,7584,10L
7586,7585,10L
7587,7586,10L
7589,7588,10L
7597,7596,10L
7598,7597,10L
7600,7599,10L
7602,7601,10L
7604,7603,10L
7607,7606,10L
7608,7607,10L
7611,7610,10L
7612,7611,10L
7614,7613,10L
7616,7615,10L
7617,7616,10L
7620,7619,10L
7621,7620,10L
7622,7621,10L
7624,7623,10L
7625,7624,10L
7627,7626,10L
7628,7627,10L
7629,7628,10L
7631,7630,10L
7635,7634,10L
7636,7635,10L
7639,7638,10L
7640,7639,10L
7642,7641,10L
7643,7642,10L
7644,7643,10L
7646,7645,10L
7648,7647,10L
7649,7648,10L
7651,7650,10L
7652,7651,10L
7654,7653,10L
7655,7654,10L
7657,7656,10L
7658,7657,10L
7659,7658,10L
7660,7659,10L
7664,7663,10L
7665,7664,10L
7666,7665,10L
7668,7667,10L
7669,7668,10L
7671,7670,10L
7672,7671,10L
7673,7672,10L
7674,7673,10L
7677,7676,10L
7678,7677,10L
7679,7678,10L
7680,7679,10L
7681,7680,10L
7682,7681,10L
7684,7683,10L
7685,7684,10L
7686,7685,10L
7687,7686,10L
7688,7687,10L
7689,7688,10L
7690,7689,10L
7691,7690,10L
7692,7691,10L
7693,7692,10L
7694,7693,10L
7695,7694,10L
7696,7695,10L
7697,7696,10L
7699,7698,10L
7700,7699,10L
7701,7700,10L
7702,7701,10L
7703,7702,10L
7704,7703,10L
7705,7704,10L
7706,7705,10L
7707,7706,10L
7708,7707,10L
7709,7708,10L
7710,7709,10L
7711,7710,10L
7712,7711,10L
7713,7712,10L
7714,7713,10L
7715,7714,10L
7716,7715,10L
7717,7716,10L
7718,7717,10L
7719,7718,10L
7720,7719,10L
7721,7720,10L
7722,7721,10L
7732,7731,10L
7736,7735,10L
7737,7736,10L
7740,7739,10L
7741,7740,10L
7745,7744,10L
7746,7745,10L
7748,7747,10L
7749,7748,10L
7750,7749,10L
7751,7750,10L
7752,7751,10L
7753,7752,10L
7754,7753,10L
7755,7754,10L
7756,7755,10L
7757,7756,10L
7758,7757,10L
7759,7758,10L
7761,7760,10L
7762,7761,10L
7763,7762,10L
7765,7764,10L
7766,7765,10L
7768,7767,10L
7769,7768,10L
7770,7769,10L
7771,7770,10L
7772,7771,10L
7773,7772,10L
7774,7773,10L
7776,7775,10L
7777,7776,10L
7778,7777,10L
7779,7778,10L
7780,7779,10L
7781,7780,10L
7782,7781,10L
7783,7782,10L
7785,7784,10L
7786,7785,10L
7787,7786,10L
7788,7787,10L
7789,7788,10L
7790,7789,10L
7791,7790,10L
7792,7791,10L
7793,7792,10L
7794,7793,10L
7795,7794,10L
7796,7795,10L
7797,7796,10L
7798,7797,10L
7799,7798,10L
7800,7799,10L
7801,7800,10L
7802,7801,10L
7803,7802,10L
7804,7803,10L
7805,7804,10L
7806,7805,10L
7807,7806,10L
7808,7807,10L
7809,7808,10L
7811,7810,10L
7812,7811,10L
7813,7812,10L
7814,7813,10L
7815,7814,10L
7816,7815,10L
7818,7817,10L
7819,7818,10L
7820,7819,10L
7821,7820,10L
7822,7821,10L
7823,7822,10L
7824,7823,10L
7825,7824,10L
7827,7826,10L
7828,7827,10L
7829,7828,10L
7830,7829,10L
7831,7830,10L
7832,7831,10L
7834,7833,10L
7835,7834,10L
7836,7835,10L
7838,7837,10L
7839,7838,10L
7840,7839,10L
7841,7840,10L
7842,7841,10L
7845,7844,10L
7846,7845,10L
7847,7846,10L
7848,7847,10L
7849,7848,10L
7850,7849,10L
7851,7850,10L
7852,7851,10L
7854,7853,10L
7855,7854,10L
7856,7855,10L
7858,7857,10L
7860,7859,10L
7861,7860,10L
7862,7861,10L
7863,7862,10L
7864,7863,10L
7866,7865,10L
7869,7868,10L
7870,7869,10L
7871,7870,10L
7872,7871,10L
7873,7872,10L
7875,7874,10L
7876,7875,10L
7877,7876,10L
7878,7877,10L
7881,7880,10L
7882,7881,10L
7883,7882,10L
7885,7884,10L
7886,7885,10L
7887,7886,10L
7888,7887,10L
7889,7888,10L
7890,7889,10L
7891,7890,10L
7892,7891,10L
7893,7892,10L
7894,7893,10L
7895,7894,10L
7897,7896,10L
7898,7897,10L
7899,7898,10L
7900,7899,10L
7901,7900,10L
7903,7902,10L
7904,7903,10L
7905,7904,10L
7906,7905,10L
7908,7907,10L
7909,7908,10L
7910,7909,10L
7911,7910,10L
7912,7911,10L
7913,7912,10L
7915,7914,10L
7916,7915,10L
7917,7916,10L
7918,7917,10L
7919,7918,10L
7920,7919,10L
7921,7920,10L
7922,7921,10L
7923,7922,10L
7924,7923,10L
7925,7924,10L
7927,7926,10L
7928,7927,10L
7929,7928,10L
7930,7929,10L
7933,7932,10L
7934,7933,10L
7935,7934,10L
7936,7935,10L
7937,7936,10L
7938,7937,10L
7939,7938,10L
7940,7939,10L
7941,7940,10L
7942,7941,10L
7943,7942,10L
7944,7943,10L
7945,7944,10L
7946,7945,10L
7947,7946,10L
7949,7948,10L
7951,7950,10L
7953,7952,10L
7955,7954,10L
7956,7955,10L
7959,7958,10L
7960,7959,10L
7962,7961,10L
7963,7962,10L
7964,7963,10L
7965,7964,10L
7966,7965,10L
7967,7966,10L
7968,7967,10L
7969,7968,10L
7971,7970,10L
7972,7971,10L
7973,7972,10L
7974,7973,10L
7975,7974,10L
7976,7975,10L
7977,7976,10L
7978,7977,10L
7979,7978,10L
7980,7979,10L
7981,7980,10L
7982,7981,10L
7983,7982,10L
7984,7983,10L
7985,7984,10L
7986,7985,10L
7987,7986,10L
7988,7987,10L
7989,7988,10L
7990,7989,10L
7991,7990,10L
7993,7992,10L
7994,7993,10L
7995,7994,10L
7996,7995,10L
7997,7996,10L
7998,7997,10L
8000,7999,10L
8002,8001,10L
8003,8002,10L
8004,8003,10L
8006,8005,10L
8008,8007,10L
8010,8009,10L
8011,8010,10L
8012,8011,10L
8013,8012,10L
8015,8014,10L
8016,8015,10L
8017,8016,10L
8018,8017,10L
8019,8018,10L
8020,8019,10L
8022,8021,10L
8023,8022,10L
8024,8023,10L
8025,8024,10L
8026,8025,10L
8027,8026,10L
8028,8027,10L
8029,8028,10L
8030,8029,10L
8031,8030,10L
8032,8031,10L
8034,8033,10L
8035,8034,10L
8036,8035,10L
8037,8036,10L
8038,8037,10L
8040,8039,10L
8041,8040,10L
8042,8041,10L
8043,8042,10L
8044,8043,10L
8045,8044,10L
8046,8045,10L
8047,8046,10L
8048,8047,10L
8049,8048,10L
8050,8049,10L
8051,8050,10L
8052,8051,10L
8053,8052,10L
8054,8053,10L
8056,8055,10L
8057,8056,10L
8058,8057,10L
8059,8058,10L
8060,8059,10L
8061,8060,10L
8062,8061,10L
8063,8062,10L
8064,8063,10L
8065,8064,10L
8066,8065,10L
8067,8066,10L
8068,8067,10L
8070,8069,10L
