nex_id,dn_fp_id,vpu_id,gid
1265615631164181,1265615634439350.0,10L,85HW466P+QGF3
1265615616522991,1265615620625927.0,10L,85HW4625+79FH
1265616838187742,1265615661992034.0,10L,85HW553W+MF94
1265615557956793,1265615623417758.0,10L,85HW453V+6HXM
1265615553977230,1265615554782251.0,10L,85HW452J+953G
1265615616483403,1265615616507343.0,10L,85HW4625+2CG5
1265616840547999,1265616840961694.0,10L,85HW554M+CFXX
1265615553627762,1265615553802592.0,10L,85HW452G+5FC4
1265614323242657,1265614327484069.0,10L,85HW35R2+78JV
1265614397409481,1265614397426563.0,10L,85HW36X5+R5P3
1265614378368385,1265614390895707.0,10L,85HW36M6+R2X7
1265614334553038,1265615553618072.0,10L,85HW35XG+X4HW
1265614333443020,1265615553154766.0,10L,85HW35X6+29H2
1265614253496418,1265614260983783.0,10L,85HW34P6+932W
1265614258748182,1265614259112346.0,10L,85HW34QV+5GF4
1265614324765661,1265614332211659.0,10L,85HW35RF+QP53
1265614333305070,1265614333283419.0,10L,85HW35X5+54MG
1265614107123052,1265614183388022.0,10L,85HW32CF+G9JJ
1265614253239096,1265614253396065.0,10L,85HW34P4+PVPR
1265614243910601,1265614251246738.0,10L,85HW34H6+CRG3
1265588455302760,1265614147054928.0,10L,85HV2XJ7+JRW2
1265614333401557,1265614333354038.0,10L,85HW35X5+Q5VV
1265589721293039,1265614103088578.0,10L,85HV3X9W+3JHX
1265614189943725,1265614191292187.0,10L,85HW33P9+4X87
1265614180978968,1265614182196521.0,10L,85HW33HH+49CC
1265588452137982,1265588455244152.0,10L,85HV2XH7+V6X4
1265588316353150,1265588382524501.0,10L,85HV2VCV+64VG
1265615547294495,1265615519587489.0,10L,85HW44WG+HR6Q
1265615445479850,1265614259967486.0,10L,85HW438P+6XJG
1265589720799133,1265589721045705.0,10L,85HV3X9P+XVRM
1265589717691972,1265589718024443.0,10L,85HV3X8Q+HFWJ
1265614189477161,1265614189818897.0,10L,85HW33P6+6JW3
1265588315927761,1265588316192136.0,10L,85HV2VCP+GXC3
1265615463658845,1265615454680072.0,10L,85HW43J9+V947
1265589723703459,1265589723851163.0,10L,85HV3XCM+4WJX
1265614188962837,1265614189304086.0,10L,85HW33P3+293V
1265100607941067,1265588307925786.0,10L,85GVXRXX+JJM9
1265100652301600,1265588293060096.0,10L,85GVXVMR+VP22
1265589723652844,1265589723770498.0,10L,85HV3XCJ+RJ46
1265615371214514,1265614130279982.0,10L,85HW425G+3R7P
1265614109280772,1265614114074039.0,10L,85HW32F5+23WJ
1265589722921351,1265589723260205.0,10L,85HV3XCC+759H
1265591023974429,1265615383323580.0,10L,85HV4XPX+RR3F
1265589724621663,1265614105751485.0,10L,85HV3XCW+VP55
1265589715252471,1265589719114847.0,10L,85HV3X82+8H5H
1265589724351758,1265589724570728.0,10L,85HV3XCV+5X9W
1265589650499409,1265589651000803.0,10L,85HV3W7Q+JCGF
1265589647584838,1265589647969853.0,10L,85HV3W6V+C43W
1265589721111178,1265589724323425.0,10L,85HV3X9R+WVWW
1265589687608884,1265589668831100.0,10L,85HV3WV9+H466
1265589636955827,1265589643780920.0,10L,85HV3W3G+XFH9
1265589633343703,1265589637403868.0,10L,85HV3W2C+9X75
1265590926122308,1265590913408097.0,10L,85HV4W6C+77QC
1265589693296352,1265589690512364.0,10L,85HV3WX5+42VJ
1265589632834891,1265589633384756.0,10L,85HV3W27+696H
1265590878949319,1265590867040693.0,10L,85HV4VFM+CM7X
1265590853285290,1265589631567937.0,10L,85HV4V3M+2M6G
1265588351587267,1265588413003761.0,10L,85HV2VXV+CC59
1265589632684392,1265589632695609.0,10L,85HV3W26+7GXJ
1265588350939152,1265588351309812.0,10L,85HV2VXM+99VJ
1265588350308968,1265588350659667.0,10L,85HV2VXF+CJCC
1265588350283009,1265588350299661.0,10L,85HV2VXF+79GF
1265588346946618,1265588346999420.0,10L,85HV2VWC+C8GW
1265588346502268,1265588349963686.0,10L,85HV2VW7+JQMC
1265588332889272,1265588339899780.0,10L,85HV2VP2+H55J
1265588277977612,1265588339460865.0,10L,85HV2RRV+962J
1265588268216632,1265588271712105.0,10L,85HV2RMR+93HJ
1265588264037393,1265588270911921.0,10L,85HV2RJG+6MFM
1265588264655112,1265588264908238.0,10L,85HV2RJP+3VQJ
1265588282016939,1265588269845986.0,10L,85HV2RW4+J48X
1265588256540198,1265588260337682.0,10L,85HV2RG5+9GFW
1265588258160536,1265588261327759.0,10L,85HV2RGM+G38R
1265589458453852,1265589446207418.0,10L,85HV3Q7Q+8PJJ
1265588215394308,1265588187758593.0,10L,85HV2QV8+67QC
1265588247935221,1265588251485510.0,10L,85HV2R9F+HW33
1265589473843320,1265589467941550.0,10L,85HV3QGH+GC82
1265588234088802,1265588240981880.0,10L,85HV2R55+3424
1265100562832804,1265100593015947.0,10L,85GVXR7V+P426
1265590726831375,1265589489138378.0,10L,85HV4Q44+MWCQ
1265589429379873,1265589478837633.0,10L,85HV3PRM+JFMM
1265588227377510,1265588227666629.0,10L,85HV2R33+45QG
1265588165992673,1265588230409058.0,10L,85HV2Q3V+F3MM
1265590690432819,1265590677998891.0,10L,85HV4PGQ+642X
1265100561595752,1265100586665558.0,10L,85GVXR7F+XF9J
1265588224304297,1265588227368461.0,10L,85HV2R23+W2PV
1265588124404715,1265588164107082.0,10L,85HV2PCV+GHQQ
1265588165781793,1265588165814873.0,10L,85HV2Q3R+4PFM
1265590714374549,1265590702380026.0,10L,85HV4PW6+RR9F
1265590645789602,1265590698491390.0,10L,85HV4MRR+5P24
1265100543375908,1265588163056112.0,10L,85GVXQXR+3XQC
1265589385994613,1265588142155126.0,10L,85HV3P54+F8GM
1265588060616379,1265588103319518.0,10L,85HV2MCW+V2WX
1265100543164942,1265588162469211.0,10L,85GVXQXP+QJ94
1265591905455011,1265591887557562.0,10L,85HV5MGF+3VGH
1265591778071936,1265590591362884.0,10L,85HV5HGJ+WXRR
1265100540301215,1265100540311125.0,10L,85GVXQWR+VM2Q
1265588090983475,1265588075775160.0,10L,85HV2MWC+JWMQ
1265100539443331,1265100542888366.0,10L,85GVXQWH+GC8H
1265589269366551,1265589312119688.0,10L,85HV3J8M+GR9H
1265100535878326,1265100536149071.0,10L,85GVXQVF+6QR8
1265100528708295,1265100535589961.0,10L,85GVXQQ6+CGPQ
1265100532509579,1265100532731099.0,10L,85GVXQRC+5MWX
1265100528971481,1265100532497256.0,10L,85GVXQQ8+3CP3
1265100447634778,1265100518486334.0,10L,85GVXPFV+P8WW
1265100526073940,1265100529368041.0,10L,85GVXQP9+X6V2
1265100525630872,1265100525849879.0,10L,85GVXQP7+5V5J
1265100434476922,1265100512155370.0,10L,85GVXP7Q+FJ84
1265100426930401,1265100437213243.0,10L,85GVXP5C+8823
1265100481770568,1265100503323437.0,10L,85GVXQ2H+38CC
1265100495540339,1265100510655472.0,10L,85GVXQ6V+4GRX
1265100522313515,1265100522520495.0,10L,85GVXQM6+F5QQ
1265100424052650,1265100427763066.0,10L,85GVXP4G+8HJG
1265100355133045,1265100423037073.0,10L,85GVXM2X+HJJ7
1265099065045146,1265099122372357.0,10L,85GVWJVR+GJV8
1265099124942010,1265099196837902.0,10L,85GVWMRG+VQ2G
1265099132047818,1265099135612612.0,10L,85GVWMWQ+7XGW
1265099132136245,1265099135634420.0,10L,85GVWMWQ+V2J7
1265099058547794,1265099061849034.0,10L,85GVWJQQ+WFFP
1265099071244291,1265099123784138.0,10L,85GVWJXQ+7GPH
1265099127903339,1265099128479215.0,10L,85GVWMVF+9W8X
1265099032831409,1265099045664002.0,10L,85GVWJ9Q+5WGF
1265100289467269,1265099070820358.0,10L,85GVXJ2F+5C5F
1265100292220798,1265100289408659.0,10L,85GVXJ38+9HXW
1265100292308502,1265100292268469.0,10L,85GVXJ38+WH74
1265100291378151,1265100291711691.0,10L,85GVXJ33+479H
1265100333308816,1265100314428946.0,10L,85GVXJP5+5J2R
1265100295047761,1265100292150339.0,10L,85GVXJ46+2XC3
1265100291247440,1265100291392994.0,10L,85GVXJ32+7WJ2
1265099007795445,1265100227106217.0,10L,85GVWHXW+PCJ7
1265100349755556,1265100342973464.0,10L,85GVXJX7+XCVR
1265100233323469,1265100294565454.0,10L,85GVXH4W+7CMF
1265100226353421,1265100229963645.0,10L,85GVXH2P+P5H3
1265098998758206,1265099006404123.0,10L,85GVWHV4+6QG8
1265587981264656,1265587971659164.0,10L,85HV2J64+W3JR
1265100233039338,1265100233189481.0,10L,85GVXH4R+FW8W
1265099005848611,1265100225609544.0,10L,85GVWHX8+H3GH
1265587987272789,1265587984288986.0,10L,85HV2J82+F3XF
1265098941817261,1265100224180379.0,10L,85GVWGX8+9553
1265098930764759,1265098998638656.0,10L,85GVWGQV+7HVX
1265587914313359,1265587915487641.0,10L,85HV2H56+F59X
1265589185549657,1265587945270979.0,10L,85HV3H2F+MP4V
1265098927175782,1265098930562374.0,10L,85GVWGPP+RXF4
1265098930730822,1265098930747875.0,10L,85GVWGQV+3934
1265589200927038,1265589194758073.0,10L,85HV3H77+QVHW
1265098919616558,1265098926439845.0,10L,85GVWGJ9+J39W
1265098927222892,1265098927453048.0,10L,85GVWGPQ+4V6J
1265590467707760,1265589220136168.0,10L,85HV4H35+5FC2
1265589161483115,1265589210003775.0,10L,85HV3GJX+79QQ
1265098850283081,1265098915277408.0,10L,85GVWFGP+79P3
1265098923751378,1265098923943569.0,10L,85GVWGMM+CWCW
1265590430424724,1265590408998489.0,10L,85HV4GFG+53R6
1265589166599103,1265589164053889.0,10L,85HV3GPH+6VQ5
1265098849407996,1265098849893415.0,10L,85GVWFGC+QXXR
1265098777358133,1265098842685752.0,10L,85GVWC9W+FQ8M
1265098920050201,1265098920401769.0,10L,85GVWGJG+87G3
1265589168487454,1265589172483577.0,10L,85HV3GQ5+2WJP
1265098780763071,1265098845585333.0,10L,85GVWCCX+Q9MH
1265098766278073,1265098770385883.0,10L,85GVWC6F+6Q5M
1265098912956201,1265098916430785.0,10L,85GVWGG7+XGG3
1265098916335309,1265098916737342.0,10L,85GVWGH9+3W7F
1265098917091372,1265098920015152.0,10L,85GVWGHH+RCCJ
1265589180947553,1265589171732372.0,10L,85HV3GX2+WCVM
1265098776760009,1265098780197622.0,10L,85GVWC9P+Q22F
1265590337936300,1265589112908959.0,10L,85HV4F2J+42Q2
1265098776425346,1265098776593156.0,10L,85GVWC9J+M598
1265098766172891,1265098773009502.0,10L,85GVWC6C+HJ6H
1265590353012605,1265590347346861.0,10L,85HV4F78+8HG7
1265098761805616,1265098772205236.0,10L,85GVWC53+7P2R
1265097529671856,1265098755902634.0,10L,85GVVCW2+CXJR
1265590352483027,1265590346508207.0,10L,85HV4F75+29H9
1265098698067155,1265098703020871.0,10L,85GVW954+W9VQ
1265097458127966,1265097465138496.0,10L,85GVV9QM+7XW8
1265590296287910,1265590297568282.0,10L,85HV4C9H+QXQG
1265589030582936,1265589045269174.0,10L,85HV3CJ3+4V8R
1265098731110744,1265098712327814.0,10L,85GVW9MF+CRV6
1265097260764450,1265097398787129.0,10L,85GVV6MX+QH4G
1265097454349557,1265097457861315.0,10L,85GVV9PF+MMVV
1265097455003097,1265097458085729.0,10L,85GVV9PM+Q9PV
1265590304587954,1265590308383093.0,10L,85HV4CG5+MFVP
1265098737515385,1265098734299141.0,10L,85GVW9QF+FCF7
1265097272042350,1265097259986313.0,10L,85GVV6VG+77VG
1265097450312667,1265097453806696.0,10L,85GVV9M6+F3M9
1265097448289982,1265097454728898.0,10L,85GVV9JH+R6X4
1265590258920425,1265590310539929.0,10L,85HV49QW+7337
1265098743613601,1265098740539938.0,10L,85GVW9V9+HP23
1265098729628496,1265098736749020.0,10L,85GVW9M2+5H6R
1265100159356758,1265100047999362.0,10L,85GVXFXQ+XHVW
1265098557947902,1265098518744614.0,10L,85GVW6X9+5FQ4
1265097090041270,1265097183276603.0,10L,85GVV42J+Q55G
1265097387942729,1265097388787822.0,10L,85GVV8MP+JRRF
1265097448135426,1265097448288706.0,10L,85GVV9JG+RWH8
1265590258496220,1265590258586744.0,10L,85HV49QQ+J2H2
1265100007207142,1265099981845335.0,10L,85GVX9J7+2VV4
1265099910325265,1265099968518937.0,10L,85GVX83X+GM57
1265098649612250,1265098647869745.0,10L,85GVW8C2+3GJG
1265587802548135,1265587793655816.0,10L,85HV2FC7+WG8Q
1265099777057797,1265098557909322.0,10L,85GVX628+J6FV
1265098321758269,1265097133127622.0,10L,85GVW37G+XQMF
1265097073947803,1265097101088560.0,10L,85GVV3QJ+5FG5
1265097369814988,1265097380624165.0,10L,85GVV8C3+8VFC
1265097447237281,1265097447786492.0,10L,85GVV9J7+6M63
1265097443909404,1265097444471009.0,10L,85GVV9H6+CMG6
1265590257155656,1265590254484992.0,10L,85HV49Q9+6F4R
1265590222555521,1265590245033282.0,10L,85HV496G+XCR3
1265099947930817,1265099925627465.0,10L,85GVX8MP+H92V
1265099933548852,1265099921937998.0,10L,85GVX8F6+MJ4J
1265099842984182,1265098607923601.0,10L,85GVX72W+M2F4
1265587759748499,1265587811417691.0,10L,85HV2CPW+CH6X
1265099730658621,1265099786027214.0,10L,85GVX57R+J8H3
1265098362155822,1265098340289532.0,10L,85GVW3W5+FFH4
1265097297780588,1265097301917429.0,10L,85GVV77H+4HFC
1265097366527635,1265097366715798.0,10L,85GVV892+QX3Q
1265097447052929,1265097444153227.0,10L,85GVV9J6+3J8F
1265097381679928,1265097443290448.0,10L,85GVV8HQ+FXRC
1265590207861965,1265590256416513.0,10L,85HV48XX+4PW7
1265590215610613,1265590219081784.0,10L,85HV4949+H8GM
1265099897384972,1265099945866240.0,10L,85GVX7VW+M4CJ
1265099542264982,1265099590663989.0,10L,85GVX28X+54F4
1265097370488382,1265097384723027.0,10L,85GVV8C7+H2X4
1265591494490011,1265591430249153.0,10L,85HV5942+H72H
1265591365355597,1265591425287869.0,10L,85HV573M+FCXV
1265590146682048,1265590214579324.0,10L,85HV482R+Q74C
1265099900134753,1265099900174573.0,10L,85GVX7WQ+RRVM
1265099889039710,1265099896394848.0,10L,85GVX7Q8+FX7G
1265075158310482,1265099547201486.0,10L,85GRXX8X+CR64
1265097298969933,1265097366650978.0,10L,85GVV77W+H6RM
1265591455335868,1265591446193236.0,10L,85HV58FQ+RXMC
1265591402245359,1265591377554229.0,10L,85HV57M6+2M9X
1265590141593291,1265591361682953.0,10L,85HV47X6+X56H
1265590144182093,1265590148506741.0,10L,85HV4823+4Q6M
1265587543889800,1265587528285238.0,10L,85HV279F+86G2
1265075153641527,1265075160715716.0,10L,85GRXX7G+75R9
1265097288432943,1265097292091873.0,10L,85GVV74J+P495
1265591467952147,1265591461548122.0,10L,85HV58MP+P299
1265591352108033,1265591346838477.0,10L,85HV56VG+MG3M
1265591299048490,1265591360190179.0,10L,85HV562X+336G
1265590080136330,1265590084575353.0,10L,85HV4722+V2RG
1265097287335229,1265097287952215.0,10L,85GVV747+RW3F
1265097284295969,1265097287852773.0,10L,85GVV738+RXWF
1265592729931898,1265592705255785.0,10L,85HV68C4+3FPW
1265591419589326,1265592704650438.0,10L,85HV57WJ+CM88
1265590076363298,1265590076574687.0,10L,85HV46WV+7C6W
1265590026811364,1265590024507701.0,10L,85HV4659+HCC6
1265097217977778,1265097225390762.0,10L,85GVV62J+96CW
1265592675079296,1265592732985265.0,10L,85HV67GX+6W6R
1265591300527721,1265590072389471.0,10L,85HV563C+7X83
1265588731975069,1265589964705978.0,10L,85HV35WP+RVMF
1265095991929101,1265095998404393.0,10L,85GVR6VF+H4Q3
1265592694609381,1265592683268900.0,10L,85HV67V3+85F3
1265591296623242,1265590077937572.0,10L,85HV5625+VW44
1265588723627326,1265588730801899.0,10L,85HV35R4+MC88
1265095991203989,1265095991610379.0,10L,85GVR6V7+2FXF
1265095984573766,1265095988212383.0,10L,85GVR6Q5+HPC8
1265592634271980,1265592635788091.0,10L,85HV66W6+5XX2
1265591238000824,1265590073707599.0,10L,85HV553V+G436
1265588647659492,1265588661378373.0,10L,85HV34J9+VCPJ
1265095927851007,1265095926028571.0,10L,85GVR5VF+39G9
1265095845735964,1265095924749443.0,10L,85GVR4HQ+RXW6
1265590011717323,1265590009144170.0,10L,85HV45WM+6M85
1265588649981479,1265588650552883.0,10L,85HV34M4+9MMX
1265095927245404,1265095927628402.0,10L,85GVR5V7+7MG6
1265590013824915,1265590014285350.0,10L,85HV45X8+C47Q
1265588555834586,1265588575398096.0,10L,85HV335M+X8F8
1265095854111074,1265095861838315.0,10L,85GVR4PC+5VMP
1265095920443035,1265095923920498.0,10L,85GVR5Q4+Q9HQ
1265591232833534,1265590013733524.0,10L,85HV5527+65RP
1265587263012056,1265588557235905.0,10L,85HV22XM+RG4R
1265070078252619,1265095769663941.0,10L,85GRQXXF+3HGX
1265095845759101,1265095855810956.0,10L,85GVR4HQ+XVQ3
1265591170725720,1265591232044303.0,10L,85HV542V+2P82
1265562867078418,1265587252449779.0,10L,85HR2XQX+6R2W
1265072513019615,1265071266932585.0,10L,85GRVW28+9F2Q
1265069982239298,1265070006214459.0,10L,85GRQWFC+XW6W
1265095835794264,1265095842300004.0,10L,85GVR4CM+P7M6
1265589951042088,1265589948186040.0,10L,85HV44XP+276C
1265562816163661,1265562846124785.0,10L,85HR2X23+2F53
1265072532496716,1265072522851707.0,10L,85GRVW8C+43QR
1265072466791473,1265072515565155.0,10L,85GRVV7V+CWMM
1265069985167997,1265069985299764.0,10L,85GRQWG9+7XXV
1265095835218177,1265095835422341.0,10L,85GVR4CG+47CV
1265591207607171,1265591189015825.0,10L,85HV54J9+GVWH
1265591168165224,1265589937522420.0,10L,85HV5423+2M36
1265072491736719,1265072479279670.0,10L,85GRVVMM+93QX
1265095831605612,1265095831807981.0,10L,85GVR499+GP2J
1265591158305748,1265591213313144.0,10L,85HV53RX+C69C
1265591122867040,1265591177757572.0,10L,85HV537V+W9J2
1265589881375393,1265589942691279.0,10L,85HV43VW+HWFM
1265073735601577,1265072503973404.0,10L,85GRWV49+G5WV
1265095831051200,1265095828304623.0,10L,85GVR496+3C22
1265592423309335,1265592399376027.0,10L,85HV63J7+MM8Q
1265591152596828,1265591160081917.0,10L,85HV53Q5+PJ3C
1265589884083593,1265589881256846.0,10L,85HV43WQ+GCXM
1265589827542428,1265589894550787.0,10L,85HV4334+4R3C
1265073683942721,1265073685695764.0,10L,85GRWR86+JRR3
1265095763006899,1265095827373340.0,10L,85GVR37W+QV6X
1265592380030772,1265592435240313.0,10L,85HV62WQ+5RWJ
1265567958278490,1265592334883967.0,10L,85HR6X8X+6R6G
1265589873340958,1265589876925597.0,10L,85HV43QC+9J9W
1265588525320487,1265588536734462.0,10L,85HV32P5+7369
1265095755413367,1265095759251335.0,10L,85GVR35H+8MC9
1265593607960898,1265593605346858.0,10L,85HV724F+Q46W
1265589817072110,1265589872194325.0,10L,85HV42VR+P27G
1265095755360946,1265095755379347.0,10L,85GVR35H+2498
1265569260710726,1265593619989089.0,10L,85HR7XMX+CRR8
1265569225502410,1265593607070369.0,10L,85HR7X4X+9R2G
1265589816847167,1265589816894482.0,10L,85HV42VQ+7VW9
1265095751711301,1265095752050784.0,10L,85GVR34C+5W73
1265569225236563,1265569225398976.0,10L,85HR7X4V+PHC5
1265589809635917,1265589803928495.0,10L,85HV42QG+6FQV
1265095748554385,1265095748596244.0,10L,85GVR33C+F7X7
1265569230392980,1265569227854449.0,10L,85HR7X6F+X4F2
1265567982383716,1265567992958749.0,10L,85HR6XPF+VX7R
1265589808055178,1265589802532728.0,10L,85HV42Q2+8VWW
1265095745074242,1265095745274247.0,10L,85GVR328+P7J4
1265570377586693,1265569199021312.0,10L,85HR8V4X+W8PM
1265569176531867,1265569228823944.0,10L,85HR7W9M+8FM9
1265566680069402,1265566665184524.0,10L,85HR5X9G+CMG4
1265565429142578,1265565423448294.0,10L,85HR4XRJ+4RCW
1265094525323449,1265095744655232.0,10L,85GVQ3X5+7CJF
1265570376551489,1265570373910681.0,10L,85HR8V4M+CWPF
1265569116718362,1265569178678923.0,10L,85HR7VCX+FQW4
1265565425779028,1265565426032122.0,10L,85HR4XQH+49HC
1265094522013023,1265094522216693.0,10L,85GVQ3W4+HJH5
1265094450386825,1265094457407397.0,10L,85GVQ2QP+W937
1265570279707760,1265570324996589.0,10L,85HR8QJC+5FC2
1265569074309125,1265569149388087.0,10L,85HR7RQP+CJR7
1265565335325633,1265565353198806.0,10L,85HR4W97+QP3M
1265566624177245,1265566597744678.0,10L,85HR5WG3+4547
1265094518857828,1265094521939075.0,10L,85GVQ3V4+V6HC
1265094441941115,1265094446093620.0,10L,85GVQ2M4+4JQQ
1265569079530456,1265569073912708.0,10L,85HR7RV9+384R
1265565252621202,1265565263622742.0,10L,85HR4V3C+VM24
1265566573919057,1265566571693122.0,10L,85HR5VP8+XVJV
1265094515277028,1265094518572194.0,10L,85GVQ3R2+FJHC
1265094438547051,1265094438716003.0,10L,85GVQ2J2+W9JH
1265570243247234,1265569019888421.0,10L,85HR8Q32+7W3P
1265568953320244,1265569006795114.0,10L,85HR7PVW+72J6
1265565254794186,1265565255250637.0,10L,85HR4V44+F7F8
1265566573363887,1265566576802728.0,10L,85HR5VP5+GFP9
1265567822091165,1265566586960875.0,10L,85HR6V6C+39W7
1265094454291951,1265094515272412.0,10L,85GVQ2RX+8FVH
1265570153506363,1265570203376515.0,10L,85HR8MJX+C7W5
1265568942141365,1265568946215330.0,10L,85HR7PPC+9MC7
1265563878125522,1265563956939860.0,10L,85HR3QHW+7MR4
1265565154953663,1265565208241201.0,10L,85HR4QGW+F655
1265566517894192,1265566582619424.0,10L,85HR5RRR+RQFJ
1265094447029163,1265094453763784.0,10L,85GVQ2PM+WJW5
1265568886381717,1265568944765384.0,10L,85HR7MRX+VP7V
1265563791087034,1265563857077879.0,10L,85HR3P6P+7VHP
1265565157224987,1265565154687270.0,10L,85HR4QHJ+M4F9
1265566527013115,1265566524138814.0,10L,85HR5RXM+RJQQ
1265094438942182,1265094442935049.0,10L,85GVQ2J5+9QF4
1265570094881448,1265570142174842.0,10L,85HR8JPM+25JC
1265568887750911,1265568885595545.0,10L,85HR7MVC+CV7H
1265563787250427,1265563787660704.0,10L,85HR3P5G+8839
1265565162071447,1265565159553173.0,10L,85HR4QM4+WWJ9
1265566525820232,1265566526404277.0,10L,85HR5RX8+9GHJ
1265070044283497,1265094432081041.0,10L,85GRQXCR+QCPV
1265571273285058,1265570106593519.0,10L,85HR9H4W+2JJW
1265563739845715,1265563799009807.0,10L,85HR3MCP+2P7Q
1265562421787180,1265562491831858.0,10L,85HR2JRR+59X2
1265565096783362,1265565103696749.0,10L,85HR4PJP+VWC4
1265567747959336,1265567745082582.0,10L,85HR6R36+PW8R
1265070037409844,1265070040789665.0,10L,85GRQX8M+R6J6
1265571205835402,1265571265262606.0,10L,85HR9G3R+FCG4
1265562408088354,1265562417941180.0,10L,85HR2JJG+H2VP
1265562431105900,1265562424930500.0,10L,85HR2JXP+C6Q2
1265565114916176,1265565109148132.0,10L,85HR4PWC+6GCR
1265565086245670,1265565090255172.0,10L,85HR4PFF+2P5G
1265567685956599,1265566525080114.0,10L,85HR6Q3V+6HFX
1265567770574878,1265567760993263.0,10L,85HR6RC8+3V5W
1265070037172683,1265070037199944.0,10L,85GRQX8J+8HP5
1265562381176938,1265562394493460.0,10L,85HR2J64+948W
1265562296295847,1265563586273484.0,10L,85HR2GVH+RXJ9
1265566339224126,1265565114182919.0,10L,85HR5P32+5288
1265565017313640,1265565082148733.0,10L,85HR4M9W+6642
1265567687905480,1265567685524304.0,10L,85HR6Q4F+C5P2
1265568964682891,1265567798547676.0,10L,85HR7Q3F+796H
1265070019549872,1265070026861063.0,10L,85GRQX34+5PMJ
