nex_id,dn_fp_id,vpu_id
265,246,10L
267,247,10L
268,248,10L
270,250,10L
271,252,10L
273,254,10L
275,255,10L
277,256,10L
279,258,10L
281,260,10L
283,263,10L
285,266,10L
287,269,10L
288,273,10L
290,276,10L
292,277,10L
294,281,10L
296,282,10L
298,285,10L
300,287,10L
301,288,10L
304,290,10L
306,291,10L
307,292,10L
309,293,10L
311,294,10L
313,296,10L
315,298,10L
317,300,10L
319,301,10L
321,304,10L
323,310,10L
324,311,10L
326,313,10L
328,316,10L
330,317,10L
331,318,10L
333,319,10L
335,321,10L
337,324,10L
338,326,10L
339,327,10L
340,331,10L
341,332,10L
343,333,10L
345,335,10L
347,336,10L
349,338,10L
351,342,10L
353,343,10L
355,344,10L
357,345,10L
359,346,10L
361,350,10L
364,351,10L
366,352,10L
368,353,10L
370,359,10L
371,361,10L
373,364,10L
374,365,10L
376,366,10L
378,367,10L
379,368,10L
381,371,10L
383,373,10L
384,374,10L
386,375,10L
388,377,10L
390,379,10L
392,380,10L
393,381,10L
395,382,10L
397,383,10L
398,384,10L
400,386,10L
402,387,10L
404,388,10L
405,390,10L
407,391,10L
408,393,10L
410,394,10L
412,395,10L
414,397,10L
415,398,10L
416,400,10L
418,401,10L
419,403,10L
421,405,10L
423,406,10L
425,408,10L
428,412,10L
430,413,10L
432,415,10L
434,416,10L
435,417,10L
436,419,10L
437,421,10L
440,422,10L
442,425,10L
444,426,10L
446,427,10L
447,428,10L
449,429,10L
451,433,10L
453,436,10L
455,437,10L
457,440,10L
459,442,10L
461,444,10L
463,447,10L
465,451,10L
466,452,10L
468,453,10L
470,454,10L
472,455,10L
474,459,10L
476,461,10L
478,463,10L
480,465,10L
481,466,10L
483,467,10L
485,470,10L
487,471,10L
488,472,10L
490,473,10L
492,474,10L
494,476,10L
496,478,10L
498,479,10L
500,483,10L
502,485,10L
503,488,10L
505,490,10L
507,492,10L
509,494,10L
511,495,10L
513,496,10L
515,498,10L
517,500,10L
519,501,10L
521,503,10L
522,504,10L
523,505,10L
526,507,10L
528,509,10L
530,511,10L
532,513,10L
535,515,10L
536,517,10L
538,518,10L
540,519,10L
542,520,10L
543,521,10L
545,523,10L
547,528,10L
549,530,10L
551,532,10L
553,537,10L
555,538,10L
557,539,10L
559,541,10L
561,543,10L
563,544,10L
565,545,10L
567,546,10L
569,547,10L
571,551,10L
573,553,10L
574,554,10L
576,555,10L
577,559,10L
578,560,10L
580,561,10L
582,563,10L
584,564,10L
586,565,10L
588,566,10L
589,567,10L
590,568,10L
592,569,10L
594,570,10L
596,571,10L
598,573,10L
601,574,10L
603,575,10U
605,578,10L
606,579,10L
608,586,10L
610,590,10L
612,591,10L
614,596,10L
616,597,10L
618,598,10L
620,602,10L
622,603,10U
623,604,10U
625,606,10L
627,607,10L
628,608,10L
630,609,10L
632,612,10L
633,615,10L
635,619,10L
637,620,10L
639,622,10U
640,623,10U
642,624,10U
644,625,10L
646,626,10L
648,628,10L
649,629,10L
651,630,10L
653,633,10L
655,634,10L
657,635,10L
659,637,10L
661,638,10L
663,639,10U
665,641,10U
666,642,10U
668,646,10L
670,647,10L
671,651,10L
673,652,10L
675,653,10L
677,655,10L
679,657,10L
681,658,10L
682,660,10L
684,661,10L
685,663,10U
687,664,10U
688,665,10U
690,666,10U
691,667,10U
693,668,10L
695,671,10L
698,673,10L
700,675,10L
702,678,10L
704,679,10L
706,685,10U
708,686,10U
710,688,10U
712,689,10U
714,692,10U
716,693,10L
718,694,10L
720,695,10L
722,696,10L
724,698,10L
726,699,10L
728,700,10L
730,701,10L
732,703,10L
734,704,10L
736,706,10U
737,707,10U
739,708,10U
741,712,10U
743,713,10U
744,714,10U
746,715,10U
748,716,10L
750,717,10L
752,718,10L
754,720,10L
756,722,10L
758,723,10L
760,724,10L
762,725,10L
763,728,10L
765,729,10L
767,730,10L
769,732,10L
771,733,10L
773,734,10L
775,737,10U
777,739,10U
779,740,10U
780,741,10U
782,742,10U
784,743,10U
785,745,10U
786,747,10U
788,748,10L
789,749,10L
790,750,10L
792,752,10L
793,753,10L
795,754,10L
797,756,10L
799,757,10L
801,760,10L
803,761,10L
805,763,10L
807,773,10L
809,776,10U
811,777,10U
813,780,10U
815,781,10U
816,782,10U
818,783,10U
819,786,10U
820,787,10U
822,791,10L
823,793,10L
825,794,10L
827,795,10L
829,797,10L
831,801,10L
833,803,10L
835,805,10L
837,806,10L
839,807,10L
841,809,10U
843,810,10U
845,811,10U
847,812,10U
848,814,10U
850,816,10U
851,817,10U
853,820,10U
855,821,10U
857,824,10L
858,825,10L
859,826,10L
860,827,10L
862,828,10L
864,829,10L
866,831,10L
868,835,10L
870,836,10L
871,839,10L
873,841,10U
875,842,10U
877,845,10U
879,848,10U
881,849,10U
882,851,10U
883,852,10U
885,854,10U
887,860,10L
889,862,10L
891,864,10L
893,866,10L
895,867,10L
897,868,10L
899,869,10L
901,871,10L
903,873,10U
905,874,10U
907,875,10U
909,877,10U
911,879,10U
913,884,10U
915,886,10U
916,887,10L
919,890,10L
921,891,10L
923,893,10L
925,894,10L
927,895,10L
929,897,10L
931,901,10L
933,902,10L
935,903,10U
937,906,10U
939,907,10U
940,908,10U
942,909,10U
944,910,10U
946,912,10U
948,914,10U
950,916,10L
952,917,10L
954,920,10L
956,923,10L
958,924,10L
960,929,10L
962,931,10L
964,932,10L
966,933,10L
968,934,10L
970,937,10U
972,938,10U
973,940,10U
974,941,10U
976,942,10U
977,944,10U
979,948,10U
981,949,10U
983,950,10L
985,951,10L
987,954,10L
989,955,10L
991,956,10L
993,961,10L
995,962,10L
997,963,10L
998,964,10L
1000,966,10L
1002,968,10L
1004,969,10L
1006,970,10U
1008,971,10U
1009,973,10U
1011,974,10U
1013,977,10U
1015,983,10L
1017,984,10L
1019,987,10L
1021,989,10L
1023,991,10L
1026,995,10L
1028,998,10L
1030,999,10L
1032,1001,10L
1034,1002,10L
1036,1004,10L
1038,1005,10L
1040,1006,10U
1042,1007,10U
1044,1011,10U
1046,1012,10U
1048,1013,10U
1049,1014,10U
1050,1015,10L
1052,1016,10L
1053,1017,10L
1055,1019,10L
1056,1021,10L
1058,1023,10L
1060,1025,10L
1062,1027,10L
1064,1029,10L
1065,1032,10L
1066,1034,10L
1068,1036,10L
1070,1037,10L
1072,1039,10L
1074,1040,10U
1076,1041,10U
1077,1042,10U
1079,1044,10U
1081,1045,10U
1083,1046,10U
1085,1050,10L
1087,1051,10L
1089,1052,10L
1091,1053,10L
1093,1056,10L
1095,1058,10L
1097,1059,10L
1099,1061,10L
1101,1062,10L
1102,1063,10L
1104,1067,10L
1106,1068,10L
1108,1072,10L
1110,1074,10U
1112,1075,10U
1114,1077,10U
1116,1078,10U
1117,1081,10U
1119,1082,10U
1121,1085,10L
1123,1088,10L
1125,1090,10L
1127,1091,10L
1128,1094,10L
1129,1095,10L
1131,1096,10L
1133,1099,10L
1135,1100,10L
1137,1101,10L
1139,1102,10L
1141,1105,10L
1143,1106,10L
1145,1108,10L
1147,1111,10U
1149,1112,10U
1151,1114,10U
1152,1117,10U
1153,1118,10U
1155,1121,10L
1157,1122,10L
1159,1129,10L
1161,1135,10L
1163,1138,10L
1164,1139,10L
1166,1140,10L
1168,1142,10L
1169,1143,10L
1171,1144,10L
1174,1145,10L
1176,1146,10L
1178,1147,10U
1180,1148,10U
1181,1149,10U
1183,1150,10U
1184,1152,10U
1186,1153,10U
1188,1155,10L
1189,1157,10L
1191,1159,10L
1193,1164,10L
1195,1167,10L
1197,1168,10L
1199,1169,10L
1201,1170,10L
1203,1175,10L
1205,1178,10U
1207,1179,10U
1209,1180,10U
1211,1182,10U
1213,1183,10U
1214,1184,10U
1216,1186,10U
1218,1188,10L
1220,1189,10L
1222,1190,10L
1223,1193,10L
1225,1194,10L
1227,1197,10L
1228,1198,10L
1230,1199,10L
1232,1201,10L
1234,1203,10L
1236,1204,10L
1238,1206,10U
1240,1207,10U
1242,1210,10U
1244,1211,10U
1246,1212,10U
1248,1213,10U
1250,1214,10U
1252,1215,10U
1254,1216,10U
1256,1220,10L
1259,1221,10L
1261,1223,10L
1263,1224,10L
1265,1228,10L
1267,1230,10L
1269,1234,10L
1271,1238,10U
1273,1240,10U
1275,1241,10U
1277,1242,10U
1279,1245,10U
1281,1247,10U
1283,1250,10U
1285,1251,10U
1287,1255,10U
1289,1256,10L
1291,1259,10L
1293,1261,10L
1295,1263,10L
1297,1265,10L
1299,1266,10L
1301,1267,10L
1302,1269,10L
1304,1271,10U
1306,1272,10U
1308,1277,10U
1310,1279,10U
1312,1280,10U
1314,1283,10U
1316,1284,10U
1318,1287,10U
1320,1289,10L
1322,1290,10L
1324,1291,10L
1326,1293,10L
1327,1294,10L
1329,1295,10L
1331,1299,10L
1333,1302,10L
1335,1304,10U
1337,1306,10U
1339,1307,10U
1341,1309,10U
1343,1310,10U
1345,1311,10U
1347,1312,10U
1349,1314,10U
1351,1320,10L
1353,1321,10L
1355,1322,10L
1357,1323,10L
1359,1325,10L
1361,1326,10L
1363,1329,10L
1365,1331,10L
1367,1333,10L
1369,1337,10U
1371,1338,10U
1373,1340,10U
1375,1341,10U
1377,1343,10U
1379,1347,10U
1381,1349,10U
1383,1351,10L
1385,1354,10L
1386,1355,10L
1388,1356,10L
1390,1357,10L
1392,1361,10L
1394,1365,10L
1396,1367,10L
1398,1368,10L
1400,1369,10U
1402,1370,10U
1404,1371,10U
1405,1372,10U
1407,1373,10U
1410,1375,10U
1412,1377,10U
1414,1381,10U
1416,1382,10U
1418,1384,10L
1419,1386,10L
1420,1388,10L
1422,1390,10L
1424,1392,10L
1426,1393,10L
1428,1394,10L
1430,1397,10L
1432,1401,10U
1434,1404,10U
1436,1405,10U
1438,1407,10U
1440,1410,10U
1442,1412,10U
1444,1414,10U
1446,1416,10U
1448,1420,10L
1450,1421,10L
1452,1422,10L
1453,1426,10L
1455,1427,10L
1457,1428,10L
1459,1429,10L
1461,1432,10U
1463,1435,10U
1465,1436,10U
1467,1438,10U
1469,1442,10U
1471,1445,10U
1473,1449,10L
1475,1453,10L
1477,1455,10L
1479,1456,10L
1481,1457,10L
1483,1458,10L
1485,1459,10L
1487,1461,10U
1489,1462,10U
1491,1466,10U
1493,1467,10U
1495,1468,10U
1497,1469,10U
1499,1470,10U
1501,1471,10U
1503,1472,10U
1505,1473,10L
1507,1475,10L
1509,1477,10L
1511,1481,10L
1513,1483,10L
1515,1486,10L
1517,1487,10U
1519,1491,10U
1521,1493,10U
1523,1494,10U
1525,1496,10U
1527,1498,10U
1529,1502,10U
1530,1505,10L
1532,1506,10L
1533,1508,10L
1535,1510,10L
1536,1511,10L
1538,1514,10L
1540,1516,10L
1542,1517,10U
1543,1518,10U
1545,1520,10U
1547,1521,10U
1549,1522,10U
1551,1523,10U
1553,1530,10L
1555,1531,10L
1557,1536,10L
1559,1540,10L
1561,1541,10L
1563,1542,10U
1565,1545,10U
1567,1546,10U
1569,1547,10U
1571,1549,10U
1573,1551,10U
1575,1552,10U
1577,1553,10L
1579,1557,10L
1581,1558,10L
1583,1559,10L
1585,1564,10U
1587,1565,10U
1589,1566,10U
1591,1567,10U
1593,1569,10U
1595,1570,10U
1597,1571,10U
1599,1573,10U
1601,1574,10U
1603,1576,10U
1605,1577,10L
1607,1578,10L
1608,1579,10L
1610,1580,10L
1612,1581,10L
1614,1587,10U
1616,1588,10U
1618,1589,10U
1619,1590,10U
1621,1592,10U
1623,1594,10U
1625,1595,10U
1627,1599,10U
1629,1601,10U
1631,1603,10U
1633,1605,10L
1634,1606,10L
1636,1608,10L
1638,1610,10L
1640,1613,10L
1642,1614,10U
1644,1616,10U
1646,1619,10U
1648,1620,10U
1650,1623,10U
1652,1624,10U
1654,1625,10U
1656,1626,10U
1658,1630,10U
1660,1632,10U
1662,1635,10L
1664,1637,10L
1666,1638,10L
1668,1639,10L
1670,1643,10U
1672,1645,10U
1674,1646,10U
1676,1647,10U
1678,1648,10U
1680,1649,10U
1682,1651,10U
1684,1654,10U
1686,1656,10U
1688,1657,10U
1690,1663,10L
1692,1664,10L
1694,1665,10L
1696,1668,10L
1698,1669,10L
1700,1671,10U
1702,1672,10U
1704,1674,10U
1706,1675,10U
1708,1680,10U
1710,1682,10U
1712,1684,10U
1714,1686,10U
1716,1688,10U
1718,1690,10L
1720,1692,10L
1722,1694,10L
1724,1696,10L
1726,1700,10U
1729,1702,10U
1731,1704,10U
1733,1711,10U
1735,1712,10U
1737,1715,10U
1739,1716,10U
1741,1718,10L
1743,1719,10L
1744,1721,10L
1746,1724,10L
1748,1726,10U
1750,1731,10U
1752,1735,10U
1754,1737,10U
1756,1738,10U
1758,1740,10U
1760,1741,10L
1762,1742,10L
1764,1744,10L
1766,1745,10L
1768,1747,10L
1770,1749,10U
1772,1750,10U
1774,1751,10U
1776,1752,10U
1778,1754,10U
1780,1756,10U
1782,1758,10U
1784,1760,10L
1786,1763,10L
1787,1764,10L
1789,1766,10L
1791,1767,10L
1793,1768,10L
1795,1771,10U
1797,1772,10U
1799,1773,10U
1801,1774,10U
1803,1775,10U
1804,1776,10U
1806,1777,10U
1808,1778,10U
1810,1782,10U
1812,1783,10U
1814,1784,10L
1816,1787,10L
1818,1789,10L
1820,1793,10L
1822,1794,10L
1824,1796,10U
1826,1799,10U
1828,1800,10U
1830,1801,10U
1832,1802,10U
1834,1803,10U
1836,1804,10U
1838,1805,10U
1840,1807,10U
1842,1808,10U
1844,1810,10U
1846,1811,10U
1848,1814,10L
1850,1815,10L
1852,1820,10L
1854,1823,10L
1856,1825,10U
1857,1827,10U
1859,1829,10U
1861,1830,10U
1863,1831,10U
1865,1837,10U
1867,1839,10U
1869,1841,10U
1871,1842,10U
1873,1844,10U
1875,1845,10U
1877,1848,10L
1879,1849,10L
1881,1850,10L
1882,1851,10L
1884,1853,10L
1886,1856,10U
1887,1859,10U
1889,1860,10U
1890,1863,10U
1892,1865,10U
1894,1867,10U
1896,1868,10U
1898,1872,10U
1900,1873,10U
1902,1874,10U
1904,1877,10L
1906,1878,10L
1908,1879,10L
1910,1880,10L
1911,1884,10L
1912,1886,10U
1913,1887,10U
1915,1888,10U
1917,1889,10U
1919,1894,10U
1921,1895,10U
1923,1896,10U
1925,1897,10U
1927,1898,10U
1929,1901,10U
1931,1905,10L
1933,1908,10L
1934,1909,10L
1936,1913,10U
1938,1914,10U
1940,1917,10U
1942,1919,10U
1944,1924,10U
1946,1928,10U
1948,1929,10U
1950,1930,10U
1952,1936,10U
1954,1937,10U
1956,1938,10U
1958,1940,10U
1960,1942,10U
1962,1944,10U
1964,1945,10U
1966,1946,10U
1968,1947,10U
1970,1950,10U
1972,1953,10U
1974,1954,10U
1976,1957,10U
1978,1960,10U
1980,1962,10U
1982,1966,10U
1984,1968,10U
1986,1969,10U
1988,1970,10U
1990,1972,10U
1992,1973,10U
1994,1976,10U
1996,1978,10U
1998,1980,10U
2000,1982,10U
2002,1984,10U
2004,1985,10U
2006,1986,10U
2008,1988,10U
2010,1989,10U
2012,1990,10U
2014,1991,10U
2016,1995,10U
2018,1997,10U
2020,1998,10U
2022,2000,10U
2024,2001,10U
2026,2002,10U
2028,2004,10U
2030,2010,10U
2032,2012,10U
2034,2014,10U
2036,2015,10U
2038,2016,10U
2040,2018,10U
2042,2019,10U
2044,2020,10U
2046,2024,10U
2048,2025,10U
2049,2026,10U
2051,2028,10U
2053,2029,10U
2055,2030,10U
2057,2031,10U
2059,2032,10U
2061,2033,10U
2063,2034,10U
2065,2036,10U
2067,2037,10U
2069,2038,10U
2071,2042,10U
2073,2043,10U
2075,2044,10U
2077,2045,10U
2079,2046,10U
2081,2047,10U
2083,2048,10U
2085,2049,10U
2087,2050,10U
2088,2053,10U
2090,2055,10U
2092,2057,10U
2094,2058,10U
2096,2062,10U
2097,2063,10U
2099,2067,10U
2101,2068,10U
2103,2070,10U
2105,2071,10U
2107,2072,10U
2109,2076,10U
2111,2077,10U
2113,2078,10U
2115,2079,10U
2117,2080,10U
2118,2081,10U
2120,2082,10U
2121,2084,10U
2123,2085,10U
2125,2086,10U
2127,2088,10U
2129,2092,10U
2131,2093,10U
2133,2096,10U
2135,2097,10U
2137,2099,10U
2139,2101,10U
2141,2102,10U
2143,2103,10U
2145,2106,10U
2147,2108,10U
2149,2111,10U
2151,2114,10U
2154,2116,10U
2156,2120,10U
2158,2125,10U
2160,2126,10U
2162,2128,10U
2164,2129,10U
2166,2133,10U
2168,2134,10U
2170,2135,10U
2172,2136,10U
2174,2138,10U
2176,2139,10U
2178,2143,10U
2180,2146,10U
2182,2147,10U
2184,2149,10U
2186,2150,10U
2188,2151,10U
2190,2157,10U
2191,2158,10U
2193,2159,10U
2195,2160,10U
2196,2161,10U
2198,2162,10U
2200,2163,10U
2202,2164,10U
2204,2165,10U
2206,2166,10U
2208,2169,10U
2210,2171,10U
2212,2173,10U
2214,2174,10U
2216,2175,10U
2218,2176,10U
2220,2180,10U
2222,2183,10U
2224,2185,10U
2226,2188,10U
2228,2193,10U
2230,2194,10U
2232,2196,10U
2234,2197,10U
2235,2199,10U
2237,2200,10U
2239,2201,10U
2241,2202,10U
2243,2207,10U
2245,2208,10U
2247,2210,10U
2249,2211,10U
2251,2212,10U
2253,2213,10U
2255,2214,10U
2257,2216,10U
2259,2222,10U
2261,2225,10U
2263,2226,10U
2265,2233,10U
2267,2235,10U
2269,2237,10U
2271,2239,10U
2273,2241,10U
2275,2242,10U
2277,2243,10U
2279,2245,10U
2281,2246,10U
2283,2247,10U
2285,2251,10U
2287,2253,10U
2289,2255,10U
2291,2257,10U
2293,2258,10U
2295,2259,10U
2297,2263,10U
2299,2264,10U
2301,2265,10U
2302,2266,10U
2304,2269,10U
2306,2270,10U
2308,2277,10U
2309,2280,10U
2311,2281,10U
2313,2283,10U
2314,2285,10U
2316,2286,10U
2318,2287,10U
2320,2292,10U
2322,2294,10U
2324,2295,10U
2326,2296,10U
2328,2297,10U
2330,2301,10U
2332,2306,10U
2334,2307,10U
2336,2308,10U
2338,2310,10U
2340,2311,10U
2342,2312,10U
2343,2313,10U
2346,2314,10U
2348,2320,10U
2350,2322,10U
2352,2324,10U
2353,2326,10U
2354,2327,10U
2356,2328,10U
2358,2331,10U
2360,2332,10U
2362,2334,10U
2364,2335,10U
2365,2336,10U
2367,2338,10U
2369,2340,10U
2371,2343,10U
2373,2345,10U
2375,2346,10U
2377,2348,10U
2379,2350,10U
2381,2352,10U
2383,2353,10U
2385,2354,10U
2387,2355,10U
2389,2356,10U
2391,2357,10U
2393,2359,10U
2395,2360,10U
2397,2363,10U
2399,2367,10U
2401,2368,10U
2403,2369,10U
2405,2371,10U
2407,2374,10U
2409,2376,10U
2411,2379,10U
2413,2384,10U
2415,2387,10U
2417,2388,10U
2419,2389,10U
2421,2392,10U
2423,2393,10U
2425,2394,10U
2427,2395,10U
2429,2397,10U
2431,2400,10U
2432,2401,10U
2434,2404,10U
2436,2406,10U
2438,2409,10U
2440,2411,10U
2442,2415,10U
2444,2417,10U
2446,2418,10U
2448,2419,10U
2450,2420,10U
2453,2424,10U
2455,2428,10U
2457,2430,10U
2459,2431,10U
2461,2432,10U
2463,2433,10U
2465,2435,10U
2467,2436,10U
2469,2438,10U
2471,2441,10U
2473,2442,10U
2475,2444,10U
2477,2445,10U
2479,2448,10U
2481,2450,10U
2483,2453,10U
2485,2454,10U
2487,2456,10U
2489,2457,10U
2491,2459,10U
2494,2461,10U
2496,2462,10U
2498,2463,10U
2500,2464,10U
2502,2467,10U
2504,2468,10U
2506,2469,10U
2508,2472,10U
2510,2473,10U
2512,2474,10U
2514,2476,10U
2516,2481,10U
2518,2482,10U
2520,2483,10U
2522,2485,10U
2524,2486,10U
2526,2487,10U
2528,2490,10U
2530,2491,10U
2532,2493,10U
2533,2494,10U
2535,2495,10U
2537,2497,10U
2539,2499,10U
2541,2500,10U
2543,2502,10U
2545,2503,10U
2547,2505,10U
2549,2506,10U
2551,2507,10U
2553,2509,10U
2555,2510,10U
2557,2514,10U
2559,2515,10U
2561,2516,10U
2563,2517,10U
2565,2518,10U
2567,2519,10U
2569,2520,10U
2571,2521,10U
2573,2522,10U
2575,2526,10U
2577,2527,10U
2578,2528,10U
2580,2530,10U
2582,2531,10U
2584,2532,10U
2586,2533,10U
2588,2535,10U
2590,2537,10U
2592,2542,10U
2594,2544,10U
2596,2546,10U
2598,2551,10U
2600,2553,10U
2602,2554,10U
2604,2556,10U
2605,2560,10U
2607,2564,10U
2609,2566,10U
2611,2569,10U
2613,2570,10U
2615,2573,10U
2617,2575,10U
2619,2576,10U
2621,2578,10U
2623,2579,10U
2625,2582,10U
2627,2584,10U
2629,2585,10U
2630,2586,10U
2632,2587,10U
2634,2588,10U
2636,2590,10U
2638,2592,10U
2639,2594,10U
2641,2595,10U
2643,2598,10U
2645,2601,10U
2647,2602,10U
2649,2607,10U
2651,2609,10U
2653,2610,10U
2655,2611,10U
2657,2614,10U
2659,2616,10U
2661,2618,10U
2663,2619,10U
2665,2620,10U
2667,2621,10U
2669,2623,10U
2671,2624,10U
2673,2627,10U
2675,2628,10U
2677,2629,10U
2679,2630,10U
2681,2631,10U
2683,2634,10U
2686,2635,10U
2688,2640,10U
2690,2641,10U
2692,2643,10U
2694,2645,10U
2696,2646,10U
2698,2647,10U
2700,2652,10U
2702,2655,10U
2704,2656,10U
2706,2659,10U
2708,2663,10U
2710,2667,10U
2712,2669,10U
2714,2670,10U
2715,2671,10U
2717,2674,10U
2719,2675,10U
2721,2677,10U
2723,2678,10U
2725,2679,10U
2727,2685,10U
2729,2686,10U
2731,2687,10U
2733,2688,10U
2735,2689,10U
2737,2690,10U
2739,2692,10U
2741,2694,10U
2743,2701,10U
2745,2710,10U
2747,2711,10U
2749,2712,10U
2751,2713,10U
2753,2714,10U
2755,2716,10U
2757,2718,10U
2759,2721,10U
2761,2723,10U
2762,2724,10U
2764,2726,10U
2766,2727,10U
2768,2731,10U
2770,2733,10U
2772,2737,10U
2774,2740,10U
2776,2741,10U
2778,2742,10U
2780,2743,10U
2781,2748,10U
2783,2749,10U
2785,2751,10U
2787,2753,10U
2789,2760,10U
2791,2763,10U
2793,2764,10U
2795,2766,10U
2797,2767,10U
2799,2768,10U
2801,2770,10U
2803,2771,10U
2805,2772,10U
2807,2776,10U
2809,2778,10U
2811,2781,10U
2813,2783,10U
2815,2785,10U
2817,2786,10U
2819,2788,10U
2821,2789,10U
2823,2793,10U
2825,2794,10U
2827,2795,10U
2829,2796,10U
2831,2797,10U
2833,2800,10U
2834,2802,10U
2835,2803,10U
2837,2806,10U
2839,2810,10U
2841,2812,10U
2843,2815,10U
2845,2816,10U
2847,2818,10U
2849,2821,10U
2851,2824,10U
2853,2829,10U
2855,2830,10U
2857,2831,10U
2858,2833,10U
2859,2834,10U
2861,2837,10U
2863,2838,10U
2865,2841,10U
2867,2843,10U
2869,2844,10U
2871,2845,10U
2873,2846,10U
2875,2848,10U
2877,2849,10U
2879,2854,10U
2881,2855,10U
2883,2857,10U
2885,2858,10U
2888,2859,10U
2890,2860,10U
2892,2862,10U
2894,2865,10U
2896,2867,10U
2898,2868,10U
2901,2871,10U
2903,2872,10U
2905,2874,10U
2907,2877,10U
2909,2878,10U
2910,2879,10U
2912,2881,10U
2914,2883,10U
2916,2884,10U
2918,2886,10U
2920,2888,10U
2922,2891,10U
2924,2892,10U
2926,2894,10U
2928,2895,10U
2930,2899,10U
2932,2901,10U
2934,2902,10U
2936,2903,10U
2938,2905,10U
2940,2907,10U
2942,2909,10U
2944,2910,10U
2946,2912,10U
2948,2914,10U
2950,2916,10U
2951,2920,10U
2953,2921,10U
2955,2924,10U
2957,2925,10U
2959,2926,10U
2961,2927,10U
2963,2933,10U
2965,2934,10U
2967,2936,10U
2969,2938,10U
2971,2939,10U
2973,2941,10U
2976,2943,10U
2977,2944,10U
2979,2945,10U
2981,2946,10U
2983,2947,10U
2985,2948,10U
2987,2949,10U
2989,2950,10U
2990,2951,10U
2992,2955,10U
2994,2956,10U
2996,2959,10U
2998,2960,10U
2999,2965,10U
3001,2967,10U
3003,2968,10U
3005,2971,10U
3007,2974,10U
3009,2976,10U
3011,2979,10U
3013,2980,10U
3015,2988,10U
3017,2990,10U
3019,2993,10U
3021,2994,10U
3023,2996,10U
3025,2997,10U
3027,2998,10U
3029,2999,10U
3031,3001,10U
3033,3004,10U
3035,3005,10U
3037,3006,10U
3039,3007,10U
3040,3009,10U
3042,3010,10U
3044,3012,10U
3046,3019,10U
3048,3022,10U
3050,3023,10U
3052,3027,10U
3054,3029,10U
3056,3030,10U
3058,3031,10U
3060,3032,10U
3062,3033,10U
3064,3034,10U
3066,3036,10U
3068,3038,10U
3070,3040,10U
3072,3042,10U
3074,3044,10U
3076,3045,10U
3078,3049,10U
3080,3055,10U
3082,3056,10U
3085,3058,10U
3087,3062,10U
3089,3063,10U
3091,3069,10U
3093,3070,10U
3095,3071,10U
3097,3072,10U
3099,3073,10U
3102,3074,10U
3104,3075,10U
3105,3076,10U
3106,3078,10U
3108,3079,10U
3110,3080,10U
3111,3081,10U
3113,3083,10U
3115,3087,10U
3117,3089,10U
3119,3090,10U
3121,3093,10U
3123,3094,10U
3125,3101,10U
3127,3102,10U
3129,3104,10U
3131,3105,10U
3133,3108,10U
3135,3112,10U
3137,3113,10U
3139,3114,10U
3141,3115,10U
3143,3119,10U
3145,3121,10U
3146,3122,10U
3148,3125,10U
3150,3129,10U
3151,3130,10U
3153,3131,10U
3155,3132,10U
3156,3134,10U
3158,3138,10U
3160,3139,10U
3162,3142,10U
3163,3143,10U
3165,3144,10U
3167,3145,10U
3169,3146,10U
3171,3148,10U
3173,3152,10U
3174,3153,10U
3176,3154,10U
3178,3155,10U
3180,3156,10U
3182,3157,10U
