nex_id,dn_fp_id,vpu_id,gid
1276009532386561,1276009516152256.0,10L,86J64CWV+C8C3
1276008255741195,1276008248444382.0,10L,86J63CXW+9JXQ
1276008204498612,1276008204497047.0,10L,86J63C5W+48GJ
1276010720652440,1276010717504662.0,10L,86J659G6+3H42
1276010680202405,1276010669927664.0,10L,86J658VH+7827
1275993120804427,1275991759314570.0,10L,86J5FJG7+2H39
1275990328247359,1275990403467135.0,10L,86J59CVH+GW9X
1275987895157285,1275987901147787.0,10L,86J57GV6+PM67
1275989017344813,1275989076695592.0,10L,86J58C9W+C42M
1276007069940615,1276007054237777.0,10L,86J62GF9+4HGQ
1275519427252481,1275518140367594.0,10L,86H6XH32+8H63
1276009541253360,1276009536884846.0,10L,86J64F3J+RMC2
1276008286347257,1276008278933241.0,10L,86J63FFF+MC4V
1276010734856467,1276010727808363.0,10L,86J659PJ+V359
1275993127024023,1275993123931427.0,10L,86J5FJJ5+W235
1275990304000835,1275990317692594.0,10L,86J59CG2+243Q
1275990286984038,1275990308488027.0,10L,86J59C6M+M23W
1275987869615939,1275987882133350.0,10L,86J57GF7+3XRX
1276007087321550,1276007080170376.0,10L,86J62GPQ+Q5VG
1276007079186393,1276007072943355.0,10L,86J62GJ6+W7XM
1275519438208199,1275519434288421.0,10L,86H6XH6C+R2FX
1275518181425613,1275518196027067.0,10L,86H6WHHM+W62M
1276009544645437,1276009544485378.0,10L,86J64F4P+2MHV
1276010738703530,1276010738371336.0,10L,86J659QR+VWRG
1275993149755959,1275993139786233.0,10L,86J5FJX7+XFVX
1275993074414643,1275993071933156.0,10L,86J5FHQQ+3RJ5
1275988961214808,1275990213005709.0,10L,86J589G9+HV2C
1275987880883928,1275987870699548.0,10L,86J57GJQ+GFRC
1275987847650912,1275987857112018.0,10L,86J57G49+R97J
1276007165052510,1276007094237183.0,10L,86J62HX3+HH7G
1276008351520557,1276007102835937.0,10L,86J63GFV+239V
1276007094774519,1276007088484900.0,10L,86J62GV4+8R7X
1275519455186170,1275519445077283.0,10L,86H6XHFP+W7CG
1276007105442461,1275519463081941.0,10L,86J62H2F+2853
1275518260261936,1275518188735368.0,10L,86H6WJR8+JPRR
1275518171831769,1275518178099785.0,10L,86H6WHCM+WXCF
1276009628000627,1276009607207943.0,10L,86J64GCQ+23H9
1276009583850394,1276009564259864.0,10L,86J64FPX+37XP
1276010809808836,1276010745349900.0,10L,86J65CW3+843R
1275994490249878,1275994405275943.0,10L,86J5GMW6+36MW
1275994334654855,1275994312724125.0,10L,86J5GHFH+HV4Q
1275993072317487,1275993073406123.0,10U,86J5FHQ3+XMP9
1275987852789351,1275987848611116.0,10L,86J57G5X+WM9H
1275986618854919,1275987841377518.0,10L,86J56GW9+RV7X
1275519464811890,1275519458552251.0,10L,86H6XHJQ+3FPG
1275516927303166,1275518159062611.0,10L,86H6VHXQ+JVW8
1275518225360648,1275518227284749.0,10L,86H6WJ7C+G3JC
1276012033582371,1276012032751751.0,10L,86J66C2F+VQWH
1276011993429897,1276011977431657.0,10L,86J6699W+WPPV
1275995723010005,1275995713209040.0,10L,86J5HM5C+R727
1275994367279723,1275994344924704.0,10L,86J5GHXQ+FX85
1275993012887509,1275993013914714.0,10U,86J5FGRG+GWQF
1275992943557062,1275992999885988.0,10U,86J5FFPV+6JM4
1275986600097002,1275986609391815.0,10L,86J56GJG+J4G4
1275987788241999,1275987840168971.0,10L,86J57F5R+G6XX
1275519522077961,1275519526948341.0,10L,86H6XJGJ+XPW3
1275519545807640,1275519474781244.0,10L,86H6XJW3+7X42
1275518226554364,1275518222645386.0,10L,86H6WJ7Q+X7W6
1276012036803728,1276012033737189.0,10L,86J66C3G+2F8C
1275995759841361,1275995736476644.0,10L,86J5HMPX+25C3
1275995673777424,1275995599698614.0,10L,86J5HJC3+45H6
1275993022282232,1275993015880836.0,10U,86J5FGXF+77HJ
1275992943492112,1275992943592131.0,10U,86J5FFPR+RG7J
1275991610851579,1275992903108977.0,10U,86J5CCW9+RCWX
1275986598103634,1275986594371116.0,10L,86J56GHW+4X3P
1275985335904119,1275986574007921.0,10L,86J55GVF+C27X
1275519584938981,1275519526134924.0,10L,86H6XMG7+V9F3
1275519558901354,1275519513349625.0,10L,86H6XM45+4M9P
1276007182697333,1276007172259629.0,10L,86J62J6H+V58M
1276012050696416,1276012043702590.0,10L,86J66C7R+V32R
1276010809238860,1276010815139667.0,10L,86J65CVV+PV52
1275995830439660,1275995824030939.0,10L,86J5HPV2+6X52
1275998219533504,1275996936251872.0,10L,86J5MJ5J+3MQ6
1275996870054621,1275995631945898.0,10L,86J5JH3V+RRH3
1275995519968057,1275995527479798.0,10U,86J5HFXX+R24V
1275994177920462,1275992952511321.0,10U,86J5GF2J+2354
1275992798132894,1275992790305584.0,10U,86J5F9FC+8J6P
1275985307024376,1275985323120514.0,10L,86J55GCC+W2WR
1275986517507361,1275985340955934.0,10L,86J56F8P+CCC3
1276007205723267,1276007195722789.0,10L,86J62JHQ+QC59
1276007242005822,1276007180206631.0,10L,86J62M54+GPH4
1276012131419682,1276012060661351.0,10L,86J66FH3+9F64
1276010875216960,1276010871112257.0,10L,86J65FWG+44C2
1275997076063281,1275997062759262.0,10L,86J5JP87+9W63
1275996996035031,1275995771526109.0,10L,86J5JM37+69HH
1275998248201845,1275998232206608.0,10L,86J5MJJH+76J7
1275996960390077,1275996944141061.0,10L,86J5JJG4+CQ5V
1275996773294824,1275996747198636.0,10U,86J5JFHM+3V36
1275995576113494,1275996800897040.0,10U,86J5HGVG+P5PP
1275994062549385,1275994133185086.0,10U,86J5G96G+WMF7
1275993985921650,1275992816019554.0,10U,86J5G82J+264G
1275992784176099,1275992787991240.0,10U,86J5F973+426X
1275985306786253,1275985306852818.0,10L,86J55GC9+C7JM
1276007218812371,1276007212260627.0,10L,86J62JQV+HGWH
1276007253874875,1276007246326471.0,10L,86J62M8R+P95Q
1276012151866905,1276012138517408.0,10L,86J66FVF+5977
1276010869754548,1276010875543285.0,10L,86J65FRQ+X89C
1275997089077701,1275997082516105.0,10L,86J5JPG8+PP73
1275998023070964,1275996788744429.0,10U,86J5MF46+5VC6
1275996786818645,1275996777016935.0,10U,86J5JFQV+J8J7
1275994065605900,1275994062557773.0,10U,86J5G97G+2PQ2
1275995265739108,1275994034972990.0,10U,86J5H82G+V9QC
1275991470913470,1275991487659727.0,10U,86J5C8PM+65MG
1275984032817526,1275984058610501.0,10L,86J54GG7+45R8
1275985244346258,1275985302852274.0,10L,86J55FCV+57JW
1276008524976803,1276008450887022.0,10L,86J63M63+4425
1276008455727982,1276007227567354.0,10L,86J63J4C+7XX4
1276007325993159,1276007321837077.0,10L,86J62PF9+F4VX
1275519664693125,1276007296273610.0,10L,86H6XPQ6+8JR7
1276012217905524,1276012156025315.0,10L,86J66GW3+W5R6
1276013377361727,1276012155013770.0,10L,86J67F2C+G689
1276010932048542,1276010931240617.0,10L,86J65GR7+8394
1275997114868546,1275997101916746.0,10L,86J5JPW9+WH98
1275998065785462,1275998039762895.0,10U,86J5MFQH+55M4
1275997978990076,1275997970647922.0,10U,86J5MCCC+MQ5R
1275998115212560,1275998028639900.0,10U,86J5MGH2+3HC2
1275995215047923,1275995280575673.0,10U,86J5H76P+2XR5
1275994000569682,1275994032488467.0,10U,86J5G875+H664
1275991384539384,1275991459807602.0,10U,86J5C79M+9CF6
1275991448343600,1275991461392785.0,10U,86J5C89J+4X22
1275984006793371,1275984019719750.0,10L,86J54G44+F5CH
1275985182074503,1275983994299070.0,10L,86J55CF9+X875
1275986450736057,1275985271611797.0,10L,86J56C7V+424V
1276008531626824,1276008528221820.0,10L,86J63M84+M936
1276008465239816,1276008459035030.0,10L,86J63J79+PXGR
1276008418449495,1276008457730059.0,10L,86J63HGQ+85PQ
1276007329500888,1276007326234474.0,10L,86J62PGF+9J6C
1275519740958790,1276007311030573.0,10L,86H6XQX2+XRXG
1276012219681921,1276012218776988.0,10L,86J66GWM+26R3
1276013464125343,1276013450519471.0,10L,86J67G9G+QM95
1276013409871862,1276013393687653.0,10L,86J67FGH+MXM4
1276012162621308,1276010939262372.0,10L,86J66G2R+9M7C
1276010913902234,1276010922953640.0,10L,86J65GGH+VQHP
1275998357238572,1275998340978273.0,10L,86J5MP8J+PRCJ
1275999170822988,1275997997076495.0,10U,86J5P92V+JVFC
1275998131913519,1275998122043133.0,10U,86J5MGR6+F5QX
1275998107818942,1275998112998557.0,10U,86J5MGCM+V994
1275995238694837,1275995223641470.0,10U,86J5H7J3+RV3V
1275993887574994,1275993975977674.0,10U,86J5G6FV+8VFP
1275993922400804,1275992765412257.0,10U,86J5G72Q+2426
1275991305437951,1275991370642130.0,10U,86J5C64W+XPVH
1275990180379215,1275990203446048.0,10U,86J598H9+9C2Q
1275982749287165,1275982707106645.0,10L,86J53GF5+2VW7
1275983959771275,1275983954332391.0,10L,86J54F9C+HC5Q
1275985140587296,1275985132445412.0,10L,86J559RC+MC6R
1275986489292762,1275986470179063.0,10L,86J56CVW+3HW4
1275986486773529,1275986468756889.0,10L,86J56CV4+8MRF
1276008551494231,1276008544656123.0,10L,86J63MJ8+RQHH
1276009733521149,1276008491713569.0,10L,86J64J3P+G4VF
1276008502800937,1276008480779171.0,10L,86J63JV4+G48V
1276007337389099,1276007333553529.0,10L,86J62PJW+MJPX
1276008584134323,1276007348879064.0,10L,86J63P4G+RQR5
1276012223453327,1276012219974229.0,10L,86J66GXR+HM89
1275998377256492,1275998364074324.0,10L,86J5MPJV+V36J
1275999188733441,1275999176125124.0,10U,86J5P98F+HMJ3
1275998138717703,1275998138465975.0,10U,86J5MGW8+XP75
1275995195721203,1275995186764731.0,10U,86J5H6WM+7525
1275993850760412,1275995146556035.0,10U,86J5G5W9+732J
1275993799222721,1275993881626190.0,10U,86J5G547+4RR3
1275992700952379,1275993871998597.0,10U,86J5F7X2+X2WX
1275990123249843,1275990118278391.0,10U,86J597MG+86J5
