nex_id,dn_fp_id,vpu_id,gid
1275450816405807,1275450832292318.0,10L,86H47X24+GPG9
1275453103300083,1275453161870287.0,10L,86H49PPQ+JG65
1275453155702156,1275453156268774.0,10L,86H49QH5+4Q9R
1275451855991259,1275451868692722.0,10L,86H48Q6X+WW4X
1275458255629816,1275458249258702.0,10L,86H4HQ6V+MPGR
1275456924298464,1275456982852795.0,10L,86H4GPCR+V856
1275455438687578,1275455501484478.0,10L,86H4FH6H+QWWW
1275453055987229,1275453118128966.0,10L,86H49MXX+WC3F
1275453043045435,1275453102030210.0,10L,86H49MQX+2MHQ
1275453092868205,1275453093915725.0,10L,86H49PHG+CGG7
1275451784767627,1275451823009453.0,10L,86H48P4P+QX39
1275451855910037,1275451855943165.0,10L,86H48Q6X+CQ3V
1275458358674673,1275458274977587.0,10L,86H4HRV3+P8MM
1275458180339326,1275456946019282.0,10L,86H4HP39+4C88
1275456925049778,1275456929431924.0,10L,86H4GPF3+H6CW
1275455449763926,1275455447653258.0,10L,86H4FHC3+2FR8
1275453054702412,1275454274436910.0,10L,86H49MXH+VR2J
1275453036290582,1275453039720981.0,10L,86H49MMR+R8F4
1275451733871310,1275451833989361.0,10L,86H48M8R+MW7G
1275453091929608,1275453092426820.0,10L,86H49PH6+H62C
1275450541574237,1275450555189144.0,10L,86H47PP6+RQHV
1275458192992756,1275458186827777.0,10L,86H4HP78+63VR
1275456860357112,1275456921657622.0,10L,86H4GMCV+6JQJ
1275455387291634,1275455388448664.0,10L,86H4FGCG+HF3P
1275454276010383,1275454273299708.0,10L,86H4CM37+37X5
1275453043987996,1275453047748417.0,10L,86H49MR6+WFXR
1275453038920180,1275453039077256.0,10L,86H49MPM+72F2
1275450479674698,1275451776427341.0,10L,86H47MPV+X8PW
1275453091613030,1275453091771551.0,10L,86H49PH4+HJHG
1275458196547696,1275458196205930.0,10L,86H4HP8C+CF6R
1275458192331658,1275458192721755.0,10L,86H4HP74+3F4W
1275456787432801,1275456851470433.0,10L,86H4GJ83+F423
1275456782815951,1275456852085124.0,10L,86H4GJ6J+HXVH
1275455390169938,1275455390291929.0,10L,86H4FGFC+H6RW
1275454229078864,1275454227114139.0,10L,86H4CJ8H+PV56
1275452990834220,1275452985408937.0,10L,86H49JXJ+P7H2
1275452962785451,1275453034365101.0,10L,86H49JGV+C5JH
1275453033205700,1275453094432771.0,10L,86H49MJV+GP72
1275459459957415,1275458222114844.0,10L,86H4JP36+PMGQ
1275458197217328,1275458196842276.0,10L,86H4HP8J+J58C
1275458124062581,1275458130886168.0,10L,86H4HM5Q+9RF3
1275456722424218,1275456719833378.0,10L,86H4GH7Q+52GW
1275456706561279,1275456778251607.0,10L,86H4GH2R+255X
1275454108799885,1275454159521945.0,10L,86H4CGCX+XXP7
1275454237058383,1275454228240582.0,10L,86H4CJF3+J7X5
1275452986061061,1275454209131590.0,10L,86H49JW4+VJM3
1275452973279187,1275452986777261.0,10L,86H49JP4+XVX9
1275452941510829,1275452952030242.0,10L,86H49J66+CV3F
1275452875950447,1275452951207975.0,10L,86H49H5P+MR49
1275459491377068,1275459475621265.0,10L,86H4JPH3+44MC
1275456894056162,1275458113866290.0,10L,86H4GMX9+V2C4
1275456750105202,1275456738233818.0,10L,86H4GHPC+5524
1275456717364704,1275456721348716.0,10L,86H4GH65+GHQ6
1275454228452471,1275454234355311.0,10L,86H4CJ89+RH5H
1275454240288679,1275454240192625.0,10L,86H4CJG3+R3MX
1275452893139873,1275452907658146.0,10L,86H49HF4+4FMM
1275451646735454,1275452870313891.0,10L,86H48HXJ+3WJP
1275451684160122,1275451702944533.0,10L,86H48JH8+2284
1275452805327648,1275452867885243.0,10L,86H49G3M+7X4C
1275459506293146,1275459501769168.0,10L,86H4JPQP+8JV8
1275459439266551,1275459433373856.0,10L,86H4JMPQ+C89H
1275456893241630,1275456893482993.0,10L,86H4GMX4+Q63G
1275456713644538,1275456710865174.0,10L,86H4GH52+7H8W
1275454198097679,1275454252970188.0,10L,86H4CHRW+465X
1275454188482099,1275454185479212.0,10L,86H4CHMW+276X
1275452819351479,1275452824182551.0,10L,86H49G82+WWMX
1275451632288727,1275451642663543.0,10L,86H48HQ3+R3R9
1275451623654512,1275451636792567.0,10L,86H48HJ9+RR7J
1275450340383916,1275451591892969.0,10L,86H47HH9+9XQR
1275452805182487,1275452805339215.0,10L,86H49G3J+9R69
1275460742184042,1275459516484522.0,10L,86H4MP3W+M244
1275459559534069,1275459503886076.0,10L,86H4JQJ9+3Q5F
1275459455038977,1275459448751751.0,10L,86H4JMXM+XVCV
1275459425171022,1275459432296489.0,10L,86H4JMG9+89H4
1275456828269428,1275456831903734.0,10L,86H4GJWR+MMHC
1275456666950022,1275456654939758.0,10L,86H4GGCC+CQ34
1275455368549916,1275455428200596.0,10L,86H4FG4M+CPQR
1275454198622070,1275454190375605.0,10L,86H4CHV3+9Q5G
1275452757153891,1275452754708952.0,10L,86H49F8J+66PH
1275451573594986,1275451573980966.0,10L,86H48GRP+X9F8
1275452805014875,1275452805186639.0,10L,86H49G3H+8V5Q
1275459583061998,1275459566856968.0,10L,86H4JQXP+4PXW
1275459551984200,1275459557365183.0,10L,86H4JQFX+W2G2
1275459424995593,1275459424999400.0,10L,86H4JMG8+6CXM
1275456819203346,1275456820478953.0,10L,86H4GJR2+2C98
1275456672794518,1275456669858661.0,10L,86H4GGG6+X87W
1275454140179589,1275454137568621.0,10L,86H4CGWR+4CXF
1275452749330956,1275452753229608.0,10L,86H49F65+899R
1275451444963375,1275452739404383.0,10L,86H48CRH+2CCQ
1275451542649747,1275451562630105.0,10L,86H48G93+H699
1275451582378692,1275452801716564.0,10L,86H48GXF+V8PJ
1275459366169971,1275459424421925.0,10L,86H4JJHW+H6WH
1275459328988254,1275459349857182.0,10L,86H4JJ28+5GJP
1275458005643218,1275456767499557.0,10L,86H4HH8Q+7C2W
1275456678898046,1275456675701182.0,10L,86H4GGJ5+4748
1275456633718936,1275456619388482.0,10L,86H4GFW2+PV8R
1275454066888051,1275454138792873.0,10L,86H4CFQW+324H
1275454136933112,1275454137088181.0,10L,86H4CGVQ+RJQJ
1275451302026329,1275452617143443.0,10L,86H488HV+M7RF
1275451372087239,1275451437429170.0,10L,86H489MQ+GW3X
1275451460102347,1275451477183103.0,10L,86H48F37+JQV9
1275451500046565,1275451571620566.0,10L,86H48FMQ+7RC7
1275460617179906,1275459382150096.0,10L,86H4MJ4V+9FQ8
1275459358315122,1275459365340218.0,10L,86H4JJFF+F9R4
1275457933674306,1275456698159929.0,10L,86H4HG67+F7Q8
1275457861515360,1275456626611076.0,10L,86H4HF3P+FCC2
1275457804057645,1275457794772282.0,10L,86H4HC5Q+9647
1275454065143925,1275454059753745.0,10L,86H4CFQ9+4XR7
1275454077656268,1275454065646069.0,10L,86H4CFX7+92MC
1275454133579024,1275454136848514.0,10L,86H4CGRP+V9H6
1275454140002879,1275454136955694.0,10L,86H4CGWQ+295X
1275451300604987,1275451301269001.0,10L,86H488HC+QJF9
1275451276407556,1275451348602138.0,10L,86H4885V+GWVR
1275450167842305,1275450175571841.0,10L,86H47CVF+27Q7
1275450133348432,1275450217917913.0,10L,86H47C8M+CH3J
1275451491912524,1275451492904381.0,10L,86H48FH6+F386
1275459379420544,1275459370752431.0,10L,86H4JJR3+9H96
1275459289362531,1275459354251932.0,10L,86H4JH9W+G88H
1275457958860944,1275457946332421.0,10L,86H4HGJ4+VJ96
1275457825666193,1275457813342709.0,10L,86H4HCGG+C7FM
1275457801897423,1275457806190948.0,10L,86H4HC53+V5H5
1275455257461992,1275455309423608.0,10L,86H4FC9X+4PXJ
1275454139876357,1275454139879709.0,10L,86H4CGWP+6GVV
1275451240605956,1275451302627505.0,10L,86H487JM+QPVR
1275451276337073,1275451276364145.0,10L,86H4885V+44MM
1275450100819903,1275450102309959.0,10L,86H479RG+4FQ5
1275451343197119,1275451419184137.0,10L,86H4896P+XJQX
1275459284665333,1275459285451822.0,10L,86H4JH8F+558M
1275457915937048,1275457906937662.0,10L,86H4HFWP+J4JC
1275457828424911,1275457825173105.0,10L,86H4HCH9+M47H
1275457750427907,1275457749008995.0,10L,86H4H992+5FQ9
1275455253074541,1275455256925620.0,10L,86H4FC8H+P893
1275455252041316,1275455243677679.0,10L,86H4FC87+757R
1275451177151460,1275451248893083.0,10L,86H486JV+5WM2
1275451277972475,1275451275667253.0,10L,86H48869+8H5Q
1275451272818931,1275451273050264.0,10L,86H4884Q+498H
1275449994294028,1275450021798559.0,10L,86H47856+8Q3C
1275450061200350,1275450080905803.0,10L,86H47964+G2VG
1275451341944284,1275451342470482.0,10L,86H48969+52P6
1275459163338437,1275459147445874.0,10L,86H4JFCG+V83V
1275457840108449,1275457833934199.0,10L,86H4HCQ2+MH4F
1275455277327999,1275455262068346.0,10L,86H4FCP5+7XXX
1275455199045324,1275455257674005.0,10L,86H4F9FP+2M86
1275455170204896,1275455180761241.0,10L,86H4F92M+QJ6R
1275451132487128,1275451185420072.0,10L,86H485WW+2VRC
1275451166958993,1275451173682079.0,10L,86H486FM+FVFM
1275451213110861,1275451218090304.0,10L,86H48763+WV53
1275449903864506,1275449979820562.0,10L,86H476PX+5378
1275451265563048,1275451272346255.0,10L,86H4882F+Q9JC
1275451269327126,1275451269564473.0,10L,86H4883M+7VR8
1275449984413014,1275449987799884.0,10L,86H47824+HJGP
1275450048603732,1275450055025871.0,10L,86H47925+QF8J
1275451341778272,1275451341788942.0,10L,86H48968+47MJ
1275459110152995,1275459158930408.0,10L,86H4JCHW+F4FQ
1275457791912886,1275457785452486.0,10L,86H4H9XX+F468
1275456466767376,1275455293226723.0,10L,86H4G97V+7WCR
1275453881302178,1275453949702193.0,10L,86H4C8VW+4QCW
1275451130892792,1275451131742209.0,10L,86H485WC+3HXJ
1275451045222005,1275451114604853.0,10L,86H484HJ+JQ27
1275451166053273,1275451166681519.0,10L,86H486F9+RM5M
1275451141200554,1275451148332094.0,10L,86H4863J+G39P
1275449903708007,1275449903710077.0,10L,86H476PW+5G29
1275448569544244,1275449870519714.0,10L,86H465VX+M2J6
1275449960988134,1275450039135847.0,10L,86H477JR+5G8P
1275449955072919,1275450036100386.0,10L,86H477GX+647X
1275448690393218,1275448700356219.0,10L,86H467QP+X52W
1275448703807189,1275449984037574.0,10L,86H467XW+QVXF
1275459010457934,1275457791463507.0,10L,86H4J92Q+96RP
1275453877781260,1275453877998203.0,10L,86H4C8RR+4M52
1275450974024350,1275450982346244.0,10L,86H483F9+M2VG
1275423993463148,1275449696630425.0,10L,86H36XVX+4VVC
1275451113425647,1275451175028749.0,10L,86H485JW+W649
1275449854695300,1275451136432458.0,10L,86H475XH+RW72
1275449903090884,1275449903443515.0,10L,86H476PP+8966
1275449872005717,1275449880133098.0,10L,86H47672+2P7V
1275449957355297,1275449960647769.0,10L,86H477HM+FC6V
1275449920496202,1275449937761919.0,10L,86H47725+42G4
1275447485216001,1275448726508463.0,10L,86H458X4+J223
1275448695923336,1275448699984759.0,10L,86H467VF+GC8R
1275459016213970,1275459013299626.0,10L,86H4J94H+8PWG
1275457718347159,1275457777585360.0,10L,86H4H8RX+M9VX
1275453873867485,1275453874360723.0,10L,86H4C8QH+MCP7
1275423986179404,1275423986716341.0,10L,86H36XQM+JCG6
1275451091395082,1275451102488825.0,10L,86H48583+69P4
1275449831367530,1275449894706553.0,10L,86H475J8+2WRG
1275449801893895,1275449823681605.0,10L,86H47553+RPPQ
1275448465670887,1275448561102901.0,10L,86H4647G+CV69
1275449940357663,1275449947345432.0,10L,86H47789+6P55
1275449953474773,1275449957032891.0,10L,86H477GF+68WM
1275448700821094,1275448701078220.0,10L,86H467X2+4JPP
1275447384933801,1275447465718868.0,10L,86H4579Q+RPG3
1275448692158688,1275448695581382.0,10L,86H467R7+XRPC
1275459044036404,1275459028604085.0,10L,86H4J9H7+6H26
1275458959194299,1275459017940607.0,10L,86H4J86P+X7PX
1275455143830750,1275455117985839.0,10L,86H4F8JC+WRVG
1275453881932557,1275453876215480.0,10L,86H4C8W4+3H9V
1275423813555790,1275423908921808.0,10L,86H36V3P+PFFG
1275448444378861,1275449739676955.0,10L,86H463WV+9953
1275449741096798,1275449755928210.0,10L,86H47463+V3XW
1275449804804483,1275449804969762.0,10L,86H47562+2H65
1275448503773829,1275449733547460.0,10L,86H464VC+HPHF
1275449946878645,1275449950188425.0,10L,86H477C9+XRJ7
1275448639431912,1275448639798905.0,10L,86H466XR+CXQJ
1275448586878635,1275448616414305.0,10L,86H46659+XRHQ
1275448617217925,1275448688172713.0,10L,86H466JV+J6R7
1275460230201993,1275459062570856.0,10L,86H4M83W+Q6XM
1275458924738017,1275458977345974.0,10L,86H4J7MX+J72V
1275456421582829,1275455167060221.0,10L,86H4G8HP+VV3F
1275455162080352,1275455152844553.0,10L,86H4F8W5+22VJ
1275453881606533,1275453881863108.0,10L,86H4C8W2+2R8M
1275453856216784,1275453869050647.0,10L,86H4C8G3+93X6
1275422576931881,1275423812712335.0,10L,86H35VQ7+RFP3
1275422555427297,1275422575277163.0,10L,86H35VCH+CC6V
1275448348230162,1275448436305828.0,10L,86H462CR+CQC4
1275448411554314,1275448486674687.0,10L,86H463CJ+67QP
1275448636260599,1275448636318839.0,10L,86H466WR+JHFX
1275448619011980,1275448632355212.0,10L,86H466MC+RFX2
1275448576524508,1275448580127894.0,10L,86H46625+7H7C
1275447189048912,1275447275355159.0,10L,86H4548H+H47J
1275460245545004,1275460239825225.0,10L,86H4M88P+M4G6
1275458943701851,1275460231832184.0,10L,86H4J7XW+4PJH
1275456342341208,1275456390454626.0,10L,86H4G78X+JM2C
1275453804218048,1275453807775858.0,10L,86H4C7MR+974C
1275455086746678,1275455062376073.0,10L,86H4F7PJ+58MW
1275453784058162,1275453785104358.0,10L,86H4C79G+97C4
1275422505565648,1275422570230809.0,10L,86H35RJX+QP4C
1275422541666655,1275422548542423.0,10L,86H35V67+C8JQ
1275448341183201,1275448341682309.0,10L,86H4628J+9W23
1275447100044742,1275448391100204.0,10L,86H452WQ+7HV4
1275448629407104,1275448632914174.0,10L,86H466RM+QVQ6
1275448618767649,1275448618962069.0,10L,86H466M9+7X4F
1275447275967351,1275447289349676.0,10L,86H455MP+QW9H
1275445945877007,1275447175483416.0,10L,86H444W3+PJG9
1275460257094568,1275460251173747.0,10L,86H4M8G8+RRCC
1275460179166636,1275460250961671.0,10L,86H4M77X+QRHR
1275456377461092,1275456358293884.0,10L,86H4G7VX+4JPJ
1275453805114621,1275453805934623.0,10L,86H4C7P3+X8H3
1275453783859469,1275453783886450.0,10L,86H4C79F+4CMF
1275422491938995,1275422498809302.0,10L,86H35RCP+J9FQ
1275422480900622,1275422497831580.0,10L,86H35R77+JHH4
1275421132413896,1275421240893204.0,10L,86H34Q5V+HPPR
1275418434561343,1275419864132764.0,10L,86H32M2R+2595
1275422700066676,1275447085405550.0,10L,86H35XMQ+C8MR
1275422678327068,1275447079574407.0,10L,86H35X8X+GVMC
1275447272174290,1275447275697750.0,10L,86H455JH+3QPG
1275445873697139,1275445884028510.0,10L,86H443QG+J4RX
1275445844189181,1275445867713963.0,10L,86H44388+5JX3
1275460275495984,1275460269652396.0,10L,86H4M8R3+RXX6
1275457602799832,1275456380522752.0,10L,86H4H72V+FXHJ
1275453759450744,1275453756542053.0,10L,86H4C6XR+H8V6
1275453760135445,1275453767439300.0,10L,86H4C722+RWJ7
1275453780602949,1275453780639029.0,10L,86H4C78C+Q99F
1275421176916350,1275422467336718.0,10L,86H34QVQ+PGVG
1275419803634075,1275419892556574.0,10L,86H33PCJ+P75Q
1275421125920413,1275421129201121.0,10L,86H34Q3V+232M
1274930706128224,1274930797517699.0,10L,86G3XJ7M+82H6
1275422659502925,1275422676819700.0,10L,86H35X33+VV87
1275422674626198,1275422674993169.0,10L,86H35X7R+C7FW
1275447269073035,1275447269099741.0,10L,86H455HH+P4HQ
1275445791301377,1275445865933923.0,10L,86H442FQ+JMCV
1275445767747300,1275445846452257.0,10L,86H4424C+CC72
1275444532723831,1275445763010613.0,10L,86H432RF+GFHH
1275461523450897,1275461507551943.0,10L,86H4P883+H96V
1275460278428163,1275460278562155.0,10L,86H4M8V2+5GC5
1275457621639119,1275457612415448.0,10L,86H4H78Q+6VQX
1275457626248836,1275457611278181.0,10L,86H4H7C6+343R
1275455003715730,1275454991087255.0,10L,86H4F6CM+6F8G
1275453755271332,1275454981145471.0,10L,86H4C6WG+CW8J
1275453766967097,1275453770694382.0,10L,86H4C745+GVPV
1275452405356662,1275453707149660.0,10L,86H495RM+FHM4
1275421159705273,1275421166471399.0,10L,86H34QJC+555M
1275419799688827,1275419800148199.0,10L,86H33P9C+3439
1275419862918721,1275419886509998.0,10L,86H33Q95+6RR3
1275420089712979,1275421332972895.0,10L,86H33WW2+P4CX
1275447265851642,1275447268995420.0,10L,86H455GH+HF44
1275447261995033,1275447265538510.0,10L,86H455F9+F9HM
1275445774394929,1275445784401654.0,10L,86H4426F+X98F
1275445786616035,1275445793792818.0,10L,86H442C8+923Q
1275444526190924,1275444529506378.0,10L,86H432PC+MV86
1275420131021819,1275444522345013.0,10L,86H33XGW+VPGX
1275461502706087,1275461484177597.0,10L,86H4P7XH+W769
1275462790425775,1275461552162480.0,10L,86H4Q842+56CQ
1275461457881391,1275461445832997.0,10L,86H4P77H+Q5FH
1275460216530486,1275460217011620.0,10L,86H4M7VM+8868
1275457621823551,1275457618717446.0,10L,86H4H78R+9WVH
1275455006508285,1275455000274764.0,10L,86H4F6FG+MGP7
1275454976485185,1275453751455148.0,10L,86H4F625+2JX7
1275453673319160,1275453738888312.0,10L,86H4C5JW+6VW2
1275452404933960,1275452405241550.0,10L,86H495RG+RPW2
1275421058511487,1275421149312667.0,10L,86H34P2Q+MWP9
1275418474553556,1275418495493596.0,10L,86H32MM7+X5VR
1275419794748752,1275419862416186.0,10L,86H33P7V+5HVJ
1275420004602093,1275420018118005.0,10L,86H33VHC+Q76M
1275445935509357,1275447239031155.0,10L,86H444PR+WM9V
1275447251216080,1275447258116976.0,10L,86H45582+4262
1275447255302712,1275447258652538.0,10L,86H45597+JRQJ
1275445773781438,1275445774047532.0,10L,86H44268+4MHW
1275445770605379,1275445774096330.0,10L,86H44258+7MCX
1275418687281256,1275420085006758.0,10L,86H32RXQ+G54R
1275420079461705,1275421384102722.0,10L,86H33WPR+JP77
1275420110865532,1275420120918896.0,10L,86H33X6J+W5RJ
1275461482398370,1275461469986254.0,10L,86H4P7M6+XQWG
1275461397569056,1275461443986086.0,10L,86H4P68P+R4JR
1275457646723804,1275457634278723.0,10L,86H4H7PJ+2FG6
1275455012896087,1275455006036207.0,10L,86H4F6HG+J269
1275454933484740,1275454985731208.0,10L,86H4F58P+7HV2
1275452404191855,1275452404566527.0,10L,86H495R8+5XJQ
1275418551797073,1275419781422342.0,10L,86H32PVC+PJMM
1275418682485588,1275419925901241.0,10L,86H32RW7+GMXC
1275445925029566,1275445931857735.0,10L,86H444HH+CMW8
1275445935363404,1275445935430653.0,10L,86H444PR+2CG6
1275447183544546,1275447186915835.0,10L,86H4546V+5398
1275445852491465,1275445931503275.0,10L,86H443CW+3CM7
1275445948489638,1275447238711016.0,10L,86H444WW+363W
1275418653426464,1275418670485196.0,10L,86H32RF5+W856
1275420061751427,1275420072178748.0,10L,86H33WF7+WWH9
1275420106583918,1275420107196778.0,10L,86H33X58+4XQW
1275461436540742,1275461488379063.0,10L,86H4P6WW+9HV4
1275458881397812,1275457656352272.0,10L,86H4J72C+PPGJ
1275457660948410,1275457658781084.0,10L,86H4H7X2+WH2G
1275455021747760,1275455018535828.0,10L,86H4F6P7+WFC2
1275454953752409,1275454945229237.0,10L,86H4F5M2+X32F
1275454937911556,1275454932589249.0,10L,86H4F5C3+WWVR
1275452403748272,1275452404058172.0,10L,86H495R5+CGMJ
1275418462997265,1275418534856629.0,10L,86H32MFM+PM57
1275445901304133,1275445911575421.0,10L,86H44465+528M
1275445932177171,1275445932243564.0,10L,86H444MR+44WH
1275445845649164,1275445849013818.0,10L,86H4438Q+84W6
1275445935258696,1275445938843152.0,10L,86H444PQ+98PR
1275418508595330,1275418580821703.0,10L,86H32P5W+PC8G
1275418561280058,1275418575428266.0,10L,86H32Q2C+224W
1275418783001914,1275418867321404.0,10L,86H32WFM+Q6QP
1275418781404031,1275418808732935.0,10L,86H32WF5+QG3H
1275462697247649,1275462674640325.0,10L,86H4Q6JV+QX4F
1275462658159264,1275461436300501.0,10L,86H4Q62M+FW56
1275458925301217,1275458903656304.0,10L,86H4J7P5+4M2V
1275458858776725,1275458841173587.0,10L,86H4J6M9+93R7
1275456256322503,1275455031163966.0,10L,86H4G624+2875
1275454906586512,1275454888536161.0,10L,86H4F4W8+587J
1275453667515369,1275453645065129.0,10L,86H4C5H3+XCCF
1275452341676227,1275452342388693.0,10L,86H494RQ+FGH9
1275418369597693,1275418445174859.0,10L,86H32J2F+XP6M
1274930634334559,1274930725075220.0,10L,86G3XH56+HR9X
1275445833204635,1275445897642646.0,10L,86H4434V+GHHQ
1275445894473631,1275445897828731.0,10L,86H44442+F63H
1275445925186594,1275445928713122.0,10L,86H444HJ+C8FP
1275445839144258,1275445842338952.0,10L,86H4436P+M2JW
1275445928060270,1275445931622355.0,10L,86H444JG+9GMG
1274930816726267,1274930847231194.0,10L,86G3XP26+GQM9
1275418690451940,1275418768729764.0,10L,86H32V2Q+8FV2
1275418753607741,1275418770512201.0,10L,86H32W2G+2X93
1275418688688655,1275418706101639.0,10L,86H32V26+83JQ
1275462667190128,1275462661106172.0,10L,86H4Q65F+WQ8C
1275462663534693,1275462657674437.0,10L,86H4Q649+3RPM
1275458879915390,1275458934567124.0,10L,86H4J6XX+FCFG
1275456220551728,1275456207803266.0,10L,86H4G5CW+CX8C
1275456066182874,1275454908928819.0,10L,86H4G32M+JV5P
1275452341150226,1275452341537526.0,10L,86H494RJ+5QH8
1275452257457438,1275452326748077.0,10L,86H493GF+45HW
1274930530888533,1274930672853411.0,10L,86G3XFGW+338M
1274930573969031,1274930581604288.0,10L,86G3XG69+84HH
1275445833462208,1275445894440132.0,10L,86H4434X+4QGC
1275445830078317,1275445833335898.0,10L,86H4433V+XQQV
1275445835662245,1275445838930787.0,10L,86H4435J+VQJ7
1274931070725566,1274931071039585.0,10L,86G3XVXJ+2MW8
1275418688485274,1275418688518547.0,10L,86H32V25+2M5P
1275462711718002,1275462686447489.0,10L,86H4Q6VC+6Q24
1275462629009482,1275462672292625.0,10L,86H4Q5HH+85P4
1275461371831884,1275462656375563.0,10L,86H4P5WM+WXP6
1275460136106237,1275460124191462.0,10L,86H4M6JG+M7HV
1275456285036055,1275456284851852.0,10L,86H4G6F3+FG4Q
1275456229363956,1275456223649792.0,10L,86H4G5HM+GFVR
1275453510365345,1275452339794827.0,10L,86H4C33X+QM97
1275452191732915,1275452247021707.0,10L,86H492FW+8J7Q
1275452162547519,1275452237448361.0,10L,86H4922Q+WCQX
1274930554533932,1274930546339675.0,10L,86G3XFW7+RPRJ
1274929203967387,1274930463641783.0,10L,86G3WCR6+QWF9
1274929297321401,1274929326208350.0,10L,86G3WG7C+75G3
1274930502000523,1274930573140047.0,10L,86G3XF3V+G385
1275444524091889,1275444602773312.0,10L,86H432MQ+HFPF
1275445825270667,1275445832036755.0,10L,86H44329+WRM9
1274931046484628,1274931057077339.0,10L,86G3XVJ2+GHHC
1274931069223658,1274931069394946.0,10L,86G3XVX4+JX4W
1275462632040071,1275462628925638.0,10L,86H4Q5JG+725H
1275461355162725,1275461362065792.0,10L,86H4P5MF+Q8R7
1275462602340497,1275462596482003.0,10L,86H4Q556+JH6V
1275457490576155,1275456251334631.0,10L,86H4H57R+429Q
1275456240734794,1275456234901301.0,10L,86H4G5Q6+HRXP
