nex_id,dn_fp_id,vpu_id
267,244,10L
268,248,10L
269,251,10L
271,252,10L
273,255,10L
275,258,10L
277,259,10L
279,264,10L
281,265,10L
282,266,10L
284,267,10L
286,268,10L
287,273,10L
289,274,10L
291,275,10L
293,277,10L
295,278,10L
297,279,10L
299,280,10L
302,281,10L
303,282,10L
305,284,10L
307,286,10L
309,287,10L
311,288,10L
313,293,10L
315,294,10L
317,295,10L
319,297,10L
321,298,10L
323,299,10L
325,300,10L
327,302,10L
329,304,10L
330,305,10L
332,306,10L
333,308,10L
334,311,10L
336,312,10L
338,313,10L
340,317,10L
343,318,10L
345,322,10L
347,325,10L
349,327,10L
351,329,10L
353,330,10L
355,333,10L
357,337,10L
359,339,10L
361,341,10L
363,344,10L
365,345,10L
366,346,10L
368,350,10L
370,351,10L
372,352,10L
374,353,10L
375,354,10L
377,355,10L
379,359,10L
381,362,10L
383,365,10L
385,366,10L
387,367,10L
389,368,10L
391,369,10L
393,370,10L
395,371,10L
397,372,10L
399,373,10L
401,374,10L
403,375,10L
405,377,10L
408,380,10L
410,381,10L
412,383,10L
414,388,10L
415,389,10L
416,390,10L
418,392,10L
420,394,10L
422,395,10L
424,396,10L
426,399,10L
428,400,10L
429,401,10L
431,402,10L
433,411,10L
435,414,10L
437,416,10L
439,417,10L
440,419,10L
442,421,10L
444,422,10L
446,423,10L
448,426,10L
450,428,10L
452,430,10L
454,431,10L
456,433,10L
458,434,10L
460,436,10L
462,439,10L
464,441,10L
466,444,10L
468,445,10L
471,447,10L
473,448,10L
475,449,10L
477,450,10L
479,453,10L
481,454,10L
483,456,10L
485,457,10L
487,460,10L
489,461,10L
491,463,10L
493,466,10L
495,467,10L
497,468,10L
499,469,10L
501,476,10L
503,477,10L
505,478,10L
507,482,10L
508,483,10L
510,485,10L
512,487,10L
514,488,10L
516,489,10L
518,490,10L
520,491,10L
522,492,10L
524,493,10L
525,499,10L
527,503,10L
529,504,10L
531,505,10L
533,506,10L
535,508,10L
537,509,10L
539,514,10L
541,516,10L
543,517,10L
545,519,10L
547,521,10L
549,523,10L
551,524,10L
553,525,10L
555,527,10L
557,530,10L
559,532,10L
561,534,10L
563,535,10L
565,536,10L
567,539,10L
569,542,10L
571,546,10L
573,547,10L
575,548,10L
577,549,10L
579,550,10L
580,551,10L
581,553,10L
583,554,10L
584,560,10L
586,561,10L
588,562,10L
590,563,10L
592,567,10L
594,569,10L
596,571,10L
598,572,10L
600,576,10L
602,577,10L
604,578,10L
606,579,10L
608,582,10L
610,583,10L
612,585,10L
614,586,10L
616,587,10L
618,589,10L
622,590,10L
624,591,10L
626,592,10L
629,593,10L
631,594,10L
633,595,10L
635,598,10L
637,599,10L
639,601,10L
641,602,10L
643,605,10L
645,609,10L
647,612,10L
649,613,10L
651,614,10L
653,615,10L
655,620,10L
657,621,10L
660,622,10L
662,623,10L
664,624,10L
666,625,10L
668,627,10L
670,631,10L
672,633,10L
674,634,10L
676,637,10L
678,640,10L
680,642,10L
682,644,10L
684,646,10L
686,647,10L
689,649,10L
691,650,10L
693,651,10L
695,652,10L
697,653,10L
699,654,10L
701,658,10L
703,664,10L
706,667,10L
708,669,10L
710,671,10L
712,672,10L
714,677,10L
716,683,10L
718,685,10L
719,687,10L
721,688,10L
724,689,10L
726,690,10L
728,691,10L
730,698,10L
732,699,10L
734,701,10L
736,704,10L
738,708,10L
740,709,10L
742,711,10L
744,712,10L
746,713,10L
748,714,10L
750,716,10L
752,720,10L
754,723,10L
756,727,10L
758,728,10L
759,730,10L
761,731,10L
762,734,10L
764,735,10L
765,736,10L
767,737,10L
769,738,10L
771,739,10L
773,742,10L
775,746,10L
777,748,10L
779,749,10L
781,750,10L
783,751,10L
785,752,10L
787,753,10L
789,754,10L
790,757,10L
792,758,10L
793,761,10L
795,762,10L
797,763,10L
798,764,10L
799,767,10L
801,768,10L
803,770,10L
805,773,10L
807,776,10L
809,779,10L
811,780,10L
813,782,10L
815,784,10L
818,787,10L
820,788,10L
822,790,10L
824,795,10L
826,798,10L
827,799,10L
829,801,10L
831,802,10L
833,803,10L
835,805,10L
837,806,10L
839,809,10L
841,811,10L
843,812,10L
845,813,10L
847,814,10L
849,815,10L
852,816,10L
854,819,10L
856,822,10L
858,825,10L
860,826,10L
862,829,10L
864,831,10L
866,832,10L
868,837,10L
870,838,10L
872,839,10L
874,841,10L
876,842,10L
878,843,10L
880,845,10L
882,848,10L
884,852,10L
886,856,10L
888,858,10L
890,859,10L
892,860,10L
894,863,10L
896,864,10L
898,868,10L
900,870,10L
902,871,10L
904,873,10L
906,876,10L
908,877,10L
910,878,10L
912,879,10L
913,881,10L
915,882,10L
917,883,10L
919,884,10L
921,885,10L
923,887,10L
925,888,10L
927,891,10L
929,892,10L
931,893,10L
933,894,10L
935,895,10L
937,901,10L
939,902,10L
940,905,10L
942,907,10L
944,908,10L
946,912,10L
947,913,10L
949,914,10L
951,915,10L
953,918,10L
955,921,10L
957,926,10L
959,927,10L
961,928,10L
963,929,10L
965,930,10L
967,931,10L
969,933,10L
971,935,10L
973,937,10L
975,939,10L
977,940,10L
979,944,10L
981,946,10L
983,949,10L
985,950,10L
987,951,10L
989,952,10L
991,954,10L
993,955,10L
995,960,10L
998,961,10L
1000,963,10L
1002,970,10L
1004,971,10L
1006,973,10L
1008,975,10L
1010,976,10L
1012,978,10L
1014,980,10L
1016,982,10L
1018,985,10L
1020,989,10L
1022,990,10L
1024,994,10L
1026,995,10L
1028,1000,10L
1030,1001,10L
1032,1003,10L
1034,1004,10L
1036,1006,10L
1038,1007,10L
1040,1008,10L
1042,1009,10L
1044,1013,10L
1046,1014,10L
1048,1015,10L
1050,1017,10L
1052,1022,10L
1054,1023,10L
1056,1026,10L
1058,1027,10L
1060,1030,10L
1062,1033,10L
1064,1035,10L
1066,1036,10L
1068,1038,10L
1070,1040,10L
1072,1044,10L
1074,1046,10L
1076,1048,10L
1078,1049,10L
1079,1050,10L
1081,1052,10L
1083,1054,10L
1085,1055,10L
1087,1058,10L
1089,1059,10L
1091,1060,10L
1093,1061,10L
1095,1062,10L
1097,1063,10L
1099,1064,10L
1101,1066,10L
1103,1067,10L
1105,1068,10L
1107,1069,10L
1109,1072,10L
1112,1074,10L
1113,1076,10L
1115,1080,10L
1117,1084,10L
1119,1086,10L
1121,1087,10L
1123,1089,10L
1125,1090,10L
1127,1092,10L
1129,1093,10L
1131,1094,10L
1133,1096,10L
1135,1097,10L
1137,1101,10L
1140,1103,10L
1142,1105,10L
1144,1106,10L
1146,1110,10L
1148,1112,10L
1150,1113,10L
1152,1114,10L
1154,1115,10L
1156,1116,10L
1158,1119,10L
1160,1122,10L
1162,1123,10L
1164,1125,10L
1166,1127,10L
1168,1131,10L
1170,1132,10L
1172,1134,10L
1174,1136,10L
1175,1138,10L
1177,1141,10L
1179,1143,10L
1181,1144,10L
1183,1147,10L
1185,1148,10L
1187,1150,10L
1189,1152,10L
1191,1154,10L
1193,1155,10L
1195,1157,10L
1197,1158,10L
1199,1164,10L
1200,1165,10L
1202,1166,10L
1204,1167,10L
1206,1168,10L
1208,1170,10L
1210,1171,10L
1212,1173,10L
1214,1175,10L
1216,1177,10L
1218,1179,10L
1220,1181,10L
1222,1184,10L
1224,1186,10L
1226,1188,10L
1228,1189,10L
1230,1194,10L
1232,1197,10L
1234,1201,10L
1236,1202,10L
1238,1203,10L
1240,1204,10L
1242,1205,10L
1244,1209,10L
1246,1213,10L
1247,1214,10L
1249,1215,10L
1251,1216,10L
1253,1218,10L
1255,1220,10L
1257,1222,10L
1259,1223,10L
1261,1224,10L
1262,1225,10L
1264,1226,10L
1266,1230,10L
1268,1231,10L
1270,1234,10L
1272,1236,10L
1274,1238,10L
1276,1240,10L
1278,1242,10L
1280,1244,10L
1282,1245,10L
1284,1253,10L
1286,1255,10L
1288,1256,10L
1290,1260,10L
1293,1261,10L
1295,1264,10L
1297,1265,10L
1299,1267,10L
1301,1268,10L
1303,1270,10L
1305,1274,10L
1307,1275,10L
1309,1276,10L
1311,1277,10L
1312,1278,10L
1314,1279,10L
1316,1280,10L
1319,1281,10L
1321,1285,10L
1323,1287,10L
1325,1288,10L
1327,1289,10L
1329,1291,10L
1331,1293,10L
1333,1294,10L
1335,1295,10L
1337,1297,10L
1339,1300,10L
1341,1301,10L
1343,1302,10L
1345,1304,10L
1347,1306,10L
1349,1309,10L
1351,1314,10L
1353,1315,10L
1355,1318,10L
1357,1319,10L
1359,1323,10L
1361,1324,10L
1363,1325,10L
1365,1326,10L
1367,1327,10L
1369,1329,10L
1371,1332,10L
1373,1333,10L
1375,1334,10L
1377,1336,10L
1379,1337,10L
1381,1339,10L
1383,1340,10L
1385,1344,10L
1387,1345,10L
1390,1346,10L
1392,1351,10L
1394,1352,10L
1396,1358,10L
1398,1359,10L
1400,1362,10L
1402,1367,10L
1404,1368,10L
1406,1370,10L
1408,1372,10L
1410,1375,10L
1412,1376,10L
1414,1377,10L
1416,1379,10L
1418,1380,10L
1420,1381,10L
1422,1382,10L
1424,1385,10L
1426,1386,10L
1428,1387,10L
1430,1391,10L
1432,1392,10L
1434,1393,10L
1436,1394,10L
1438,1395,10L
1440,1403,10L
1442,1405,10L
1444,1407,10L
1446,1413,10L
1448,1415,10L
1449,1416,10L
1451,1417,10L
1453,1426,10L
1455,1427,10L
1457,1429,10L
1459,1430,10L
1461,1431,10L
1463,1434,10L
1465,1435,10L
1467,1436,10L
1469,1437,10L
1471,1440,10L
1473,1441,10L
1475,1444,10L
1477,1446,10L
1479,1447,10L
1481,1448,10L
1483,1449,10L
1485,1450,10L
1487,1451,10L
1489,1455,10L
1491,1456,10L
1493,1457,10L
1495,1459,10L
1497,1460,10L
1499,1462,10L
1501,1463,10L
1503,1466,10L
1505,1467,10L
1507,1468,10L
1509,1472,10L
1511,1474,10L
1513,1475,10L
1515,1477,10L
1517,1481,10L
1519,1484,10L
1521,1485,10L
1523,1489,10L
1525,1490,10L
1527,1491,10L
1529,1493,10L
1531,1495,10L
1533,1496,10L
1535,1497,10L
1537,1500,10L
1539,1503,10L
1541,1506,10L
1543,1507,10L
1545,1508,10L
1547,1510,10L
1549,1511,10L
1551,1514,10L
1554,1515,10L
1556,1516,10L
1558,1518,10L
1560,1521,10L
1562,1524,10L
1564,1525,10L
1566,1527,10L
1568,1528,10L
1570,1529,10L
1572,1534,10L
1574,1536,10L
1576,1538,10L
1578,1540,10L
1580,1543,10L
1582,1544,10L
1584,1550,10L
1586,1552,10L
1588,1556,10L
1590,1557,10L
1592,1558,10L
1594,1560,10L
1595,1561,10L
1597,1562,10L
1599,1563,10L
1601,1564,10L
1603,1566,10L
1605,1567,10L
1607,1570,10L
1609,1574,10L
1611,1576,10L
1613,1577,10L
1615,1583,10L
1617,1584,10L
1619,1585,10L
1621,1586,10L
1623,1588,10L
1624,1589,10L
1626,1590,10L
1628,1592,10L
1630,1603,10L
1632,1606,10L
1634,1607,10L
1636,1609,10L
1638,1610,10L
1641,1612,10L
1643,1614,10L
1645,1615,10L
1647,1616,10L
1649,1618,10L
1651,1620,10L
1653,1622,10L
1655,1623,10L
1656,1624,10L
1658,1625,10L
1660,1627,10L
1662,1629,10L
1664,1630,10L
1666,1631,10L
1668,1632,10L
1670,1633,10L
1672,1634,10L
1674,1635,10L
1676,1640,10L
1678,1642,10L
1680,1643,10L
1682,1644,10L
1685,1645,10L
1687,1647,10L
1689,1649,10L
1691,1650,10L
1693,1652,10L
1695,1653,10L
1697,1655,10L
1699,1660,10L
1701,1661,10L
1703,1662,10L
1704,1663,10L
1706,1664,10L
1708,1666,10L
1710,1669,10L
1712,1670,10L
1714,1673,10L
1716,1674,10L
1718,1676,10L
1720,1677,10L
1722,1680,10L
1724,1681,10L
1726,1682,10L
1728,1685,10L
1730,1689,10L
1732,1690,10L
1734,1693,10L
1736,1696,10L
1738,1697,10L
1740,1698,10L
1742,1701,10L
1745,1705,10L
1747,1709,10L
1749,1710,10L
1751,1712,10L
1752,1713,10L
1754,1716,10L
1756,1720,10L
1759,1721,10L
1761,1724,10L
1763,1725,10L
1765,1726,10L
1767,1727,10L
1769,1728,10L
1771,1729,10L
1773,1732,10L
1775,1733,10L
1777,1734,10L
1779,1735,10L
1781,1737,10L
1783,1739,10L
1785,1740,10L
1787,1741,10L
1789,1745,10L
1791,1750,10L
1793,1752,10L
1795,1753,10L
1797,1754,10L
1799,1755,10L
1801,1759,10L
1803,1761,10L
1805,1764,10L
1807,1766,10L
1810,1767,10L
1812,1768,10L
1814,1771,10L
1816,1772,10L
1818,1779,10L
1820,1780,10L
1822,1785,10L
1824,1791,10L
1826,1792,10L
1828,1793,10L
1830,1794,10L
1832,1799,10L
1834,1800,10L
1836,1804,10L
1838,1805,10L
1840,1806,10L
1842,1807,10L
1843,1809,10L
1846,1811,10L
1848,1813,10L
1850,1814,10L
1852,1815,10L
1854,1817,10L
1856,1820,10L
1858,1823,10L
1860,1826,10L
1862,1828,10L
1864,1829,10L
1866,1830,10L
1868,1834,10L
1870,1839,10L
1872,1840,10L
1874,1842,10L
1876,1843,10L
1878,1846,10L
1879,1847,10L
1881,1852,10L
1883,1853,10L
1885,1856,10L
1887,1858,10L
1888,1864,10L
1890,1865,10L
1892,1866,10L
1894,1867,10L
1896,1868,10L
1898,1869,10L
1899,1871,10L
1901,1872,10L
1902,1873,10L
1904,1875,10L
1906,1879,10L
1908,1882,10L
1910,1883,10L
1912,1884,10L
1914,1885,10L
1916,1887,10L
1918,1888,10L
1920,1892,10L
1922,1895,10L
1924,1896,10L
1926,1900,10L
1928,1901,10L
1929,1903,10L
1931,1905,10L
1932,1906,10L
1934,1907,10L
1936,1909,10L
1938,1910,10L
1940,1913,10L
1942,1914,10L
1944,1916,10L
1946,1917,10L
1948,1918,10L
1950,1921,10L
1952,1923,10L
1954,1924,10L
1956,1926,10L
1958,1927,10L
1960,1930,10L
1962,1931,10L
1964,1932,10L
1966,1933,10L
1968,1935,10L
1970,1937,10L
1972,1938,10L
1974,1942,10L
1976,1944,10L
1978,1946,10L
1979,1947,10L
1981,1948,10L
1983,1950,10L
1985,1951,10L
1987,1952,10L
1989,1953,10L
1991,1958,10L
1993,1960,10L
1995,1963,10L
1997,1964,10L
1998,1965,10L
2000,1971,10L
2002,1975,10L
2004,1976,10L
2006,1977,10L
2008,1978,10L
2009,1979,10L
2011,1980,10L
2014,1982,10L
2016,1983,10L
2018,1986,10L
2020,1988,10L
2022,1989,10L
2024,1990,10L
2026,1991,10L
2028,1992,10L
2030,1993,10L
2032,1999,10L
2034,2001,10L
2036,2002,10L
2038,2003,10L
2039,2007,10L
2042,2008,10L
2044,2009,10L
2046,2010,10L
2048,2011,10L
2050,2014,10L
2052,2015,10L
2054,2017,10L
2056,2018,10L
2058,2019,10L
2060,2024,10L
2062,2025,10L
2064,2030,10L
2066,2031,10L
2067,2032,10L
2068,2033,10L
2070,2034,10L
2072,2035,10L
2074,2037,10L
2075,2039,10L
2078,2043,10L
2080,2045,10L
2082,2047,10L
2084,2050,10L
2086,2057,10L
2088,2058,10L
2090,2059,10L
2092,2062,10L
2094,2063,10L
2096,2066,10L
2097,2067,10L
2098,2069,10L
2100,2070,10L
2102,2072,10L
2104,2074,10L
2106,2076,10L
2108,2078,10L
2109,2079,10L
2111,2080,10L
2113,2084,10L
2115,2085,10L
2117,2086,10L
2119,2089,10L
2121,2090,10L
2123,2091,10L
2124,2092,10L
2126,2093,10L
2128,2094,10L
2130,2095,10L
2132,2098,10L
2133,2099,10L
2135,2101,10L
2137,2108,10L
2139,2109,10L
2141,2111,10L
2143,2112,10L
2145,2113,10L
2147,2114,10L
2149,2117,10L
2151,2120,10L
2153,2123,10L
2155,2125,10L
2156,2128,10L
2158,2129,10L
2160,2131,10L
2162,2134,10L
2164,2135,10L
2166,2136,10L
2168,2137,10L
2170,2138,10L
2172,2142,10L
2174,2144,10L
2176,2145,10L
2178,2147,10L
2180,2148,10L
2182,2149,10L
2183,2150,10L
2185,2151,10L
2187,2152,10L
2189,2155,10L
2191,2157,10L
2193,2158,10L
2195,2162,10L
2197,2163,10L
2199,2164,10L
2201,2165,10L
2203,2168,10L
2205,2170,10L
2207,2172,10L
2209,2173,10L
2211,2176,10L
2213,2178,10L
2216,2179,10L
2218,2182,10L
2220,2183,10L
2222,2185,10L
2224,2186,10L
2226,2189,10L
2228,2192,10L
2229,2193,10L
2231,2194,10L
2232,2196,10L
2234,2197,10L
2236,2198,10L
2238,2200,10L
2240,2203,10L
2242,2206,10L
2244,2210,10L
2246,2211,10L
2248,2212,10L
2250,2213,10L
2252,2215,10L
2254,2220,10L
2256,2222,10L
2258,2223,10L
2259,2226,10L
2261,2227,10L
2263,2228,10L
2265,2230,10L
2267,2235,10L
2269,2236,10L
2271,2237,10L
2273,2239,10L
2275,2242,10L
2277,2243,10L
2279,2247,10L
2281,2249,10L
2283,2250,10L
2285,2252,10L
2287,2256,10L
2289,2258,10L
2291,2261,10L
2293,2262,10L
2295,2264,10L
2297,2265,10L
2299,2268,10L
2300,2271,10L
2302,2273,10L
2304,2274,10L
2306,2277,10L
2308,2280,10L
2310,2283,10L
2312,2285,10L
2314,2287,10L
2316,2291,10L
2317,2293,10L
2319,2296,10L
2321,2298,10L
2323,2299,10L
2324,2300,10L
2326,2303,10L
2328,2304,10L
2330,2305,10L
2332,2307,10L
2334,2309,10L
2336,2310,10L
2338,2311,10L
2341,2314,10L
2343,2315,10L
2345,2317,10L
2347,2318,10L
2349,2319,10L
2350,2322,10L
2352,2323,10L
2354,2325,10L
2356,2327,10L
2358,2329,10L
2360,2331,10L
2362,2333,10L
2364,2335,10L
2366,2336,10L
2368,2337,10L
2370,2339,10L
2372,2341,10L
2374,2343,10L
2376,2344,10L
2378,2345,10L
2380,2347,10L
2382,2349,10L
2384,2350,10L
2386,2351,10L
2388,2353,10L
2390,2354,10L
2392,2355,10L
2394,2358,10L
2396,2361,10L
2398,2363,10L
2400,2364,10L
2403,2365,10L
2405,2367,10L
2407,2370,10L
2409,2371,10L
2411,2374,10L
2413,2376,10L
2415,2377,10L
2417,2378,10L
2419,2379,10L
2421,2380,10L
2424,2382,10L
2426,2383,10L
2428,2384,10L
2429,2386,10L
2431,2387,10L
2433,2388,10L
2435,2389,10L
2437,2391,10L
2439,2392,10L
2441,2394,10L
2443,2395,10L
2445,2398,10L
2447,2401,10L
2449,2406,10L
2451,2409,10L
2452,2410,10L
2455,2411,10L
2457,2412,10L
2459,2414,10L
2461,2415,10L
2463,2416,10L
2465,2420,10L
2467,2421,10L
2469,2424,10L
2471,2426,10L
2473,2428,10L
2475,2430,10L
2477,2432,10L
2479,2434,10L
2481,2435,10L
2482,2436,10L
2484,2438,10L
2486,2441,10L
2487,2442,10L
2489,2446,10L
2490,2453,10L
2492,2457,10L
2494,2458,10L
2496,2459,10L
2498,2467,10L
2499,2469,10L
2501,2470,10L
2502,2471,10L
2504,2472,10L
2506,2473,10L
2508,2474,10L
2511,2475,10L
2513,2477,10L
2515,2478,10L
2517,2480,10L
2519,2482,10L
2521,2483,10L
2523,2484,10L
2525,2485,10L
2526,2487,10L
2528,2488,10L
2530,2489,10L
2531,2490,10L
2533,2492,10L
2535,2493,10L
2537,2494,10L
2539,2496,10L
2541,2498,10L
2543,2499,10L
2546,2502,10L
2548,2503,10L
2550,2507,10L
2552,2510,10L
2553,2511,10L
2555,2513,10L
2557,2515,10L
2558,2516,10L
2560,2517,10L
2562,2518,10L
2564,2519,10L
2566,2520,10L
2568,2521,10L
2571,2522,10L
2572,2523,10L
2574,2524,10L
2576,2525,10L
2578,2526,10L
2581,2527,10L
2583,2528,10L
2585,2529,10L
2587,2530,10L
2589,2533,10L
2591,2534,10L
2593,2536,10L
2595,2539,10L
2597,2540,10L
2599,2542,10L
2601,2543,10L
2603,2544,10L
2605,2550,10L
2607,2551,10L
2609,2552,10L
2610,2554,10L
2612,2555,10L
2614,2558,10L
2615,2561,10L
2617,2567,10L
2618,2571,10L
2620,2573,10L
2622,2574,10L
2623,2578,10L
2625,2580,10L
2627,2583,10L
2629,2584,10L
2631,2585,10L
2633,2587,10L
2635,2589,10L
2637,2592,10L
2639,2593,10L
2641,2594,10L
2643,2597,10L
2645,2600,10L
2648,2602,10L
2650,2607,10L
2652,2608,10L
2654,2609,10L
2656,2610,10L
2658,2613,10L
2660,2614,10L
2662,2615,10L
2663,2616,10L
2665,2618,10L
2667,2619,10L
2669,2622,10L
2671,2625,10L
2673,2627,10L
2674,2628,10L
2676,2629,10L
2678,2631,10L
2680,2632,10L
2682,2633,10L
2684,2636,10L
2686,2638,10L
2688,2639,10L
2690,2640,10L
2692,2643,10L
2694,2645,10L
2695,2648,10L
2697,2649,10L
2699,2650,10L
2701,2653,10L
2703,2654,10L
2705,2656,10L
2707,2657,10L
2709,2660,10L
2711,2662,10L
2713,2666,10L
2715,2667,10L
2717,2668,10L
2719,2669,10L
2721,2670,10L
2723,2672,10L
2725,2673,10L
2727,2674,10L
2728,2680,10L
2730,2682,10L
2732,2685,10L
2733,2686,10L
2735,2688,10L
2737,2689,10L
2739,2691,10L
2741,2695,10L
2743,2696,10L
2745,2698,10L
2747,2699,10L
2749,2701,10L
2751,2703,10L
2753,2708,10L
2755,2710,10L
2757,2711,10L
2759,2712,10L
2761,2713,10L
2763,2714,10L
2764,2715,10L
2766,2718,10L
2768,2720,10L
2770,2721,10L
2772,2722,10L
2774,2723,10L
2776,2726,10L
2778,2727,10L
2780,2728,10L
2782,2730,10L
2784,2732,10L
2786,2735,10L
2788,2736,10L
2790,2739,10L
2791,2740,10L
2793,2742,10L
2795,2747,10L
2797,2748,10L
2799,2752,10L
2801,2755,10L
2803,2756,10L
2805,2762,10L
2807,2763,10L
2809,2764,10L
2811,2766,10L
2813,2767,10L
2815,2772,10L
2817,2774,10L
2819,2775,10L
2821,2776,10L
2823,2777,10L
2825,2782,10L
2826,2786,10L
2828,2787,10L
2830,2789,10L
2832,2790,10L
2833,2791,10L
2835,2793,10L
2836,2794,10L
2838,2796,10L
2840,2798,10L
2842,2799,10L
2844,2800,10L
2846,2801,10L
2848,2803,10L
2850,2804,10L
2852,2805,10L
2854,2806,10L
2856,2807,10L
2857,2808,10L
2859,2809,10L
2861,2812,10L
2863,2817,10L
2865,2818,10L
2867,2825,10L
2869,2829,10L
2871,2830,10L
2873,2832,10L
2874,2833,10L
2877,2836,10L
2879,2838,10L
2881,2839,10L
2883,2840,10L
2885,2842,10L
2886,2843,10L
2887,2845,10L
2889,2846,10L
2892,2848,10L
2893,2850,10L
2894,2851,10L
2896,2852,10L
2898,2853,10L
2900,2854,10L
2902,2856,10L
2904,2857,10L
2905,2858,10L
2907,2859,10L
2909,2861,10L
2910,2862,10L
2912,2864,10L
2914,2866,10L
2916,2867,10L
2918,2869,10L
2920,2870,10L
2922,2871,10L
2924,2875,10L
2926,2876,10L
2928,2877,10L
2931,2879,10L
2933,2880,10L
2935,2882,10L
2937,2883,10L
2939,2885,10L
2941,2886,10L
2942,2887,10L
2944,2888,10L
2946,2890,10L
2948,2893,10L
2950,2896,10L
2952,2897,10L
2954,2898,10L
2955,2900,10L
2957,2901,10L
2958,2902,10L
2960,2903,10L
2962,2904,10L
2964,2905,10L
2966,2906,10L
2968,2910,10L
2969,2912,10L
2971,2915,10L
2973,2916,10L
2975,2917,10L
2977,2918,10L
2978,2919,10L
2980,2921,10L
2982,2922,10L
2984,2924,10L
2986,2929,10L
2988,2932,10L
2990,2934,10L
2992,2939,10L
2994,2940,10L
2996,2941,10L
2997,2943,10L
2999,2947,10L
3001,2948,10L
3002,2950,10L
3004,2951,10L
3006,2952,10L
3008,2953,10L
3010,2954,10L
3011,2955,10L
3012,2956,10L
3014,2957,10L
3016,2958,10L
3018,2959,10L
3020,2960,10L
3022,2961,10L
3024,2962,10L
3026,2967,10L
3028,2968,10L
3029,2970,10L
3031,2973,10L
3033,2977,10L
3035,2979,10L
3036,2982,10L
3038,2983,10L
3040,2984,10L
3043,2985,10L
3045,2986,10L
3048,2987,10L
3050,2990,10L
3052,2993,10L
3054,2994,10L
3056,2996,10L
3058,2998,10L
3060,2999,10L
3062,3001,10L
3064,3002,10L
3066,3003,10L
3068,3004,10L
3070,3007,10L
3072,3010,10L
3074,3012,10L
3076,3013,10L
3078,3014,10L
3080,3015,10L
3082,3017,10L
3084,3018,10L
3086,3019,10L
3088,3020,10L
3090,3021,10L
3092,3023,10L
3094,3029,10L
3096,3030,10L
3098,3032,10L
3100,3033,10L
3102,3034,10L
3104,3035,10L
3106,3038,10L
3108,3039,10L
3110,3042,10L
3112,3044,10L
3114,3045,10L
3116,3049,10L
3118,3052,10L
3120,3054,10L
3122,3056,10L
3124,3062,10L
3126,3063,10L
3128,3064,10L
3130,3065,10L
3132,3067,10L
3134,3071,10L
3136,3073,10L
3138,3074,10L
3139,3079,10L
3141,3080,10L
3143,3082,10L
3145,3088,10L
3146,3089,10L
3148,3092,10L
3150,3094,10L
3152,3095,10L
3155,3096,10L
3157,3097,10L
3159,3099,10L
3161,3100,10L
3163,3101,10L
3165,3104,10L
3166,3105,10L
3168,3106,10L
3170,3109,10L
3172,3111,10L
3174,3112,10L
3176,3115,10L
3178,3118,10L
3179,3119,10L
3181,3121,10L
3183,3122,10L
3185,3123,10L
3187,3124,10L
3188,3125,10L
3190,3128,10L
3192,3129,10L
3194,3130,10L
3196,3132,10L
3198,3133,10L
3200,3136,10L
3202,3137,10L
3204,3138,10L
3206,3139,10L
3208,3145,10L
3209,3146,10L
3211,3148,10L
3213,3149,10L
3215,3150,10L
3217,3152,10L
3219,3155,10L
3221,3159,10L
3223,3162,10L
3225,3163,10L
3227,3164,10L
3229,3167,10L
3231,3173,10L
3233,3175,10L
3235,3177,10L
3237,3179,10L
